Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATALAB-821,13241484,DATALAB,Bug,false,Closed,Done,2019-06-25 13:43:00,2019-06-27 13:34:20
DATALAB-820,13241474,DATALAB,Task,false,Closed,Done,2019-06-25 13:18:24,2019-07-31 09:34:31
DATALAB-819,13241457,DATALAB,Task,false,Closed,Done,2019-06-25 11:34:02,2019-07-30 08:49:20
DATALAB-818,13241438,DATALAB,Bug,false,Closed,Done,2019-06-25 10:04:47,2019-06-27 14:32:57
DATALAB-817,13239309,DATALAB,Task,false,Closed,Done,2019-06-13 15:08:17,2019-06-21 09:43:10
DATALAB-816,13239308,DATALAB,Task,false,Closed,Done,2019-06-13 15:07:39,2019-07-02 12:26:49
DATALAB-815,13239266,DATALAB,Improvement,false,Closed,Done,2019-06-13 12:19:25,2019-07-22 08:55:11
DATALAB-814,13239244,DATALAB,Task,false,Closed,Done,2019-06-13 10:42:53,2019-08-02 10:20:19
DATALAB-813,13239243,DATALAB,Task,false,Resolved,Implemented,2019-06-13 10:37:44,2019-07-15 09:03:02
DATALAB-812,13239242,DATALAB,Task,false,Resolved,Implemented,2019-06-13 10:37:05,2019-07-25 07:16:50
DATALAB-811,13239241,DATALAB,Task,false,Resolved,Fixed,2019-06-13 10:36:19,2019-07-15 12:52:49
DATALAB-810,13239234,DATALAB,Task,false,Closed,Done,2019-06-13 10:22:32,2019-07-19 12:25:23
DATALAB-809,13239233,DATALAB,Task,false,Closed,Done,2019-06-13 10:21:34,2019-06-13 10:22:12
DATALAB-808,13239231,DATALAB,Task,false,Closed,Done,2019-06-13 09:59:24,2020-04-21 10:57:13
DATALAB-805,13239207,DATALAB,Task,false,Closed,Done,2019-06-13 09:03:24,2019-07-09 12:24:58
DATALAB-804,13239048,DATALAB,Task,false,Closed,Done,2019-06-12 14:18:58,2019-10-30 07:28:54
DATALAB-803,13238852,DATALAB,Task,false,Closed,Done,2019-06-11 19:35:04,2019-09-24 08:56:25
DATALAB-802,13238851,DATALAB,Task,false,Closed,Done,2019-06-11 19:33:06,2019-07-23 07:49:49
DATALAB-801,13238849,DATALAB,Task,false,Open,,2019-06-11 19:23:09,
DATALAB-800,13238786,DATALAB,Task,false,Open,,2019-06-11 14:47:26,
DATALAB-799,13238785,DATALAB,Task,false,Closed,Done,2019-06-11 14:37:47,2021-05-13 08:36:35
DATALAB-797,13238783,DATALAB,Task,false,Closed,Done,2019-06-11 14:35:18,2021-05-13 08:36:29
DATALAB-795,13238780,DATALAB,Task,false,Closed,Done,2019-06-11 14:30:11,2021-05-13 08:36:47
DATALAB-793,13238756,DATALAB,Task,false,Open,,2019-06-11 12:22:20,
DATALAB-792,13238740,DATALAB,Task,false,Resolved,Fixed,2019-06-11 11:14:36,2019-08-13 07:34:42
DATALAB-790,13238575,DATALAB,Task,false,Closed,Done,2019-06-10 16:39:25,2019-07-23 07:49:34
DATALAB-789,13238567,DATALAB,Task,false,Closed,Done,2019-06-10 16:18:18,2019-09-24 08:56:13
DATALAB-788,13238565,DATALAB,Task,false,Closed,Done,2019-06-10 16:12:42,2019-07-23 07:49:05
DATALAB-787,13238564,DATALAB,Task,false,Closed,Done,2019-06-10 16:08:13,2019-07-23 07:48:48
DATALAB-784,13238555,DATALAB,Task,false,Closed,Done,2019-06-10 15:42:27,2019-09-24 08:53:53
DATALAB-783,13238552,DATALAB,Task,false,Closed,Done,2019-06-10 15:37:06,2019-07-23 07:49:20
DATALAB-782,13238550,DATALAB,Task,false,Closed,Done,2019-06-10 15:30:28,2019-07-23 07:48:31
DATALAB-781,13238549,DATALAB,Task,false,Closed,Done,2019-06-10 15:25:58,2019-07-22 07:58:16
DATALAB-779,13238545,DATALAB,Task,false,Closed,Done,2019-06-10 14:58:12,2019-07-23 07:48:17
DATALAB-778,13238544,DATALAB,Task,false,Closed,Done,2019-06-10 14:56:13,2019-07-23 07:50:14
DATALAB-776,13238527,DATALAB,Task,false,Closed,Done,2019-06-10 13:29:25,2019-07-24 12:02:43
DATALAB-773,13238517,DATALAB,Task,false,Open,,2019-06-10 12:15:01,
DATALAB-771,13238511,DATALAB,Task,false,Closed,Done,2019-06-10 12:00:39,2019-07-11 10:15:07
DATALAB-770,13238510,DATALAB,Task,false,Closed,Done,2019-06-10 11:58:22,2019-07-16 13:01:00
DATALAB-769,13238509,DATALAB,Task,false,Closed,Done,2019-06-10 11:54:57,2020-05-29 10:29:59
DATALAB-768,13238508,DATALAB,Task,false,Closed,Done,2019-06-10 11:50:57,2019-08-06 13:18:38
DATALAB-767,13238506,DATALAB,Task,false,Closed,Done,2019-06-10 11:49:05,2020-04-21 10:58:20
DATALAB-765,13238502,DATALAB,Task,false,Resolved,Fixed,2019-06-10 11:20:26,2019-07-05 10:59:09
DATALAB-759,13238242,DATALAB,Task,false,Resolved,Done,2019-06-07 16:13:15,2019-06-18 14:38:08
DATALAB-758,13238239,DATALAB,Task,false,Closed,Done,2019-06-07 16:01:15,2019-09-26 13:11:33
DATALAB-757,13238238,DATALAB,Task,false,Closed,Done,2019-06-07 15:59:14,2019-09-26 13:11:25
DATALAB-753,13237954,DATALAB,Task,false,Closed,Done,2019-06-06 12:47:41,2019-09-24 08:53:23
DATALAB-752,13237944,DATALAB,Task,false,Resolved,Fixed,2019-06-06 12:11:38,2019-06-27 13:31:07
DATALAB-751,13237701,DATALAB,Task,false,Closed,Done,2019-06-05 10:28:04,2019-06-05 11:18:16
DATALAB-750,13237695,DATALAB,Task,false,Closed,Done,2019-06-05 10:16:22,2019-07-24 09:46:55
DATALAB-749,13237688,DATALAB,Task,false,Closed,Done,2019-06-05 09:34:54,2019-09-05 13:40:28
DATALAB-748,13237674,DATALAB,Task,false,Closed,Done,2019-06-05 08:18:26,2019-08-14 19:26:23
DATALAB-747,13237507,DATALAB,Task,false,Closed,Done,2019-06-04 14:07:46,2019-06-25 13:56:01
DATALAB-746,13237506,DATALAB,Task,false,Closed,Done,2019-06-04 14:06:33,2019-06-27 14:30:08
DATALAB-745,13237505,DATALAB,Task,false,Closed,Done,2019-06-04 14:05:19,2019-07-09 10:45:13
DATALAB-742,13237434,DATALAB,Bug,false,Closed,Done,2019-06-04 09:07:57,2019-06-05 08:43:08
DATALAB-741,13236884,DATALAB,Task,false,Closed,Done,2019-05-31 14:57:21,2019-06-04 11:46:04
DATALAB-740,13236882,DATALAB,Task,false,Closed,Done,2019-05-31 14:51:25,2019-06-27 14:27:32
DATALAB-739,13236879,DATALAB,Task,false,Closed,Done,2019-05-31 14:43:58,2019-11-28 11:48:03
DATALAB-738,13236852,DATALAB,Bug,false,Closed,Done,2019-05-31 13:28:32,2019-06-05 14:51:34
DATALAB-733,13236830,DATALAB,Task,false,Closed,Done,2019-05-31 12:26:50,2020-02-05 13:18:59
DATALAB-727,13236165,DATALAB,Task,false,Closed,Done,2019-05-29 05:37:12,2020-02-20 09:02:36
DATALAB-726,13235732,DATALAB,Task,false,Resolved,Done,2019-05-27 07:25:44,2019-06-05 10:25:15
DATALAB-703,13235335,DATALAB,Task,false,Closed,Done,2019-05-24 08:58:44,2019-11-18 17:33:30
DATALAB-702,13235331,DATALAB,Task,false,Resolved,Fixed,2019-05-24 08:45:12,2019-05-30 09:02:53
DATALAB-691,13234687,DATALAB,Task,false,Closed,Done,2019-05-21 18:03:30,2019-07-24 14:25:18
DATALAB-690,13234644,DATALAB,Task,false,Closed,Done,2019-05-21 15:12:50,2019-08-29 11:50:12
DATALAB-688,13234577,DATALAB,Task,false,Closed,Done,2019-05-21 11:07:00,2019-05-27 08:20:43
DATALAB-678,13234480,DATALAB,Task,false,Verified,,2019-05-21 05:31:16,
DATALAB-672,13234473,DATALAB,Task,false,Closed,Done,2019-05-21 05:25:56,2020-02-20 09:02:43
DATALAB-669,13234470,DATALAB,Task,false,Closed,Done,2019-05-21 05:21:30,2021-05-13 08:36:21
DATALAB-668,13234469,DATALAB,Task,false,Closed,Done,2019-05-21 05:20:20,2021-05-13 08:36:15
DATALAB-667,13234467,DATALAB,Task,false,Closed,Done,2019-05-21 05:18:23,2021-05-13 08:36:08
DATALAB-664,13234464,DATALAB,Task,false,Closed,Done,2019-05-21 05:09:35,2019-05-21 05:13:43
DATALAB-660,13234316,DATALAB,Task,false,Resolved,Fixed,2019-05-20 13:26:39,2019-06-14 09:13:41
DATALAB-656,13234310,DATALAB,Task,false,Resolved,Done,2019-05-20 13:21:09,2019-06-11 10:26:47
DATALAB-654,13234299,DATALAB,Task,false,Closed,Done,2019-05-20 12:53:04,2019-06-04 08:12:40
DATALAB-653,13234297,DATALAB,Task,false,Closed,Done,2019-05-20 12:51:14,2019-06-11 10:32:51
DATALAB-652,13234296,DATALAB,Task,false,Closed,Done,2019-05-20 12:49:37,2019-06-27 13:56:59
DATALAB-650,13234293,DATALAB,Task,false,Closed,Done,2019-05-20 12:42:09,2019-06-27 14:29:18
DATALAB-643,13234281,DATALAB,Task,false,Closed,Done,2019-05-20 11:39:35,2020-03-17 08:37:14
DATALAB-642,13234275,DATALAB,Task,false,Closed,Done,2019-05-20 11:10:10,2019-06-04 12:10:11
DATALAB-639,13234272,DATALAB,Task,false,Closed,Done,2019-05-20 11:05:39,2019-08-02 10:20:05
DATALAB-638,13234264,DATALAB,Task,false,Closed,Done,2019-05-20 10:42:55,2019-06-04 13:36:24
DATALAB-636,13234261,DATALAB,New Feature,false,Closed,Done,2019-05-20 10:40:05,2019-06-07 15:17:46
DATALAB-633,13234258,DATALAB,New Feature,false,Closed,Done,2019-05-20 10:34:54,2019-06-07 15:17:21
DATALAB-630,13234250,DATALAB,New Feature,false,Closed,Done,2019-05-20 09:58:22,2019-06-07 15:17:11
DATALAB-628,13232195,DATALAB,Bug,false,Closed,Done,2019-05-08 10:35:03,2020-01-10 13:42:35
DATALAB-627,13231286,DATALAB,Task,false,Closed,Done,2019-05-02 15:11:13,2020-04-21 11:11:51
DATALAB-625,13231282,DATALAB,Task,false,Closed,Done,2019-05-02 15:06:57,2020-04-21 11:11:42
DATALAB-623,13231278,DATALAB,Task,false,Closed,Done,2019-05-02 15:02:30,2020-04-21 11:11:37
DATALAB-622,13231274,DATALAB,Bug,false,Closed,Done,2019-05-02 14:50:26,2019-07-05 07:06:14
DATALAB-621,13231266,DATALAB,Task,false,Closed,Done,2019-05-02 14:19:16,2019-05-28 08:54:15
DATALAB-620,13231250,DATALAB,Bug,false,Closed,Done,2019-05-02 12:53:48,2019-05-27 15:17:17
DATALAB-618,13229846,DATALAB,Bug,false,Closed,Done,2019-04-24 11:22:34,2019-05-06 09:54:50
DATALAB-617,13229577,DATALAB,Bug,false,Closed,Done,2019-04-23 10:52:58,2019-12-02 18:19:59
DATALAB-615,13229381,DATALAB,Bug,false,Closed,Done,2019-04-22 14:04:41,2019-04-25 12:03:20
DATALAB-613,13229035,DATALAB,Bug,false,Closed,Done,2019-04-19 11:51:06,2019-04-24 07:52:32
DATALAB-612,13229008,DATALAB,Bug,false,Closed,Done,2019-04-19 07:05:06,2019-04-22 09:49:09
DATALAB-609,13228805,DATALAB,Task,false,Closed,Done,2019-04-18 09:15:43,2019-04-24 09:13:17
DATALAB-608,13228552,DATALAB,Task,false,Closed,Done,2019-04-17 09:33:12,2019-12-16 13:53:53
DATALAB-607,13228549,DATALAB,Bug,false,Closed,Done,2019-04-17 09:15:53,2019-04-22 12:40:36
DATALAB-606,13228351,DATALAB,Bug,false,Closed,Done,2019-04-16 14:06:38,2019-04-17 07:44:45
DATALAB-604,13228302,DATALAB,Bug,false,Closed,Done,2019-04-16 09:33:48,2019-11-19 10:34:29
DATALAB-603,13228121,DATALAB,Task,false,Closed,Done,2019-04-15 14:45:50,2019-04-18 09:29:28
DATALAB-602,13227661,DATALAB,Bug,false,Closed,Done,2019-04-12 09:07:40,2019-04-12 10:48:20
DATALAB-600,13227403,DATALAB,Bug,false,Closed,Done,2019-04-11 08:53:20,2019-04-11 14:55:33
DATALAB-599,13227215,DATALAB,Task,false,Closed,Done,2019-04-10 15:40:29,2019-04-16 13:29:09
DATALAB-598,13227214,DATALAB,Improvement,false,Closed,Done,2019-04-10 15:34:06,2019-04-22 11:32:40
DATALAB-597,13226949,DATALAB,Bug,false,Closed,Done,2019-04-09 13:05:01,2019-04-10 14:55:12
DATALAB-596,13226878,DATALAB,Bug,false,Closed,Done,2019-04-09 08:10:42,2019-04-10 11:20:45
DATALAB-595,13226763,DATALAB,Bug,false,Open,,2019-04-08 18:31:14,
DATALAB-594,13226684,DATALAB,Bug,false,Closed,Done,2019-04-08 12:07:28,2019-04-17 08:35:34
DATALAB-593,13226374,DATALAB,Task,false,Closed,Done,2019-04-05 13:58:33,2019-04-11 08:55:51
DATALAB-592,13226345,DATALAB,Task,false,Closed,Done,2019-04-05 11:20:43,2019-05-08 10:45:16
DATALAB-591,13226114,DATALAB,Bug,false,Closed,Done,2019-04-04 12:58:37,2019-11-19 07:44:52
DATALAB-590,13226108,DATALAB,Task,false,Closed,Done,2019-04-04 12:35:03,2019-04-16 10:22:44
DATALAB-589,13226105,DATALAB,Task,false,Closed,Done,2019-04-04 12:21:07,2019-05-22 11:36:48
DATALAB-587,13226058,DATALAB,Task,false,Open,,2019-04-04 07:26:08,
DATALAB-585,13225527,DATALAB,Task,false,Open,,2019-04-02 14:11:53,
DATALAB-584,13225490,DATALAB,Task,false,Closed,Done,2019-04-02 13:30:42,2019-12-11 15:34:29
DATALAB-583,13225237,DATALAB,Task,false,Closed,Done,2019-04-01 10:33:26,2019-05-06 10:39:33
DATALAB-581,13225235,DATALAB,New Feature,false,Closed,Done,2019-04-01 10:30:58,2019-05-13 10:47:17
DATALAB-580,13225228,DATALAB,Task,false,Closed,Done,2019-04-01 10:05:41,2019-04-16 09:59:17
DATALAB-579,13225205,DATALAB,Task,false,Closed,Done,2019-04-01 08:52:45,2019-04-30 09:30:28
DATALAB-578,13224816,DATALAB,Task,false,Closed,Done,2019-03-29 13:14:32,2019-04-03 12:57:24
DATALAB-577,13224808,DATALAB,Task,false,Closed,Done,2019-03-29 12:45:10,2019-04-01 10:46:02
DATALAB-576,13224801,DATALAB,Task,false,Closed,Done,2019-03-29 12:01:06,2019-04-01 11:01:18
DATALAB-574,13224261,DATALAB,Task,false,Closed,Done,2019-03-27 10:46:37,2019-04-08 09:41:55
DATALAB-573,13224256,DATALAB,Bug,false,Closed,Done,2019-03-27 10:26:17,2019-03-29 11:04:45
DATALAB-570,13224078,DATALAB,Bug,false,Closed,Done,2019-03-26 16:11:10,2019-04-15 10:01:01
DATALAB-569,13224072,DATALAB,Improvement,false,Closed,Done,2019-03-26 15:51:18,2019-04-25 08:26:47
DATALAB-565,13223805,DATALAB,Task,false,Closed,Done,2019-03-25 15:38:03,2019-05-22 11:36:43
DATALAB-563,13223803,DATALAB,Task,false,Closed,Done,2019-03-25 15:36:15,2019-07-11 13:21:56
DATALAB-562,13223801,DATALAB,Task,false,Closed,Done,2019-03-25 15:34:34,2019-05-22 11:36:35
DATALAB-561,13223800,DATALAB,Task,false,Closed,Done,2019-03-25 15:33:28,2019-07-11 10:18:16
DATALAB-560,13223799,DATALAB,Task,false,Closed,Done,2019-03-25 15:31:07,2019-05-22 11:36:28
DATALAB-559,13223798,DATALAB,Task,false,Closed,Done,2019-03-25 15:29:47,2019-07-11 13:20:57
DATALAB-558,13223797,DATALAB,Task,false,Closed,Done,2019-03-25 15:28:40,2019-07-11 13:20:20
DATALAB-557,13223795,DATALAB,Task,false,Closed,Done,2019-03-25 15:27:31,2019-07-11 13:19:49
DATALAB-554,13223792,DATALAB,Task,false,Closed,Done,2019-03-25 15:23:40,2019-07-11 10:16:25
DATALAB-553,13223789,DATALAB,Task,false,Closed,Done,2019-03-25 15:11:04,2019-07-11 10:15:46
DATALAB-552,13223339,DATALAB,Bug,false,Closed,Done,2019-03-22 13:39:13,2019-03-29 08:05:43
DATALAB-551,13223291,DATALAB,Bug,false,Closed,Done,2019-03-22 09:50:07,2019-04-05 13:36:44
DATALAB-548,13223098,DATALAB,Bug,false,Closed,Done,2019-03-21 15:05:27,2019-04-01 11:33:05
DATALAB-546,13223046,DATALAB,Task,false,Closed,Done,2019-03-21 11:34:52,2019-03-28 09:40:28
DATALAB-541,13222566,DATALAB,Bug,false,Closed,Done,2019-03-19 12:44:39,2019-04-19 14:34:09
DATALAB-540,13222549,DATALAB,Bug,false,Closed,Done,2019-03-19 11:42:32,2019-03-26 07:21:11
DATALAB-539,13222358,DATALAB,Bug,false,Closed,Done,2019-03-18 16:18:48,2020-08-12 08:54:36
DATALAB-538,13222074,DATALAB,Bug,false,Closed,Done,2019-03-16 08:54:37,2019-03-20 11:44:47
DATALAB-537,13222062,DATALAB,Bug,false,Closed,Done,2019-03-16 07:24:02,2019-03-29 13:19:59
DATALAB-536,13222056,DATALAB,Bug,false,Closed,Done,2019-03-16 06:58:47,2020-01-29 09:14:32
DATALAB-535,13222043,DATALAB,Bug,false,Closed,Done,2019-03-16 02:04:47,2019-03-26 07:20:56
DATALAB-534,13221938,DATALAB,Bug,false,Closed,Done,2019-03-15 15:47:15,2019-04-01 10:06:52
DATALAB-532,13221684,DATALAB,Bug,false,Closed,Done,2019-03-14 14:48:02,2019-03-19 11:40:27
DATALAB-531,13221681,DATALAB,Bug,false,Closed,Done,2019-03-14 14:38:25,2019-04-01 09:38:58
DATALAB-530,13221677,DATALAB,Task,false,Closed,Done,2019-03-14 14:18:40,2019-03-19 17:46:46
DATALAB-529,13221657,DATALAB,Task,false,Closed,Done,2019-03-14 12:21:32,2019-05-08 11:21:28
DATALAB-527,13221427,DATALAB,Bug,false,Closed,Done,2019-03-13 14:47:01,2019-04-03 12:36:14
DATALAB-524,13221387,DATALAB,Task,false,Closed,Done,2019-03-13 11:53:54,2019-03-25 09:04:07
DATALAB-523,13221153,DATALAB,Bug,false,Closed,Done,2019-03-12 15:24:37,2019-04-10 08:46:23
DATALAB-521,13221061,DATALAB,Task,false,Closed,Done,2019-03-12 09:44:49,2019-04-26 10:38:12
DATALAB-520,13220864,DATALAB,Bug,false,Closed,Done,2019-03-11 14:38:21,2019-11-19 07:54:38
DATALAB-518,13220211,DATALAB,Bug,false,Closed,Done,2019-03-07 13:36:01,2019-04-08 07:39:18
DATALAB-515,13220179,DATALAB,Task,false,Closed,Done,2019-03-07 12:18:16,2020-08-05 07:59:28
DATALAB-514,13220133,DATALAB,Bug,false,Closed,Done,2019-03-07 09:19:49,2019-12-26 12:39:10
DATALAB-513,13219992,DATALAB,Task,false,Closed,Done,2019-03-06 17:39:10,2019-03-12 16:27:29
DATALAB-512,13219991,DATALAB,Task,false,Closed,Done,2019-03-06 17:38:47,2019-03-12 12:32:33
DATALAB-511,13219906,DATALAB,Bug,false,Open,,2019-03-06 13:16:46,
DATALAB-510,13219882,DATALAB,Bug,false,Open,,2019-03-06 11:17:08,
DATALAB-502,13219644,DATALAB,Improvement,false,Open,,2019-03-05 19:46:11,
DATALAB-500,13219626,DATALAB,Improvement,false,Open,,2019-03-05 18:10:56,
DATALAB-499,13219625,DATALAB,Improvement,false,Open,,2019-03-05 18:09:56,
DATALAB-483,13219528,DATALAB,Bug,false,Closed,Done,2019-03-05 11:24:00,2019-03-22 09:44:50
DATALAB-482,13219361,DATALAB,Bug,false,Closed,Done,2019-03-04 18:38:57,2019-03-07 10:03:25
DATALAB-480,13219251,DATALAB,Bug,false,Closed,Done,2019-03-04 09:56:07,2019-05-02 13:15:49
DATALAB-479,13219236,DATALAB,Bug,false,Closed,Done,2019-03-04 08:26:23,2019-11-19 07:55:15
DATALAB-478,13219021,DATALAB,Task,false,Closed,Done,2019-03-01 21:19:43,2019-11-07 10:42:56
DATALAB-477,13219020,DATALAB,Bug,false,Closed,Done,2019-03-01 21:12:27,2019-03-19 17:45:05
DATALAB-475,13218926,DATALAB,Bug,false,Closed,Done,2019-03-01 16:34:11,2019-03-29 09:30:00
DATALAB-472,13218912,DATALAB,Improvement,false,Closed,Done,2019-03-01 15:56:53,2019-10-01 06:46:30
DATALAB-471,13218897,DATALAB,Task,false,Closed,Done,2019-03-01 14:30:59,2019-03-06 16:18:09
DATALAB-470,13218683,DATALAB,Bug,false,Closed,Done,2019-02-28 16:24:46,2019-04-22 13:09:31
DATALAB-466,13218346,DATALAB,Bug,false,Closed,Done,2019-02-27 13:43:04,2019-04-03 13:38:52
DATALAB-465,13218337,DATALAB,Bug,false,Closed,Done,2019-02-27 13:21:14,2019-03-04 12:24:39
DATALAB-462,13218134,DATALAB,Bug,false,Closed,Done,2019-02-26 17:02:57,2019-03-20 11:47:00
DATALAB-456,13217965,DATALAB,Bug,false,Closed,Done,2019-02-26 01:25:18,2019-04-09 08:00:10
DATALAB-455,13217918,DATALAB,Bug,false,Closed,Done,2019-02-25 21:11:17,2019-03-01 09:55:20
DATALAB-452,13217819,DATALAB,Bug,false,Closed,Done,2019-02-25 13:14:57,2020-01-10 13:41:19
DATALAB-451,13217812,DATALAB,Improvement,false,Closed,Done,2019-02-25 12:45:27,2019-05-28 09:55:10
DATALAB-449,13217436,DATALAB,Bug,false,Closed,Done,2019-02-22 12:56:43,2019-04-01 08:53:58
DATALAB-448,13217411,DATALAB,Improvement,false,Closed,Done,2019-02-22 10:56:25,2019-12-11 13:14:19
DATALAB-447,13217395,DATALAB,Bug,false,Closed,Done,2019-02-22 09:29:09,2019-02-26 02:59:57
DATALAB-446,13217389,DATALAB,Task,false,Open,,2019-02-22 09:09:26,
DATALAB-445,13217205,DATALAB,Bug,false,Closed,Done,2019-02-21 13:47:18,2019-02-25 17:20:59
DATALAB-444,13217148,DATALAB,Bug,false,Closed,Done,2019-02-21 09:55:38,2019-02-25 17:58:40
DATALAB-442,13217005,DATALAB,Bug,false,Closed,Done,2019-02-20 18:42:43,2019-02-25 17:58:14
DATALAB-441,13216986,DATALAB,Bug,false,Closed,Done,2019-02-20 17:08:40,2019-04-19 14:34:27
DATALAB-440,13216985,DATALAB,Bug,false,Closed,Done,2019-02-20 17:04:22,2019-04-18 14:26:17
DATALAB-439,13216972,DATALAB,Bug,false,Closed,Done,2019-02-20 16:27:51,2019-04-17 14:37:59
DATALAB-438,13216930,DATALAB,Bug,false,Closed,Done,2019-02-20 13:39:42,2019-02-20 13:40:23
DATALAB-437,13216855,DATALAB,Bug,false,Closed,Done,2019-02-20 09:30:30,2019-04-24 13:02:24
DATALAB-436,13216682,DATALAB,Bug,false,Closed,Done,2019-02-19 16:06:05,2019-04-17 14:37:44
DATALAB-435,13216678,DATALAB,Bug,false,Closed,Done,2019-02-19 15:51:14,2019-04-19 14:35:26
DATALAB-434,13216668,DATALAB,Bug,false,Closed,Done,2019-02-19 15:08:29,2019-03-07 09:58:10
DATALAB-431,13216586,DATALAB,Bug,false,Closed,Done,2019-02-19 10:39:46,2019-02-20 13:20:24
DATALAB-430,13216408,DATALAB,Bug,false,Closed,Done,2019-02-18 14:06:47,2019-02-19 09:37:35
DATALAB-426,13216377,DATALAB,Task,false,Closed,Done,2019-02-18 11:34:06,2019-03-13 11:44:44
DATALAB-425,13216376,DATALAB,Task,false,Closed,Done,2019-02-18 11:32:49,2019-03-12 16:26:35
DATALAB-424,13216375,DATALAB,Task,false,Closed,Done,2019-02-18 11:31:11,2019-03-12 16:26:13
DATALAB-423,13216374,DATALAB,Task,false,Closed,Done,2019-02-18 11:30:51,2019-06-07 08:32:41
DATALAB-422,13216373,DATALAB,Task,false,Closed,Done,2019-02-18 11:30:28,2019-06-07 08:32:29
DATALAB-421,13216372,DATALAB,Task,false,Closed,Done,2019-02-18 11:30:15,2019-06-07 08:32:17
DATALAB-420,13216371,DATALAB,Task,false,Closed,Done,2019-02-18 11:30:01,2019-06-07 08:32:07
DATALAB-419,13216370,DATALAB,Task,false,Closed,Done,2019-02-18 11:29:50,2019-06-07 08:31:57
DATALAB-414,13216015,DATALAB,Task,false,Closed,Done,2019-02-15 15:18:55,2019-05-06 10:09:14
DATALAB-410,13215984,DATALAB,Bug,false,Closed,Done,2019-02-15 14:12:20,2019-02-25 17:59:15
DATALAB-408,13215965,DATALAB,Task,false,Resolved,Fixed,2019-02-15 11:36:54,2021-10-29 12:04:13
DATALAB-406,13215782,DATALAB,Bug,false,Closed,Done,2019-02-14 17:02:19,2019-03-07 09:56:52
DATALAB-405,13215773,DATALAB,Bug,false,Closed,Done,2019-02-14 16:37:25,2019-02-21 14:38:56
DATALAB-404,13215765,DATALAB,Bug,false,Closed,Done,2019-02-14 15:47:57,2019-03-22 07:17:35
DATALAB-401,13215719,DATALAB,Task,false,Closed,Done,2019-02-14 11:08:34,2019-02-20 15:56:11
DATALAB-400,13215707,DATALAB,Task,false,Closed,Done,2019-02-14 09:14:50,2019-06-07 08:31:48
DATALAB-399,13215705,DATALAB,Task,false,Closed,Done,2019-02-14 09:08:22,2019-02-15 09:45:46
DATALAB-398,13215519,DATALAB,Task,false,Closed,Done,2019-02-13 14:42:07,2019-03-04 09:46:39
DATALAB-397,13215489,DATALAB,Bug,false,Closed,Fixed,2019-02-13 11:57:35,2019-02-13 14:23:59
DATALAB-396,13215479,DATALAB,Task,false,Open,,2019-02-13 10:57:17,
DATALAB-395,13215286,DATALAB,Task,false,Closed,Done,2019-02-12 16:52:40,2019-03-04 09:47:56
DATALAB-394,13215255,DATALAB,Bug,false,Closed,Fixed,2019-02-12 14:02:46,2019-02-14 14:42:08
DATALAB-393,13215245,DATALAB,Task,false,Closed,Done,2019-02-12 13:15:20,2019-02-19 14:35:28
DATALAB-391,13215235,DATALAB,Improvement,false,Open,,2019-02-12 12:51:23,
DATALAB-390,13215225,DATALAB,Bug,false,Closed,Done,2019-02-12 12:29:19,2019-03-15 23:32:32
DATALAB-388,13215194,DATALAB,Task,false,Closed,Done,2019-02-12 09:38:21,2019-02-12 11:24:14
DATALAB-387,13215181,DATALAB,Task,false,Closed,Fixed,2019-02-12 09:04:33,2019-02-12 16:23:53
DATALAB-385,13214990,DATALAB,Improvement,false,Closed,Done,2019-02-11 13:14:10,2020-03-17 10:40:29
DATALAB-384,13214989,DATALAB,Improvement,false,Closed,Done,2019-02-11 13:13:32,2020-03-17 10:40:52
DATALAB-382,13214986,DATALAB,Improvement,false,Open,,2019-02-11 12:58:39,
DATALAB-381,13214985,DATALAB,Improvement,false,Open,,2019-02-11 12:57:58,
DATALAB-380,13214691,DATALAB,Bug,false,Closed,Done,2019-02-08 18:44:47,2019-03-06 10:49:20
DATALAB-379,13214660,DATALAB,Task,false,Closed,Done,2019-02-08 16:00:39,2019-02-11 16:04:12
DATALAB-376,13214584,DATALAB,Improvement,false,Closed,Done,2019-02-08 11:16:49,2019-03-21 09:01:23
DATALAB-375,13214571,DATALAB,Improvement,false,Closed,Done,2019-02-08 10:08:50,2019-03-21 15:02:25
DATALAB-374,13214557,DATALAB,Task,false,Closed,Done,2019-02-08 09:01:45,2019-04-02 09:43:46
DATALAB-373,13214390,DATALAB,Task,false,Closed,Implemented,2019-02-07 14:36:29,2019-02-14 09:51:09
DATALAB-372,13214381,DATALAB,Task,false,Closed,Done,2019-02-07 14:24:01,2019-03-29 12:02:16
DATALAB-371,13214358,DATALAB,Task,false,Closed,Done,2019-02-07 12:26:57,2019-02-08 15:53:26
DATALAB-370,13214191,DATALAB,Task,false,Closed,Done,2019-02-06 15:49:37,2019-03-04 12:26:39
DATALAB-369,13214188,DATALAB,Bug,false,Closed,Fixed,2019-02-06 15:42:49,2019-02-14 09:50:56
DATALAB-368,13214179,DATALAB,Task,false,Closed,Done,2019-02-06 15:28:17,2019-02-12 12:01:51
DATALAB-367,13214177,DATALAB,Task,false,Closed,Done,2019-02-06 15:25:25,2019-02-13 12:25:30
DATALAB-365,13214175,DATALAB,Task,false,Closed,Done,2019-02-06 15:23:27,2019-03-13 11:45:31
