Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LANG-287,12353563,LANG,Improvement,false,Closed,Fixed,2006-10-19 09:12:50,2007-02-06 22:26:11
LANG-286,12353405,LANG,Bug,false,Closed,Fixed,2006-10-17 13:45:04,2007-01-30 23:21:50
LANG-285,12353185,LANG,New Feature,false,Closed,Fixed,2006-10-14 02:58:23,2011-01-17 04:02:26
LANG-283,12352812,LANG,New Feature,false,Closed,Won't Fix,2006-10-09 23:22:54,2010-03-03 09:31:14
LANG-282,12352672,LANG,Task,false,Closed,Fixed,2006-10-07 00:24:30,2006-12-20 06:29:53
LANG-281,12352519,LANG,Bug,false,Closed,Fixed,2006-10-05 16:51:37,2006-10-07 00:23:28
LANG-280,12351833,LANG,Improvement,false,Closed,Won't Fix,2006-09-26 20:34:58,2010-01-03 07:10:44
LANG-279,12350282,LANG,Bug,false,Closed,Fixed,2006-09-19 20:16:01,2006-09-29 20:47:42
LANG-278,12349705,LANG,Bug,false,Closed,Fixed,2006-09-12 12:09:36,2006-09-12 15:26:19
LANG-277,12348902,LANG,Bug,false,Closed,Fixed,2006-08-30 06:22:04,2006-08-30 18:19:44
LANG-276,12348798,LANG,New Feature,false,Closed,Fixed,2006-08-29 07:58:29,2009-06-25 05:25:50
LANG-275,12347564,LANG,Wish,false,Closed,Fixed,2006-08-08 21:31:13,2007-01-04 01:22:31
LANG-274,12346645,LANG,New Feature,false,Closed,Won't Fix,2006-07-25 16:54:18,2006-08-01 06:26:35
LANG-273,12345813,LANG,Improvement,false,Closed,Won't Fix,2006-07-12 06:59:49,2006-07-13 10:39:01
LANG-272,12345656,LANG,Bug,false,Closed,Fixed,2006-07-10 09:43:21,2006-07-16 01:13:18
LANG-271,12345620,LANG,Bug,false,Closed,Fixed,2006-07-08 23:51:26,2006-08-10 21:25:47
LANG-270,12345515,LANG,Improvement,false,Closed,Fixed,2006-07-06 23:13:53,2006-07-07 01:41:40
LANG-269,12345349,LANG,New Feature,false,Closed,Fixed,2006-07-04 07:16:44,2007-11-13 03:21:54
LANG-268,12345348,LANG,Improvement,false,Closed,Fixed,2006-07-04 03:58:06,2006-09-29 19:20:27
LANG-267,12345346,LANG,Improvement,false,Closed,Fixed,2006-07-04 03:41:27,2006-07-05 07:04:03
LANG-266,12345296,LANG,Wish,false,Closed,Fixed,2006-07-02 04:49:24,2006-09-19 23:42:03
LANG-265,12345294,LANG,Bug,false,Closed,Fixed,2006-07-02 03:14:16,2006-07-03 23:36:50
LANG-264,12344816,LANG,Bug,false,Closed,Fixed,2006-06-23 04:47:53,2006-06-23 06:02:30
LANG-263,12343965,LANG,Improvement,false,Closed,Fixed,2006-06-06 01:53:23,2006-06-07 02:35:09
LANG-262,12343931,LANG,Bug,false,Closed,Fixed,2006-06-05 15:40:06,2006-12-07 21:43:23
LANG-261,12343737,LANG,Bug,false,Closed,Fixed,2006-06-01 00:10:25,2006-06-06 02:37:22
LANG-260,12343702,LANG,Improvement,false,Closed,Fixed,2006-05-31 12:04:53,2006-06-06 12:23:14
LANG-259,12343351,LANG,Bug,false,Closed,Fixed,2006-05-22 21:10:15,2006-08-18 22:21:34
LANG-258,12343306,LANG,Improvement,false,Closed,Fixed,2006-05-21 00:31:13,2006-10-20 22:37:51
LANG-257,12343270,LANG,Improvement,false,Closed,Fixed,2006-05-19 21:20:05,2008-01-16 06:43:58
LANG-256,12341351,LANG,Improvement,false,Closed,Fixed,2004-03-19 00:07:39,2006-05-16 12:27:21
LANG-255,12342087,LANG,Improvement,false,Closed,Won't Fix,2005-03-03 15:45:17,2007-02-06 23:47:23
LANG-254,12342532,LANG,Improvement,false,Closed,Fixed,2005-09-06 16:42:54,2007-02-06 23:47:23
LANG-253,12342964,LANG,Improvement,false,Closed,Won't Fix,2006-03-10 06:03:59,2007-02-06 23:47:23
LANG-252,12340818,LANG,Improvement,false,Closed,Fixed,2003-06-25 06:33:54,2006-05-16 12:38:19
LANG-251,12341331,LANG,Improvement,false,Closed,Won't Fix,2004-03-14 10:20:50,2007-02-06 23:47:23
LANG-250,12342277,LANG,Improvement,false,Closed,Fixed,2005-06-02 11:55:11,2007-02-06 23:47:23
LANG-249,12340505,LANG,Improvement,false,Closed,Fixed,2003-01-21 08:50:24,2006-05-16 12:43:26
LANG-248,12341792,LANG,Improvement,false,Closed,Won't Fix,2004-10-08 21:11:26,2007-02-06 23:47:22
LANG-247,12341272,LANG,Improvement,false,Closed,Fixed,2004-02-15 03:27:16,2006-05-16 12:29:04
LANG-246,12341580,LANG,Improvement,false,Closed,Fixed,2004-07-20 00:11:20,2007-02-06 23:47:22
LANG-245,12340774,LANG,Improvement,false,Closed,Fixed,2003-06-10 10:46:02,2006-05-16 12:39:03
LANG-244,12340599,LANG,Improvement,false,Closed,Fixed,2003-03-12 00:08:10,2009-12-16 08:50:38
LANG-243,12341658,LANG,Improvement,false,Closed,Won't Fix,2004-08-26 09:36:23,2006-05-16 12:22:06
LANG-242,12342362,LANG,Improvement,false,Closed,Fixed,2005-07-10 03:29:29,2007-02-06 23:47:22
LANG-241,12342316,LANG,Improvement,false,Closed,Won't Fix,2005-06-17 23:13:20,2007-02-06 23:47:22
LANG-240,12340497,LANG,Improvement,false,Closed,Fixed,2003-01-18 06:30:02,2006-05-16 12:43:56
LANG-239,12341181,LANG,Improvement,false,Closed,Fixed,2004-01-01 05:55:12,2006-05-16 12:30:41
LANG-238,12343076,LANG,Improvement,false,Closed,Won't Fix,2006-05-11 11:50:50,2010-01-09 10:28:45
LANG-237,12340490,LANG,Improvement,false,Closed,Fixed,2003-01-17 09:53:19,2006-05-16 12:44:06
LANG-236,12341154,LANG,Improvement,false,Closed,Won't Fix,2003-12-15 21:02:37,2007-02-06 23:47:22
LANG-235,12341461,LANG,Improvement,false,Closed,Fixed,2004-05-19 18:22:56,2006-05-16 12:25:26
LANG-234,12340674,LANG,Improvement,false,Closed,Fixed,2003-04-25 05:35:30,2006-05-16 12:40:51
LANG-233,12341417,LANG,Improvement,false,Closed,Fixed,2004-04-23 18:41:40,2006-05-16 12:26:01
LANG-232,12341234,LANG,Improvement,false,Closed,Fixed,2004-02-02 18:16:12,2006-05-16 12:29:46
LANG-231,12340656,LANG,Improvement,false,Closed,Fixed,2003-04-11 17:30:50,2006-05-16 12:41:09
LANG-230,12340930,LANG,Improvement,false,Closed,Fixed,2003-08-26 05:38:55,2006-05-16 12:36:01
LANG-229,12341998,LANG,Improvement,false,Closed,Won't Fix,2005-01-15 02:12:44,2007-02-06 23:47:22
LANG-228,12340876,LANG,Improvement,false,Closed,Fixed,2003-07-29 14:34:08,2006-05-16 12:36:53
LANG-227,12342391,LANG,Improvement,false,Closed,Incomplete,2005-07-22 17:35:16,2007-02-06 23:47:22
LANG-226,12342600,LANG,Improvement,false,Closed,Fixed,2005-10-05 09:01:12,2006-06-23 05:20:25
LANG-225,12342583,LANG,Improvement,false,Closed,Won't Fix,2005-09-28 18:39:34,2009-12-16 08:50:39
LANG-224,12340448,LANG,Improvement,false,Closed,Fixed,2002-12-05 03:44:53,2006-05-16 12:44:53
LANG-223,12342943,LANG,Improvement,false,Closed,Won't Fix,2006-02-28 06:51:07,2007-10-24 06:18:54
LANG-222,12341539,LANG,Improvement,false,Closed,Fixed,2004-06-25 09:37:14,2006-05-16 12:23:49
LANG-221,12340443,LANG,Improvement,false,Closed,Fixed,2002-12-02 16:04:51,2006-05-16 12:44:58
LANG-220,12341247,LANG,Improvement,false,Closed,Fixed,2004-02-06 04:59:57,2006-05-16 12:29:34
LANG-219,12341011,LANG,Improvement,false,Closed,Fixed,2003-10-02 16:37:32,2006-05-16 12:34:11
LANG-218,12341170,LANG,Improvement,false,Closed,Duplicate,2003-12-22 11:10:43,2007-02-06 23:47:21
LANG-217,12342385,LANG,Improvement,false,Closed,Fixed,2005-07-21 06:42:41,2007-02-06 23:47:21
LANG-216,12342164,LANG,Improvement,false,Closed,Fixed,2005-04-08 00:22:57,2007-02-06 23:47:21
LANG-215,12340461,LANG,Improvement,false,Closed,Fixed,2002-12-17 20:22:46,2006-05-16 12:44:39
LANG-214,12340812,LANG,Improvement,false,Closed,Fixed,2003-06-23 23:45:15,2006-05-16 12:38:25
LANG-213,12341570,LANG,Improvement,false,Closed,Won't Fix,2004-07-14 00:05:28,2007-02-06 23:47:21
LANG-212,12342725,LANG,Improvement,false,Closed,Fixed,2005-11-21 08:30:52,2007-02-06 23:47:21
LANG-211,12341066,LANG,Improvement,false,Closed,Won't Fix,2003-10-31 08:20:24,2007-02-06 23:47:20
LANG-210,12340864,LANG,Improvement,false,Closed,Fixed,2003-07-22 21:30:13,2009-12-16 08:50:41
LANG-209,12340869,LANG,Improvement,false,Closed,Fixed,2003-07-23 12:24:24,2006-05-16 12:37:02
LANG-208,12340884,LANG,Improvement,false,Closed,Fixed,2003-08-04 05:44:25,2006-05-16 12:36:48
LANG-207,12341199,LANG,Improvement,false,Closed,Fixed,2004-01-12 20:34:47,2006-05-16 12:30:22
LANG-206,12340374,LANG,Improvement,false,Closed,Fixed,2002-10-19 00:33:31,2006-05-16 12:46:20
LANG-205,12340348,LANG,Improvement,false,Closed,Fixed,2002-10-07 23:27:00,2006-05-20 01:00:02
LANG-204,12343051,LANG,Improvement,false,Closed,Fixed,2006-04-26 22:34:26,2010-02-19 19:58:52
LANG-203,12340680,LANG,Improvement,false,Closed,Duplicate,2003-04-28 00:17:13,2007-02-06 23:47:20
LANG-202,12340300,LANG,Improvement,false,Closed,Fixed,2002-08-26 22:47:41,2006-05-16 12:48:20
LANG-201,12342598,LANG,Improvement,false,Closed,Incomplete,2005-10-05 03:25:11,2007-02-06 23:47:20
LANG-200,12340840,LANG,Improvement,false,Closed,Won't Fix,2003-07-04 11:07:48,2007-02-06 23:47:20
LANG-199,12342035,LANG,Improvement,false,Closed,Won't Fix,2005-02-03 02:54:36,2007-02-06 23:47:20
LANG-198,12343026,LANG,Improvement,false,Closed,Fixed,2006-04-15 00:52:30,2007-02-06 23:47:20
LANG-197,12342590,LANG,Improvement,false,Closed,Won't Fix,2005-09-30 15:00:34,2008-03-05 05:23:43
LANG-196,12340658,LANG,Improvement,false,Closed,Won't Fix,2003-04-11 23:29:20,2007-02-06 23:47:20
LANG-195,12341527,LANG,Improvement,false,Closed,Won't Fix,2004-06-20 04:14:25,2006-05-17 12:04:38
LANG-194,12341999,LANG,Improvement,false,Closed,Fixed,2005-01-15 02:23:40,2006-05-20 01:00:09
LANG-193,12340713,LANG,Improvement,false,Closed,Won't Fix,2003-05-18 07:29:15,2007-02-06 23:47:19
LANG-192,12342096,LANG,Improvement,false,Closed,Fixed,2005-03-08 10:16:52,2008-01-13 03:56:12
LANG-191,12341280,LANG,Improvement,false,Closed,Fixed,2004-02-19 07:18:35,2006-05-16 12:28:56
LANG-190,12340523,LANG,Improvement,false,Closed,Fixed,2003-01-31 08:10:05,2006-05-16 12:43:11
LANG-189,12341169,LANG,Improvement,false,Closed,Fixed,2003-12-22 11:08:21,2006-05-20 00:59:44
LANG-188,12341242,LANG,Improvement,false,Closed,Won't Fix,2004-02-04 20:44:48,2009-12-16 08:51:54
LANG-187,12340808,LANG,Improvement,false,Closed,Won't Fix,2003-06-22 07:06:15,2009-12-16 08:50:31
LANG-186,12342639,LANG,Improvement,false,Closed,Fixed,2005-10-17 12:36:52,2007-02-06 23:47:19
LANG-185,12341324,LANG,Improvement,false,Closed,Fixed,2004-03-11 16:27:58,2006-05-16 12:27:49
LANG-184,12340931,LANG,Improvement,false,Closed,Fixed,2003-08-26 06:50:23,2009-12-16 08:50:36
LANG-183,12341031,LANG,Improvement,false,Closed,Fixed,2003-10-13 01:37:38,2006-05-16 12:33:44
LANG-182,12342165,LANG,Improvement,false,Closed,Duplicate,2005-04-08 00:30:56,2007-02-06 23:47:19
LANG-181,12342114,LANG,Improvement,false,Closed,Won't Fix,2005-03-14 14:05:04,2007-02-06 23:47:19
LANG-180,12342548,LANG,Improvement,false,Closed,Fixed,2005-09-10 06:01:01,2008-02-06 04:17:49
LANG-179,12340915,LANG,Improvement,false,Closed,Fixed,2003-08-17 20:03:23,2009-12-16 08:50:40
LANG-178,12340772,LANG,Improvement,false,Closed,Fixed,2003-06-09 15:19:08,2006-05-16 12:39:05
LANG-177,12341160,LANG,Improvement,false,Closed,Won't Fix,2003-12-17 13:54:00,2007-02-06 23:47:19
LANG-176,12343047,LANG,Improvement,false,Closed,Fixed,2006-04-25 08:05:03,2007-02-06 23:47:18
LANG-175,12342040,LANG,Improvement,false,Closed,Won't Fix,2005-02-04 20:19:21,2007-02-06 23:47:18
LANG-174,12340896,LANG,Improvement,false,Closed,Fixed,2003-08-11 03:17:13,2006-05-16 12:36:34
LANG-173,12341211,LANG,Improvement,false,Closed,Fixed,2004-01-19 22:28:04,2006-05-16 12:30:12
LANG-172,12341023,LANG,Improvement,false,Closed,Fixed,2003-10-09 02:55:08,2006-05-16 12:33:53
LANG-171,12341241,LANG,Improvement,false,Closed,Fixed,2004-02-04 18:18:13,2006-05-16 12:29:38
LANG-170,12340858,LANG,Improvement,false,Closed,Fixed,2003-07-20 09:10:01,2006-05-16 12:37:19
LANG-169,12342310,LANG,Improvement,false,Closed,Fixed,2005-06-15 13:02:16,2007-02-06 23:47:18
LANG-168,12341481,LANG,Improvement,false,Closed,Fixed,2004-05-29 23:07:34,2006-05-20 00:59:34
LANG-167,12341524,LANG,Improvement,false,Closed,Fixed,2004-06-18 21:27:54,2006-05-16 12:24:04
LANG-166,12342347,LANG,Improvement,false,Closed,Fixed,2005-07-03 03:19:39,2007-02-06 23:47:18
LANG-165,12342717,LANG,Improvement,false,Closed,Won't Fix,2005-11-15 02:43:44,2006-05-20 01:22:33
LANG-164,12340353,LANG,Improvement,false,Closed,Fixed,2002-10-08 05:40:33,2006-05-16 12:46:46
LANG-163,12341571,LANG,Improvement,false,Closed,Won't Fix,2004-07-14 05:24:03,2007-02-06 23:47:18
LANG-162,12343037,LANG,Improvement,false,Closed,Fixed,2006-04-21 00:42:22,2007-02-06 23:47:18
LANG-161,12342318,LANG,Improvement,false,Closed,Fixed,2005-06-18 08:49:18,2007-02-06 23:47:17
LANG-160,12340360,LANG,Improvement,false,Closed,Fixed,2002-10-11 14:06:07,2006-05-16 12:46:33
LANG-159,12342426,LANG,Improvement,false,Closed,Fixed,2005-08-02 02:38:43,2007-02-06 23:47:17
LANG-158,12341110,LANG,Bug,false,Closed,Fixed,2003-11-22 14:33:20,2009-12-16 08:50:39
LANG-157,12340535,LANG,Bug,false,Closed,Fixed,2003-02-05 06:47:55,2006-05-16 12:42:57
LANG-156,12341787,LANG,Bug,false,Closed,Fixed,2004-10-07 05:24:39,2006-05-16 12:19:46
LANG-155,12340867,LANG,Bug,false,Closed,Fixed,2003-07-23 02:11:38,2006-05-16 12:37:05
LANG-154,12341276,LANG,Bug,false,Closed,Fixed,2004-02-16 05:17:19,2009-12-16 08:50:32
LANG-153,12342108,LANG,Bug,false,Closed,Duplicate,2005-03-12 00:26:44,2006-09-19 21:43:45
LANG-152,12342730,LANG,Bug,false,Closed,Fixed,2005-11-23 09:17:25,2007-02-06 23:47:17
LANG-151,12340677,LANG,Bug,false,Closed,Fixed,2003-04-26 01:29:19,2006-05-16 12:40:28
LANG-150,12342894,LANG,Bug,false,Closed,Fixed,2006-02-08 23:03:39,2007-02-06 23:47:17
LANG-149,12341669,LANG,Bug,false,Closed,Fixed,2004-08-30 07:35:53,2006-05-16 12:21:55
LANG-148,12342547,LANG,Bug,false,Closed,Fixed,2005-09-10 05:46:47,2009-12-16 08:50:32
LANG-147,12340777,LANG,Bug,false,Closed,Fixed,2003-06-10 23:07:52,2009-12-16 08:50:36
LANG-146,12340462,LANG,Bug,false,Closed,Fixed,2002-12-17 20:38:22,2006-05-16 12:44:37
LANG-145,12340821,LANG,Bug,false,Closed,Fixed,2003-06-26 06:59:03,2006-05-16 12:38:17
LANG-144,12340969,LANG,Bug,false,Closed,Fixed,2003-09-15 19:48:06,2006-05-16 12:35:20
LANG-143,12340885,LANG,Bug,false,Closed,Fixed,2003-08-04 10:40:03,2006-05-16 12:36:46
LANG-142,12340883,LANG,Bug,false,Closed,Fixed,2003-08-03 23:47:47,2006-05-16 12:36:49
LANG-141,12342748,LANG,Bug,false,Closed,Fixed,2005-11-28 17:46:55,2007-02-06 23:47:17
LANG-140,12342874,LANG,Bug,false,Closed,Fixed,2006-01-26 22:41:00,2006-06-19 19:49:40
LANG-139,12340664,LANG,Bug,false,Closed,Fixed,2003-04-15 21:21:33,2006-05-16 12:41:01
LANG-138,12341751,LANG,Bug,false,Closed,Fixed,2004-09-26 16:52:59,2006-05-16 12:20:19
LANG-137,12340904,LANG,Bug,false,Closed,Fixed,2003-08-13 23:43:49,2006-05-16 12:36:25
LANG-136,12341470,LANG,Bug,false,Closed,Fixed,2004-05-24 04:20:09,2006-05-16 12:25:10
LANG-135,12341293,LANG,Bug,false,Closed,Fixed,2004-02-28 06:33:20,2006-05-16 12:28:43
LANG-134,12341782,LANG,Bug,false,Closed,Fixed,2004-10-06 19:11:04,2006-05-16 12:19:51
LANG-133,12341640,LANG,Bug,false,Closed,Fixed,2004-08-15 09:43:06,2006-05-16 12:22:24
LANG-132,12340862,LANG,Bug,false,Closed,Fixed,2003-07-21 19:29:14,2006-05-16 12:37:12
LANG-131,12341468,LANG,Bug,false,Closed,Fixed,2004-05-22 05:40:42,2006-05-16 12:25:13
LANG-130,12342941,LANG,Bug,false,Closed,Fixed,2006-02-27 22:59:21,2009-12-16 08:50:40
LANG-129,12340895,LANG,Bug,false,Closed,Fixed,2003-08-08 18:59:18,2006-05-16 12:36:36
LANG-128,12342088,LANG,Bug,false,Closed,Fixed,2005-03-04 05:43:20,2006-05-16 12:16:00
LANG-127,12341927,LANG,Bug,false,Closed,Fixed,2004-12-10 08:14:57,2007-02-06 23:47:16
LANG-126,12341363,LANG,Bug,false,Closed,Fixed,2004-03-24 02:16:59,2006-05-16 12:27:10
LANG-125,12341166,LANG,Bug,false,Closed,Fixed,2003-12-18 23:09:51,2006-05-16 12:31:15
LANG-124,12342092,LANG,Bug,false,Closed,Fixed,2005-03-06 13:19:10,2006-05-16 12:15:57
LANG-123,12342065,LANG,Bug,false,Closed,Fixed,2005-02-17 00:41:58,2007-02-06 23:47:16
LANG-122,12342684,LANG,Bug,false,Closed,Fixed,2005-11-08 01:29:50,2009-12-19 15:28:22
LANG-121,12340390,LANG,Bug,false,Closed,Fixed,2002-10-30 03:43:08,2006-05-16 12:45:54
LANG-120,12341266,LANG,Bug,false,Closed,Fixed,2004-02-14 01:20:34,2006-05-20 00:57:13
LANG-119,12341929,LANG,Bug,false,Closed,Fixed,2004-12-10 14:12:40,2006-05-16 12:17:38
LANG-118,12341138,LANG,Bug,false,Closed,Fixed,2003-12-05 04:53:52,2006-05-16 12:31:47
LANG-117,12343050,LANG,Bug,false,Closed,Fixed,2006-04-26 21:48:38,2009-12-16 08:51:54
LANG-116,12340999,LANG,Bug,false,Closed,Fixed,2003-09-24 05:27:05,2006-05-16 12:34:43
LANG-115,12340916,LANG,Bug,false,Closed,Won't Fix,2003-08-18 04:32:23,2006-05-16 12:36:13
LANG-114,12343049,LANG,Bug,false,Closed,Duplicate,2006-04-26 20:41:06,2009-12-16 08:51:54
LANG-113,12340722,LANG,Bug,false,Closed,Fixed,2003-05-23 00:52:40,2006-05-16 12:39:44
LANG-112,12342440,LANG,Bug,false,Closed,Fixed,2005-08-07 01:04:55,2007-02-06 23:47:15
LANG-111,12340679,LANG,Bug,false,Closed,Fixed,2003-04-27 21:49:50,2006-05-16 12:40:25
LANG-110,12340498,LANG,Bug,false,Closed,Fixed,2003-01-18 06:41:33,2006-05-16 12:43:54
LANG-109,12341890,LANG,Bug,false,Closed,Incomplete,2004-11-24 03:25:13,2007-02-06 23:47:15
LANG-108,12341762,LANG,Bug,false,Closed,Won't Fix,2004-09-30 12:55:13,2007-02-06 23:47:15
LANG-107,12341716,LANG,Bug,false,Closed,Fixed,2004-09-12 12:10:51,2006-05-16 12:20:48
LANG-106,12342963,LANG,Bug,false,Closed,Fixed,2006-03-10 02:20:45,2009-12-16 08:50:39
LANG-105,12342623,LANG,Bug,false,Closed,Fixed,2005-10-12 17:01:41,2007-02-06 23:47:15
LANG-104,12340905,LANG,Bug,false,Closed,Cannot Reproduce,2003-08-14 02:11:45,2007-02-06 23:47:15
LANG-103,12341014,LANG,Bug,false,Closed,Fixed,2003-10-03 18:14:57,2006-05-16 12:34:07
LANG-102,12343042,LANG,Bug,false,Closed,Fixed,2006-04-24 13:19:35,2007-01-01 23:29:28
LANG-101,12340992,LANG,Bug,false,Closed,Duplicate,2003-09-23 23:58:28,2007-02-06 23:47:14
LANG-100,12342756,LANG,Bug,false,Closed,Fixed,2005-11-29 21:57:38,2006-06-27 07:28:09
LANG-99,12341147,LANG,Bug,false,Closed,Fixed,2003-12-12 03:15:19,2009-12-16 08:50:31
LANG-98,12342534,LANG,Bug,false,Closed,Duplicate,2005-09-07 00:45:17,2007-02-06 23:47:14
LANG-97,12340492,LANG,Bug,false,Closed,Fixed,2003-01-17 21:57:46,2006-05-16 12:44:04
LANG-96,12340452,LANG,Bug,false,Closed,Fixed,2002-12-07 07:57:45,2006-05-16 12:44:50
LANG-95,12341409,LANG,Bug,false,Closed,Fixed,2004-04-19 20:53:16,2009-12-16 08:50:37
LANG-94,12340764,LANG,Bug,false,Closed,Fixed,2003-06-06 11:14:32,2006-05-16 12:39:12
LANG-93,12340527,LANG,Bug,false,Closed,Fixed,2003-02-02 22:20:30,2006-05-20 00:58:26
LANG-92,12340890,LANG,Bug,false,Closed,Won't Fix,2003-08-06 18:48:10,2007-02-06 23:47:14
LANG-91,12340526,LANG,Bug,false,Closed,Fixed,2003-02-02 05:36:21,2006-05-16 12:43:08
LANG-90,12340700,LANG,Bug,false,Closed,Fixed,2003-05-08 13:47:36,2006-05-16 12:40:07
LANG-89,12340403,LANG,Bug,false,Closed,Fixed,2002-11-07 17:47:49,2006-05-20 00:58:41
LANG-88,12340592,LANG,Bug,false,Closed,Won't Fix,2003-03-07 21:48:27,2007-02-06 23:47:14
LANG-87,12340402,LANG,Bug,false,Closed,Fixed,2002-11-07 02:21:20,2006-05-16 12:45:42
LANG-86,12341240,LANG,Bug,false,Closed,Fixed,2004-02-04 05:49:36,2006-05-16 12:29:40
LANG-85,12340942,LANG,Bug,false,Closed,Fixed,2003-09-03 18:55:16,2006-05-16 12:35:50
LANG-84,12340770,LANG,Bug,false,Closed,Fixed,2003-06-09 05:49:10,2006-05-16 12:39:08
LANG-83,12340584,LANG,Bug,false,Closed,Fixed,2003-03-05 10:41:08,2006-05-16 12:42:13
LANG-82,12341002,LANG,Bug,false,Closed,Fixed,2003-09-26 09:18:33,2009-12-16 08:50:38
LANG-81,12341259,LANG,Bug,false,Closed,Fixed,2004-02-12 08:33:51,2006-05-16 12:29:22
LANG-80,12341597,LANG,Bug,false,Closed,Fixed,2004-07-27 05:46:21,2006-05-16 12:22:58
LANG-79,12341362,LANG,Bug,false,Closed,Fixed,2004-03-24 02:05:37,2006-05-16 12:27:12
LANG-78,12340618,LANG,Bug,false,Closed,Fixed,2003-03-18 03:23:05,2009-12-16 08:50:32
LANG-77,12342061,LANG,Bug,false,Closed,Fixed,2005-02-15 08:34:39,2006-05-16 12:16:16
LANG-76,12342556,LANG,Bug,false,Closed,Fixed,2005-09-15 18:20:39,2010-02-21 17:39:39
LANG-75,12340874,LANG,Bug,false,Closed,Fixed,2003-07-26 10:20:13,2006-05-16 12:36:56
LANG-74,12341333,LANG,Bug,false,Closed,Fixed,2004-03-15 21:03:34,2006-05-16 12:27:41
LANG-73,12340413,LANG,Bug,false,Closed,Fixed,2002-11-11 22:59:45,2006-05-16 12:45:30
LANG-72,12341248,LANG,Bug,false,Closed,Duplicate,2004-02-07 01:45:22,2007-02-06 23:47:14
LANG-71,12340528,LANG,Bug,false,Closed,Fixed,2003-02-03 15:33:08,2006-05-16 12:43:04
LANG-70,12340882,LANG,Bug,false,Closed,Fixed,2003-08-03 21:57:50,2006-05-16 12:36:50
LANG-69,12342442,LANG,Bug,false,Closed,Fixed,2005-08-07 05:14:30,2007-02-06 21:10:31
LANG-68,12342537,LANG,Bug,false,Closed,Won't Fix,2005-09-07 06:28:30,2007-02-06 23:47:14
LANG-67,12342153,LANG,Bug,false,Closed,Duplicate,2005-04-04 20:17:48,2006-05-17 00:47:11
LANG-66,12342850,LANG,Bug,false,Closed,Fixed,2006-01-10 18:18:56,2009-07-19 18:30:42
LANG-65,12343017,LANG,Improvement,false,Closed,Won't Fix,2006-04-09 04:55:54,2017-04-22 12:19:22
LANG-64,12340611,LANG,Bug,false,Closed,Incomplete,2003-03-14 15:02:50,2007-02-06 23:47:14
LANG-63,12340860,LANG,Bug,false,Closed,Fixed,2003-07-21 05:27:34,2009-12-16 08:50:42
LANG-62,12341655,LANG,Bug,false,Closed,Fixed,2004-08-24 10:50:01,2006-05-16 12:22:10
LANG-61,12340363,LANG,Bug,false,Closed,Fixed,2002-10-12 22:40:57,2006-05-16 12:46:29
LANG-60,12342710,LANG,Bug,false,Closed,Incomplete,2005-11-11 03:20:20,2007-02-06 23:47:13
LANG-59,12342659,LANG,Bug,false,Closed,Fixed,2005-10-26 07:22:00,2006-07-21 05:15:42
LANG-58,12341596,LANG,Bug,false,Closed,Won't Fix,2004-07-27 02:33:23,2007-02-06 23:47:11
LANG-57,12341236,LANG,Bug,false,Closed,Fixed,2004-02-03 04:39:57,2006-05-16 12:29:45
LANG-56,12340434,LANG,Bug,false,Closed,Fixed,2002-11-27 15:06:15,2009-12-16 08:50:32
LANG-55,12340637,LANG,Bug,false,Closed,Fixed,2003-04-05 04:40:57,2006-05-16 12:41:29
LANG-54,12341030,LANG,Bug,false,Closed,Won't Fix,2003-10-12 06:34:22,2007-02-06 23:47:11
LANG-53,12340857,LANG,Bug,false,Closed,Fixed,2003-07-18 23:48:58,2006-05-16 12:37:21
LANG-52,12342593,LANG,Bug,false,Closed,Won't Fix,2005-10-01 21:11:24,2009-08-11 06:32:59
LANG-51,12340901,LANG,Bug,false,Closed,Fixed,2003-08-13 08:06:17,2006-05-16 12:36:29
LANG-50,12342711,LANG,Bug,false,Closed,Fixed,2005-11-11 03:22:33,2006-05-20 00:59:22
LANG-49,12340529,LANG,Bug,false,Closed,Fixed,2003-02-03 15:35:21,2006-05-16 12:43:02
LANG-48,12340404,LANG,Bug,false,Closed,Fixed,2002-11-07 23:41:04,2006-05-16 12:45:38
LANG-47,12340649,LANG,Bug,false,Closed,Fixed,2003-04-09 09:47:28,2006-05-16 12:41:15
LANG-46,12341129,LANG,Bug,false,Closed,Incomplete,2003-11-28 03:52:43,2009-12-16 08:50:36
LANG-45,12342427,LANG,Bug,false,Closed,Fixed,2005-08-02 04:41:21,2007-02-06 23:47:11
LANG-44,12342536,LANG,Bug,false,Closed,Won't Fix,2005-09-07 06:25:47,2007-02-06 23:47:10
LANG-43,12341861,LANG,Bug,false,Closed,Fixed,2004-11-10 05:50:36,2006-05-16 12:18:16
LANG-42,12341994,LANG,Bug,false,Closed,Fixed,2005-01-13 02:51:05,2007-02-06 23:47:10
LANG-41,12341111,LANG,Bug,false,Closed,Fixed,2003-11-22 15:08:57,2009-12-16 08:50:41
LANG-40,12341462,LANG,Bug,false,Closed,Won't Fix,2004-05-19 19:13:31,2007-02-06 23:47:10
LANG-39,12340506,LANG,Bug,false,Closed,Fixed,2003-01-23 02:41:23,2006-05-16 12:43:24
LANG-38,12340871,LANG,Bug,false,Closed,Fixed,2003-07-24 10:38:19,2009-12-16 08:50:37
