EAPDOC,Last100,98,2024-07-29 23:53:00,2024-11-05 03:20:00, , ,12,7,1,N/A,12,7,0.115,0.081,NaN,0.095,NaN,NaN,NaN,NaN,Scale-up,0.931,0.862,NaN,0.952,2025-02-25 14:41:29.414911,,
EJBCLIENT,All,4767,2011-09-28 11:20:00,2024-10-17 02:12:00,456,456,198,258,35,421,370,52,0.04,0.066,0.008,0.084,0.857,0.377,0.925,619.048,Scale-up,0.983,0.956,0.988,0.966,2025-02-25 14:41:37.155457,,
EJBCLIENT,Last100,97,2024-07-11 18:47:00,2024-10-17 02:12:00, , ,2,2,1,N/A,4,-1,0.024,0.012,NaN,0.038,NaN,NaN,NaN,NaN,Scale-up,1.0,1.0,NaN,0.894,2025-02-25 14:41:37.203016,,
EJBTHREE,All,6876,2004-12-13 11:37:00,2023-10-11 13:55:00,2068,2068,961,1107,333,1735,1341,394,0.431,0.491,0.05,0.606,0.695,0.467,0.946,650.165,Scale-up,0.979,0.959,0.652,0.986,2025-02-25 14:41:44.846346,,
EJBTHREE,Last100,0,2023-10-11 13:54:00,2023-10-11 13:55:00, , ,1,1,18,N/A,1,-17,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.715,NaN,2025-02-25 14:41:44.902019,,
ELYEE,All,1098,2021-05-04 12:48:00,2024-05-06 14:49:00,45,45,33,12,0,45,41,4,0.029,0.023,0,0.04,0.769,0.558,1.0,100.0,Scale-up,0.965,0.842,0,0.887,2025-02-25 14:41:52.157233,,
ELYEE,Last100,87,2024-02-08 16:09:00,2024-05-06 14:49:00, , ,6,1,1,N/A,5,0,0.107,NaN,NaN,0.03,NaN,NaN,NaN,NaN,Scale-up,0.841,NaN,NaN,0.75,2025-02-25 14:41:52.209461,,
ELYWEB,All,2319,2018-05-22 10:55:00,2024-09-26 17:00:00,231,231,208,23,4,227,210,17,0.093,0.011,0.006,0.097,0.99,0.894,0.942,175.258,Scale-up,0.985,0.912,0.865,0.975,2025-02-25 14:41:59.893792,,
ELYWEB,Last100,1,2024-09-24 22:13:00,2024-09-26 17:00:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:41:59.940903,,
ELY,All,4816,2011-09-02 11:18:00,2024-11-08 14:23:00,2576,2576,1629,947,297,2279,1970,309,0.402,0.303,0.089,0.543,0.881,0.57,0.874,569.061,Scale-up,0.979,0.827,0.863,0.952,2025-02-25 14:42:08.223988,,
ELY,Last100,99,2024-07-31 14:26:00,2024-11-08 14:23:00, , ,62,7,1,N/A,45,24,1.096,0.072,NaN,0.581,NaN,NaN,NaN,NaN,Scale-up,0.668,0.963,NaN,0.808,2025-02-25 14:42:08.271167,,
ENTESB,All,5004,2011-01-21 22:00:00,2024-10-04 08:53:00,15610,15434,6185,9249,4058,11376,11351,25,1.461,2.788,1.091,2.794,0.885,0.344,0.743,8.948,Start-up,0.951,0.971,0.993,0.993,2025-02-25 14:42:18.704126,,
ENTESB,Last100,94,2024-07-01 13:25:00,2024-10-04 08:53:00, , ,9,4,4,N/A,20,-10,0.422,0.037,0.032,0.365,0.855,0.919,0.93,68.493,Scale-up,0.746,0.925,0.959,0.854,2025-02-25 14:42:20.010386,,
ENTMQBR,All,5028,2011-02-01 15:04:00,2024-11-08 10:15:00,5415,5415,2595,2820,1382,4033,3374,659,0.907,0.908,0.449,1.208,0.884,0.5,0.753,545.53,Scale-up,0.974,0.99,0.981,0.985,2025-02-25 14:42:28.745101,,
ENTMQBR,Last100,99,2024-08-01 07:52:00,2024-11-08 10:15:00, , ,50,56,89,N/A,110,-94,0.467,0.667,1.229,1.385,-14.579,0.412,-0.084,475.812,Scale-up,0.895,0.969,0.614,0.943,2025-02-25 14:42:30.152984,,
ENTMQCL,All,3548,2015-01-29 00:00:00,2024-10-16 08:22:00,479,479,206,273,119,360,297,63,0.072,0.101,0.035,0.115,0.833,0.416,0.798,547.826,Scale-up,0.967,0.972,0.988,0.959,2025-02-25 14:42:37.904564,,
ENTMQCL,Last100,85,2024-07-22 12:01:00,2024-10-16 08:22:00, , ,2,1,6,N/A,8,-10,NaN,NaN,0.075,0.063,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.911,0.873,2025-02-25 14:42:37.961722,,
ENTMQIC,All,3339,2015-04-30 10:20:00,2024-06-20 13:50:00,690,690,476,214,59,631,563,68,0.299,0.087,0.022,0.308,0.846,0.775,0.943,220.779,Scale-up,0.938,0.98,0.982,0.918,2025-02-25 14:42:45.991876,,
ENTMQIC,Last100,62,2024-04-18 17:38:00,2024-06-20 13:50:00, , ,1,1,1,N/A,2,-1,NaN,NaN,NaN,0.016,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,1.0,2025-02-25 14:42:46.039289,,
ENTMQMAAS,All,2703,2016-11-21 10:54:00,2024-04-16 12:57:00,1962,1962,1640,322,252,1710,1533,177,1.043,0.292,0.111,1.065,0.87,0.781,0.917,166.197,Scale-up,0.936,0.917,0.844,0.914,2025-02-25 14:42:54.084204,,
ENTMQMAAS,Last100,71,2024-02-05 09:52:00,2024-04-16 12:57:00, , ,1,1,28,N/A,1,-27,NaN,NaN,0.194,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.613,NaN,2025-02-25 14:42:54.140105,,
ENTMQST,All,2499,2018-01-04 04:20:00,2024-11-07 15:38:00,3691,3691,3026,665,374,3317,3046,271,1.244,0.28,0.175,1.314,0.974,0.816,0.885,206.24,Scale-up,0.999,0.969,0.989,0.996,2025-02-25 14:43:02.740433,,
ENTMQST,Last100,99,2024-07-31 08:43:00,2024-11-07 15:38:00, , ,71,22,6,N/A,84,4,0.743,0.22,0.061,0.869,0.963,0.772,0.937,311.853,Scale-up,0.983,0.972,0.914,0.968,2025-02-25 14:43:04.740693,,
ENTMQ,All,4675,2011-08-24 20:43:00,2024-06-12 11:48:00,1448,1448,316,1132,344,1104,1096,8,0.104,0.424,0.123,0.418,1.032,0.197,0.767,19.139,Plan-up,0.845,0.924,0.952,0.921,2025-02-25 14:43:12.064432,,
ENTMQ,Last100,0,2024-06-12 11:48:00,2024-06-12 11:48:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Plan-up,NaN,NaN,NaN,NaN,2025-02-25 14:43:12.095955,,
ENTSBT,All,2434,2018-01-04 08:14:00,2024-09-04 07:58:00,254,254,160,94,38,216,189,27,0.067,0.051,0.015,0.085,0.825,0.568,0.873,317.647,Scale-up,0.975,0.973,0.9,0.985,2025-02-25 14:43:19.771458,,
ENTSBT,Last100,86,2024-06-10 07:00:00,2024-09-04 07:58:00, , ,9,3,9,N/A,19,-17,0.082,0.019,NaN,0.182,NaN,NaN,NaN,NaN,Scale-up,0.682,0.75,NaN,0.727,2025-02-25 14:43:19.790940,,
ENTVTX,All,2577,2017-02-15 14:30:00,2024-03-08 12:03:00,71,71,71,0,8,63,62,1,0.029,0,0.003,0.026,1.0,1.0,0.897,38.462,Catch-up,0.979,0,0.848,0.975,2025-02-25 14:43:26.306421,,
ENTVTX,Last100,0,2024-03-08 12:03:00,2024-03-08 12:03:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-02-25 14:43:26.337945,,
ETCD,All,1373,2021-02-08 11:23:00,2024-11-12 16:59:00,349,305,296,9,38,267,182,85,0.228,0.012,0.035,0.148,0.722,0.95,0.854,574.324,Scale-up,0.899,0.783,0.967,0.88,2025-02-25 14:43:34.305500,,
ETCD,Last100,92,2024-08-12 00:12:00,2024-11-12 16:59:00, , ,47,1,4,N/A,37,5,0.508,NaN,0.074,0.431,NaN,NaN,NaN,NaN,Scale-up,0.988,NaN,0.6,0.92,2025-02-25 14:43:34.352662,,
FAI,All,1579,2019-05-31 05:15:00,2023-09-26 12:47:00,716,716,634,82,0,716,553,163,0.51,0.152,0,0.467,0.705,0.77,1.0,349.036,Scale-up,0.989,0.939,0,0.986,2025-02-25 14:43:40.846412,,
FAI,Last100,8,2023-09-18 12:30:00,2023-09-26 12:47:00, , ,2,1,1,N/A,1,1,0.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,NaN,2025-02-25 14:43:40.894008,,
FDP,All,1816,2019-11-19 11:22:00,2024-11-08 11:27:00,760,760,205,555,111,649,318,331,0.173,0.843,0.248,0.71,0.924,0.17,0.756,466.197,Scale-up,0.631,0.745,0.697,0.974,2025-02-25 14:43:48.515531,,
FDP,Last100,99,2024-08-01 06:00:00,2024-11-08 11:27:00, , ,53,101,79,N/A,98,-22,0.664,1.097,0.835,0.892,0.963,0.377,0.526,371.076,Scale-up,0.974,0.981,0.575,0.916,2025-02-25 14:43:50.295623,,
FLPATH,All,640,2023-02-08 11:55:00,2024-11-10 11:50:00,1518,1518,1109,409,295,1223,963,260,1.627,0.779,0.596,1.55,0.856,0.676,0.752,167.742,Scale-up,0.995,0.868,0.869,0.981,2025-02-25 14:43:58.477744,,
FLPATH,Last100,99,2024-08-02 16:15:00,2024-11-10 11:50:00, , ,163,89,122,N/A,159,-28,1.613,0.867,1.631,1.71,2.014,0.65,0.342,152.047,Catch-up,0.991,0.972,0.449,0.947,2025-02-25 14:44:00.647833,,
FORGE,All,4820,2010-10-22 11:34:00,2024-01-02 18:15:00,2300,2300,1452,848,426,1874,1638,236,0.642,0.384,0.119,0.749,0.826,0.626,0.884,315.087,Scale-up,0.913,0.908,0.811,0.927,2025-02-25 14:44:08.443062,,
FORGE,Last100,0,2024-01-02 18:13:00,2024-01-02 18:15:00, , ,1,1,2,N/A,1,-1,NaN,NaN,1.0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1.0,NaN,2025-02-25 14:44:08.458774,,
FUSEDOC,All,5710,2008-11-26 14:18:00,2024-07-16 12:43:00,303,303,155,148,31,272,266,6,0.04,0.04,0.017,0.069,1.095,0.5,0.788,86.957,Catch-up,0.756,0.927,0.917,0.94,2025-02-25 14:44:15.561716,,
FUSEDOC,Last100,0,2024-07-16 12:29:00,2024-07-16 12:43:00, , ,1,1,3,N/A,1,-2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-02-25 14:44:15.672138,,
FUSETOOLS,All,4688,2011-01-05 16:16:00,2023-11-07 13:21:00,3025,3025,1629,1396,610,2415,1925,490,0.397,0.399,0.174,0.474,0.762,0.499,0.781,1033.755,Scale-up,0.957,0.956,0.941,0.97,2025-02-25 14:44:23.344700,,
FUSETOOLS,Last100,0,2023-11-07 13:21:00,2023-11-07 13:21:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:44:23.376241,,
GITOPS,All,1546,2020-08-19 11:59:00,2024-11-13 10:20:00,4060,3604,2764,840,832,2772,2454,318,1.919,0.659,0.579,1.844,0.922,0.744,0.775,172.451,Scale-up,0.983,0.988,0.929,0.991,2025-02-25 14:44:32.388626,,
GITOPS,Last100,99,2024-08-05 16:14:00,2024-11-13 10:20:00, , ,352,56,248,N/A,253,-92,3.319,0.587,3.34,2.708,4.784,0.85,0.145,117.43,Catch-up,0.899,0.976,0.493,0.972,2025-02-25 14:44:34.211780,,
GRPA,All,1327,2021-02-04 05:43:00,2024-09-23 23:00:00,183,182,176,6,27,155,154,1,0.317,0.02,0.09,0.278,1.126,0.941,0.733,3.597,Plan-up,0.61,0.881,0.969,0.653,2025-02-25 14:44:41.151951,,
GRPA,Last100,0,2024-09-23 23:00:00,2024-09-23 23:00:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Plan-up,NaN,NaN,NaN,NaN,2025-02-25 14:44:41.199683,,
HAL,All,4862,2011-07-18 06:15:00,2024-11-08 13:57:00,1702,1702,661,1041,300,1402,1298,104,0.166,0.259,0.093,0.335,1.009,0.391,0.781,310.448,Catch-up,0.898,0.869,0.839,0.914,2025-02-25 14:44:48.705522,,
HAL,Last100,79,2024-08-21 08:46:00,2024-11-08 13:57:00, , ,3,6,1,N/A,7,1,0.024,0.058,NaN,0.052,NaN,NaN,NaN,NaN,Catch-up,0.845,0.79,NaN,0.858,2025-02-25 14:44:48.748274,,
HAWKULAR,All,3462,2015-01-15 20:04:00,2024-07-09 18:56:00,1105,1105,543,562,308,797,756,41,0.436,0.702,0.179,0.548,0.571,0.383,0.843,74.818,Scale-up,0.664,0.748,0.592,0.53,2025-02-25 14:44:56.136045,,
HAWKULAR,Last100,96,2024-04-03 21:01:00,2024-07-09 18:56:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:44:56.167720,,
HAWNG,All,799,2022-08-24 18:27:00,2024-11-01 11:49:00,261,261,241,20,207,54,39,15,0.734,0.026,0.558,0.087,0.431,0.966,0.266,172.414,Scale-up,0.764,0.584,0.168,0.972,2025-02-25 14:45:03.551725,,
HAWNG,Last100,77,2024-08-16 03:52:00,2024-11-01 11:49:00, , ,4,9,6,N/A,8,-2,0.115,0.586,0.071,0.114,0.181,0.164,0.899,131.579,Scale-up,0.897,0.859,0.69,0.741,2025-02-25 14:45:05.325259,,
HCCDDF,All,879,2022-06-13 16:57:00,2024-11-08 21:05:00,128,128,88,40,27,101,101,0,0.151,0.046,0.032,0.141,0.855,0.766,0.838,0.0,Start-up,0.93,0.912,0.975,0.861,2025-02-25 14:45:12.814262,,
HCCDDF,Last100,86,2024-08-14 17:22:00,2024-11-08 21:05:00, , ,1,3,2,N/A,5,-2,NaN,0.037,0.033,0.044,NaN,NaN,NaN,NaN,Start-up,NaN,0.99,1.0,0.983,2025-02-25 14:45:12.838679,,
HCIDOCS,All,1176,2021-08-18 14:03:00,2024-11-06 20:51:00,422,422,243,179,57,365,216,149,0.308,0.341,0.166,0.633,1.311,0.475,0.744,235.387,Catch-up,0.77,0.911,0.925,0.987,2025-02-25 14:45:20.851075,,
HCIDOCS,Last100,99,2024-07-30 06:02:00,2024-11-06 20:51:00, , ,66,55,10,N/A,64,46,0.829,0.672,0.145,0.721,0.532,0.552,0.903,206.657,Scale-up,0.894,0.956,0.92,0.956,2025-02-25 14:45:22.900150,,
HELM,All,1735,2019-12-04 20:48:00,2024-09-04 14:57:00,419,419,344,75,33,386,324,62,0.287,0.076,0.03,0.31,0.931,0.791,0.917,200.0,Scale-up,0.952,0.927,0.737,0.965,2025-02-25 14:45:30.666432,,
HELM,Last100,97,2024-05-30 05:24:00,2024-09-04 14:57:00, , ,5,1,1,N/A,2,1,0.032,NaN,NaN,1.0,NaN,NaN,NaN,NaN,Scale-up,0.901,NaN,NaN,1.0,2025-02-25 14:45:30.710495,,
HIVE,All,2300,2018-07-26 20:17:00,2024-11-12 19:16:00,1079,998,822,176,190,808,569,239,0.556,0.124,0.131,0.383,0.698,0.818,0.807,624.021,Scale-up,0.989,0.986,0.991,0.997,2025-02-25 14:45:38.779407,,
HIVE,Last100,99,2024-08-05 07:37:00,2024-11-12 19:16:00, , ,55,5,18,N/A,48,-5,0.477,0.09,0.164,0.471,1.169,0.841,0.711,507.431,Catch-up,0.974,0.968,0.955,0.983,2025-02-25 14:45:40.801308,,
HMS,All,1038,2022-01-04 18:03:00,2024-11-08 17:02:00,2069,2069,1581,488,207,1862,1615,247,2.066,0.645,0.261,2.253,0.92,0.762,0.904,109.632,Scale-up,0.994,0.996,0.944,0.994,2025-02-25 14:45:48.835512,,
HMS,Last100,99,2024-07-31 20:58:00,2024-11-08 17:02:00, , ,214,60,69,N/A,232,-28,1.974,0.583,0.708,2.361,1.277,0.772,0.723,104.617,Catch-up,0.992,0.988,0.747,0.995,2025-02-25 14:45:50.770522,,
HOSTEDCP,All,1755,2020-01-24 09:37:00,2024-11-13 15:23:00,1665,1442,1304,138,235,1207,818,389,0.783,0.117,0.139,0.539,0.708,0.87,0.846,721.707,Scale-up,0.909,0.921,0.923,0.937,2025-02-25 14:45:59.052365,,
HOSTEDCP,Last100,99,2024-08-05 20:55:00,2024-11-13 15:23:00, , ,249,4,54,N/A,106,92,2.084,0.031,0.569,0.973,0.629,0.985,0.731,399.794,Scale-up,0.922,0.6,0.636,0.989,2025-02-25 14:46:01.127059,,
HRCPP,All,3527,2013-08-15 02:10:00,2023-04-12 08:05:00,482,482,260,222,35,447,422,25,0.111,0.088,0.006,0.159,0.824,0.558,0.97,157.233,Scale-up,0.938,0.906,0.815,0.906,2025-02-25 14:46:09.114792,,
HRCPP,Last100,67,2023-02-03 16:47:00,2023-04-12 08:05:00, , ,1,1,19,N/A,6,-22,NaN,NaN,NaN,0.045,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0.429,2025-02-25 14:46:09.203288,,
INSTALLER,All,1700,2020-04-02 08:10:00,2024-11-27 08:49:00,135,120,97,23,5,115,59,56,0.094,0.102,0.016,0.257,1.428,0.48,0.918,217.899,Catch-up,0.35,0.958,0.834,0.988,2025-02-25 14:46:17.026276,,
INSTALLER,Last100,97,2024-08-22 08:20:00,2024-11-27 08:49:00, , ,41,12,3,N/A,29,20,0.476,0.15,0.135,0.315,0.642,0.76,0.784,177.778,Scale-up,0.935,0.947,0.942,0.978,2025-02-25 14:46:18.973497,,
IR,All,1988,2019-06-04 16:03:00,2024-11-13 13:16:00,278,227,220,7,66,161,116,45,0.129,0.003,0.055,0.084,1.091,0.977,0.583,535.714,Catch-up,0.953,0.939,0.926,0.93,2025-02-25 14:46:26.775234,,
IR,Last100,84,2024-08-21 06:05:00,2024-11-13 13:16:00, , ,14,2,3,N/A,7,7,0.179,0.053,0.031,0.067,0.333,0.772,0.866,671.642,Scale-up,0.925,1.0,0.75,0.785,2025-02-25 14:46:28.692084,,
ISPN,All,5729,2009-03-03 10:56:00,2024-11-08 20:44:00,15138,15138,7709,7429,2851,12287,10821,1466,1.369,1.469,0.513,2.005,0.862,0.482,0.819,731.172,Scale-up,0.993,0.99,0.967,0.998,2025-02-25 14:46:39.279956,,
ISPN,Last100,99,2024-08-01 11:54:00,2024-11-08 20:44:00, , ,199,270,251,N/A,320,-101,2.545,2.959,5.211,3.742,12.771,0.462,0.053,391.769,Catch-up,0.958,0.98,0.241,0.956,2025-02-25 14:46:41.456851,,
JANDEX,All,4550,2011-04-07 14:37:00,2023-09-22 13:41:00,49,49,22,27,10,39,39,0,0.007,0.007,0.002,0.009,0.75,0.5,0.857,0.0,Start-up,0.944,0.904,0.902,0.888,2025-02-25 14:46:49.325854,,
JANDEX,Last100,0,2023-09-21 15:10:00,2023-09-22 13:41:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-02-25 14:46:49.374118,,
JBAS,All,8223,2001-04-06 03:49:00,2023-10-11 13:56:00,6835,6835,2518,4317,2546,4289,4007,282,0.912,1.3,0.725,1.548,1.041,0.412,0.672,182.171,Catch-up,0.945,0.98,0.917,0.969,2025-02-25 14:46:57.976499,,
JBAS,Last100,0,2023-10-11 13:56:00,2023-10-11 13:56:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-02-25 14:46:58.028160,,
JBCS,All,3554,2015-02-17 16:35:00,2024-11-11 14:51:00,635,635,104,531,154,481,445,36,0.045,0.18,0.058,0.134,0.802,0.2,0.742,268.657,Scale-up,0.838,0.884,0.916,0.976,2025-02-25 14:47:05.848476,,
JBCS,Last100,89,2024-08-13 15:43:00,2024-11-11 14:51:00, , ,10,5,1,N/A,8,7,0.122,0.059,NaN,0.081,NaN,NaN,NaN,NaN,Scale-up,0.744,0.95,NaN,0.644,2025-02-25 14:47:05.895543,,
JBDS,All,6186,2007-03-16 05:46:00,2024-02-21 10:02:00,3954,3886,1685,2201,918,2968,2841,127,0.378,0.533,0.214,0.633,0.908,0.415,0.765,200.632,Scale-up,0.978,0.974,0.971,0.979,2025-02-25 14:47:14.382805,,
JBDS,Last100,0,2024-02-21 09:53:00,2024-02-21 10:02:00, , ,1,2,2,N/A,1,-1,NaN,1.0,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,NaN,2025-02-25 14:47:14.430323,,
JBEAP,All,4311,2013-01-22 10:29:00,2024-11-11 15:44:00,21678,21649,5868,15781,4822,16827,16160,667,1.703,4.695,1.449,4.759,0.962,0.266,0.774,140.155,Scale-up,0.968,0.811,0.976,0.859,2025-02-25 14:47:26.122073,,
JBEAP,Last100,99,2024-08-04 00:07:00,2024-11-11 15:44:00, , ,133,128,68,N/A,257,-63,1.357,1.364,0.706,2.451,1.216,0.499,0.741,272.134,Catch-up,0.988,0.97,0.971,0.979,2025-02-25 14:47:28.059739,,
JBEE,All,5917,2008-03-17 17:44:00,2024-05-29 20:32:00,231,231,140,91,22,209,189,20,0.023,0.019,0.004,0.036,0.947,0.548,0.905,555.556,Scale-up,0.893,0.971,0.934,0.943,2025-02-25 14:47:35.221614,,
JBEE,Last100,0,2024-05-29 19:55:00,2024-05-29 20:32:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:47:35.249962,,
JBERET,All,3991,2013-10-23 10:44:00,2024-09-26 14:18:00,510,510,325,185,17,493,400,93,0.083,0.058,0.006,0.105,0.778,0.589,0.957,885.714,Scale-up,0.943,0.919,0.88,0.942,2025-02-25 14:47:42.566220,,
JBERET,Last100,21,2024-09-05 12:30:00,2024-09-26 14:18:00, , ,3,1,1,N/A,3,0,0.167,NaN,NaN,0.136,NaN,NaN,NaN,NaN,Scale-up,0.75,NaN,NaN,0.75,2025-02-25 14:47:42.581895,,
JBIDE,All,7958,2003-01-31 10:45:00,2024-11-14 18:27:00,24947,24890,9471,15419,4967,19923,18775,1148,1.711,3.408,0.956,3.714,0.892,0.334,0.813,309.101,Scale-up,0.976,0.939,0.937,0.954,2025-02-25 14:47:54.759405,,
JBIDE,Last100,99,2024-08-07 11:40:00,2024-11-14 18:27:00, , ,10,3,4,N/A,8,2,0.084,0.077,0.172,0.147,-13.364,0.522,-0.068,7809.524,Scale-up,0.813,0.959,0.995,0.818,2025-02-25 14:47:56.498025,,
JBJCA,All,7269,2004-12-14 16:48:00,2024-11-08 20:12:00,1130,1130,763,367,96,1034,982,52,0.149,0.073,0.021,0.204,1.015,0.671,0.905,254.902,Catch-up,0.736,0.881,0.724,0.771,2025-02-25 14:48:04.312350,,
JBJCA,Last100,99,2024-08-01 11:12:00,2024-11-08 20:12:00, , ,5,5,1,N/A,4,4,0.143,0.044,NaN,0.024,NaN,NaN,NaN,NaN,Catch-up,0.941,0.985,NaN,0.743,2025-02-25 14:48:04.375428,,
JBLOGGING,All,5998,2008-04-08 06:23:00,2024-09-09 15:27:00,132,132,81,51,36,96,93,3,0.012,0.009,0.005,0.014,0.875,0.571,0.762,214.286,Scale-up,0.975,0.889,0.92,0.983,2025-02-25 14:48:11.502259,,
JBLOGGING,Last100,53,2024-07-17 15:58:00,2024-09-09 15:27:00, , ,2,1,2,N/A,2,-2,0.019,NaN,NaN,1.0,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,1.0,2025-02-25 14:48:11.517943,,
JBMAR,All,5639,2008-10-02 11:00:00,2024-03-12 10:42:00,240,240,82,158,29,211,193,18,0.011,0.03,0.006,0.03,0.857,0.268,0.854,600.0,Scale-up,0.802,0.91,0.969,0.83,2025-02-25 14:48:18.548642,,
JBMAR,Last100,20,2024-02-20 16:19:00,2024-03-12 10:42:00, , ,2,1,1,N/A,3,-2,0.048,NaN,NaN,0.071,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,0.75,2025-02-25 14:48:18.596381,,
JBMETA,All,6292,2007-04-26 23:07:00,2024-07-18 16:47:00,423,423,227,196,34,389,370,19,0.032,0.034,0.004,0.054,0.871,0.485,0.939,351.852,Scale-up,0.631,0.762,0.889,0.678,2025-02-25 14:48:25.647406,,
JBMETA,Last100,0,2024-07-18 16:47:00,2024-07-18 16:47:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 14:48:25.710741,,
JBNAME,All,3957,2007-08-19 23:10:00,2018-06-20 18:39:00,55,55,35,20,5,50,38,12,0.047,0.008,0.001,0.028,0.519,0.855,0.982,428.571,Scale-up,0.945,0.821,0.809,0.757,2025-02-25 14:48:32.476130,,
JBNAME,Last100,64,2018-04-17 10:27:00,2018-06-20 18:39:00, , ,1,1,3,N/A,1,-2,NaN,NaN,0.023,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.75,NaN,2025-02-25 14:48:32.523978,,
JBPAPP,All,5768,2007-03-01 20:38:00,2022-12-16 15:23:00,5339,5339,1786,3553,1372,3967,3965,2,0.858,1.67,0.262,1.849,0.816,0.339,0.896,1.082,Start-up,0.916,0.955,0.901,0.948,2025-02-25 14:48:41.126040,,
JBPAPP,Last100,87,2022-09-20 11:32:00,2022-12-16 15:23:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-02-25 14:48:41.157533,,
JBPM,All,7267,2004-11-23 04:07:00,2024-10-16 07:42:00,8951,8893,4234,4659,1997,6896,5338,1558,0.669,0.777,0.288,0.869,0.75,0.463,0.801,1792.865,Scale-up,0.976,0.955,0.949,0.961,2025-02-25 14:48:49.982104,,
JBPM,Last100,82,2024-07-25 10:21:00,2024-10-16 07:42:00, , ,2,6,1,N/A,2,4,0.5,0.053,NaN,0.018,NaN,NaN,NaN,NaN,Scale-up,1.0,0.767,NaN,1.0,2025-02-25 14:48:50.013971,,
JBTM,All,6897,2005-12-23 17:03:00,2024-11-11 15:04:00,3692,3692,1943,1749,664,3028,2741,287,0.309,0.314,0.128,0.46,0.929,0.496,0.795,623.913,Scale-up,0.962,0.952,0.918,0.962,2025-02-25 14:48:58.467705,,
JBTM,Last100,94,2024-08-09 09:32:00,2024-11-11 15:04:00, , ,16,17,6,N/A,28,0,0.167,0.204,0.059,0.373,1.196,0.45,0.841,769.437,Catch-up,0.962,0.952,0.753,0.885,2025-02-25 14:49:00.482112,,
JBVFS,All,6340,2006-12-02 12:25:00,2024-04-11 13:13:00,212,212,126,86,18,194,176,18,0.017,0.018,0.004,0.025,0.806,0.486,0.886,720.0,Scale-up,0.542,0.686,0.877,0.558,2025-02-25 14:49:08.125319,,
JBVFS,Last100,63,2024-02-08 11:47:00,2024-04-11 13:13:00, , ,2,1,1,N/A,4,-2,0.03,NaN,NaN,0.052,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,0.966,2025-02-25 14:49:08.204054,,
JBWS,All,7338,2004-10-06 06:04:00,2024-11-08 06:25:00,3654,3654,2003,1651,934,2720,2680,40,0.285,0.301,0.155,0.402,0.933,0.486,0.735,99.502,Scale-up,0.871,0.787,0.805,0.852,2025-02-25 14:49:16.684709,,
JBWS,Last100,94,2024-08-05 07:16:00,2024-11-08 06:25:00, , ,1,2,2,N/A,6,-5,NaN,0.017,1.0,0.037,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,1.0,0.851,2025-02-25 14:49:16.753258,,
