Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UDIG-452,424433,UDIG,Bug,Closed,Fixed,10/05/2005 20:05,18/05/2005 03:06
UDIG-451,424434,UDIG,Bug,Closed,Cannot Reproduce,07/05/2005 06:17,07/05/2005 07:20
UDIG-450,424435,UDIG,Bug,Closed,Fixed,07/05/2005 06:14,09/06/2005 06:23
UDIG-449,424436,UDIG,Improvement,Open,,04/05/2005 21:21,
UDIG-448,424437,UDIG,Bug,Closed,Fixed,30/04/2005 01:44,08/06/2005 02:33
UDIG-447,424438,UDIG,Bug,Closed,Fixed,30/04/2005 01:29,11/06/2005 09:01
UDIG-443,424441,UDIG,Bug,Closed,Fixed,29/04/2005 23:25,28/07/2005 00:51
UDIG-442,424442,UDIG,Bug,Closed,Fixed,29/04/2005 23:01,23/09/2006 06:22
UDIG-431,424503,UDIG,Bug,Closed,Fixed,15/04/2005 08:06,31/05/2005 02:13
UDIG-441,424443,UDIG,Bug,Closed,Fixed,29/04/2005 22:55,30/04/2005 09:28
UDIG-440,424444,UDIG,Bug,Closed,Fixed,29/04/2005 08:58,07/03/2009 08:41
UDIG-438,424446,UDIG,Bug,Closed,Fixed,26/04/2005 20:50,23/09/2006 06:22
UDIG-437,424447,UDIG,Bug,Closed,Fixed,26/04/2005 03:27,04/10/2005 01:17
UDIG-436,424448,UDIG,Improvement,Closed,Fixed,16/04/2005 11:51,02/12/2005 06:41
UDIG-435,424449,UDIG,Improvement,Closed,Fixed,16/04/2005 11:44,07/11/2006 12:02
UDIG-434,424500,UDIG,Improvement,Closed,Fixed,16/04/2005 11:39,15/03/2009 11:31
UDIG-426,424508,UDIG,Bug,Closed,Fixed,08/04/2005 09:56,02/12/2005 06:39
UDIG-433,424501,UDIG,Bug,Closed,Fixed,16/04/2005 06:51,01/06/2005 05:10
UDIG-432,424502,UDIG,Bug,Closed,Fixed,16/04/2005 06:47,14/06/2005 05:31
UDIG-424,424510,UDIG,Improvement,Closed,Fixed,06/04/2005 15:34,06/04/2005 17:55
UDIG-430,424504,UDIG,Bug,Closed,Fixed,15/04/2005 03:41,27/07/2006 06:39
UDIG-429,424505,UDIG,Task,Closed,Fixed,08/04/2005 20:10,01/03/2006 03:29
UDIG-428,424506,UDIG,Bug,Closed,Fixed,08/04/2005 16:30,11/06/2005 00:26
UDIG-427,424507,UDIG,Bug,Closed,Fixed,08/04/2005 10:50,23/09/2006 06:26
UDIG-425,424509,UDIG,Bug,Closed,Fixed,07/04/2005 05:25,02/06/2005 00:16
UDIG-423,424511,UDIG,New Feature,Closed,Fixed,06/04/2005 06:50,20/09/2006 04:41
UDIG-408,424526,UDIG,Bug,Closed,Fixed,01/04/2005 07:43,02/06/2005 00:17
UDIG-407,424527,UDIG,Bug,Closed,Fixed,01/04/2005 07:41,28/07/2005 00:50
UDIG-406,424528,UDIG,Bug,Closed,Fixed,01/04/2005 07:39,15/04/2005 07:55
UDIG-422,424512,UDIG,Task,Closed,Fixed,05/04/2005 23:05,07/02/2008 13:59
UDIG-421,424513,UDIG,Bug,Closed,Cannot Reproduce,05/04/2005 16:07,05/05/2005 04:36
UDIG-420,424514,UDIG,Bug,Closed,Fixed,04/04/2005 23:05,06/07/2005 01:32
UDIG-363,424620,UDIG,Bug,Closed,Fixed,19/03/2005 04:12,12/08/2005 09:56
UDIG-419,424515,UDIG,Bug,Closed,Fixed,04/04/2005 23:03,10/06/2005 12:24
UDIG-418,424516,UDIG,Improvement,Closed,Fixed,04/04/2005 23:00,20/05/2005 07:40
UDIG-417,424517,UDIG,Bug,Closed,Fixed,04/04/2005 22:56,20/05/2005 04:16
UDIG-405,424529,UDIG,Bug,Closed,Fixed,31/03/2005 08:33,23/06/2006 02:34
UDIG-416,424518,UDIG,Improvement,Closed,Won't Fix,02/04/2005 19:23,21/11/2007 07:57
UDIG-415,424519,UDIG,Bug,Closed,Fixed,02/04/2005 16:49,27/08/2005 04:12
UDIG-414,424520,UDIG,Bug,Closed,Fixed,01/04/2005 08:14,03/06/2005 09:25
UDIG-413,424521,UDIG,Bug,Closed,Fixed,01/04/2005 08:13,03/06/2005 09:26
UDIG-412,424522,UDIG,Improvement,Closed,Fixed,01/04/2005 08:01,03/05/2005 03:08
UDIG-411,424523,UDIG,Bug,Closed,Fixed,01/04/2005 07:59,02/06/2005 00:23
UDIG-410,424524,UDIG,New Feature,Closed,Fixed,01/04/2005 07:47,15/03/2009 10:48
UDIG-409,424525,UDIG,Bug,Closed,Fixed,01/04/2005 07:46,07/06/2005 02:23
UDIG-403,424531,UDIG,Bug,Closed,Fixed,31/03/2005 08:24,08/06/2005 02:35
UDIG-402,424532,UDIG,Improvement,Closed,Fixed,31/03/2005 07:27,14/06/2005 06:25
UDIG-401,424533,UDIG,Bug,Closed,Fixed,31/03/2005 07:07,09/04/2005 07:18
UDIG-400,424534,UDIG,Improvement,Closed,Fixed,30/03/2005 06:46,01/03/2006 03:29
UDIG-399,424535,UDIG,Bug,Closed,Fixed,30/03/2005 06:19,15/04/2005 07:56
UDIG-398,424536,UDIG,Bug,Closed,Fixed,30/03/2005 04:49,01/03/2006 03:30
UDIG-397,424537,UDIG,Bug,Closed,Fixed,29/03/2005 21:30,28/07/2005 00:51
UDIG-396,424538,UDIG,Improvement,Closed,Fixed,29/03/2005 19:01,01/03/2006 03:30
UDIG-395,424539,UDIG,Improvement,Closed,Fixed,29/03/2005 18:54,28/07/2005 00:50
UDIG-394,424540,UDIG,Bug,Closed,Fixed,29/03/2005 18:40,15/03/2009 22:18
UDIG-393,424541,UDIG,Bug,Closed,Duplicate,29/03/2005 18:17,24/05/2006 03:43
UDIG-392,424542,UDIG,Bug,Closed,Fixed,29/03/2005 17:51,21/05/2005 02:00
UDIG-389,424545,UDIG,Bug,Closed,Fixed,29/03/2005 16:34,19/04/2005 01:25
UDIG-391,424543,UDIG,Bug,Closed,Fixed,29/03/2005 17:33,01/03/2006 03:31
UDIG-384,424549,UDIG,Improvement,Closed,Fixed,28/03/2005 19:00,10/06/2005 12:24
UDIG-390,424544,UDIG,Improvement,Closed,Fixed,29/03/2005 16:52,21/12/2005 23:57
UDIG-387,424547,UDIG,Improvement,Closed,Fixed,29/03/2005 04:24,22/09/2006 08:28
UDIG-385,424548,UDIG,New Feature,Closed,Fixed,29/03/2005 02:30,04/10/2005 01:22
UDIG-378,424605,UDIG,Bug,Closed,Fixed,28/03/2005 10:10,30/03/2005 10:37
UDIG-383,424600,UDIG,Improvement,Closed,Fixed,28/03/2005 18:48,15/04/2005 07:57
UDIG-382,424601,UDIG,Bug,Closed,Fixed,28/03/2005 12:11,30/03/2005 04:05
UDIG-381,424602,UDIG,Bug,Closed,Fixed,28/03/2005 12:11,30/03/2005 05:01
UDIG-380,424603,UDIG,Bug,Closed,Fixed,28/03/2005 11:59,15/04/2005 07:58
UDIG-379,424604,UDIG,Bug,Closed,Fixed,28/03/2005 11:56,27/08/2005 04:09
UDIG-377,424606,UDIG,Bug,Closed,Fixed,28/03/2005 10:03,29/03/2005 08:07
UDIG-376,424607,UDIG,Bug,Closed,Fixed,27/03/2005 10:20,28/03/2005 11:39
UDIG-375,424608,UDIG,Bug,Closed,Won't Fix,27/03/2005 02:42,14/06/2005 06:26
UDIG-374,424609,UDIG,Bug,Closed,Fixed,26/03/2005 09:57,12/08/2005 09:56
UDIG-373,424610,UDIG,Bug,Analysis,,26/03/2005 09:04,
UDIG-372,424611,UDIG,Bug,Closed,Fixed,26/03/2005 08:55,01/03/2006 03:36
UDIG-371,424612,UDIG,Improvement,Closed,Fixed,25/03/2005 11:01,25/03/2005 13:04
UDIG-370,424613,UDIG,Bug,Closed,Won't Fix,23/03/2005 09:56,12/04/2005 07:58
UDIG-369,424614,UDIG,Improvement,Closed,Fixed,23/03/2005 03:28,14/06/2005 06:43
UDIG-358,424625,UDIG,Improvement,Closed,Fixed,19/03/2005 03:27,15/04/2005 08:06
UDIG-368,424615,UDIG,Bug,Closed,Fixed,22/03/2005 21:40,24/07/2009 23:26
UDIG-367,424616,UDIG,Bug,Closed,Fixed,22/03/2005 09:50,15/04/2005 07:59
UDIG-366,424617,UDIG,Bug,Closed,Fixed,21/03/2005 14:15,12/08/2005 09:56
UDIG-365,424618,UDIG,Bug,Closed,Fixed,21/03/2005 14:12,20/05/2005 06:55
UDIG-364,424619,UDIG,Improvement,Closed,Fixed,21/03/2005 09:36,15/04/2005 08:03
UDIG-362,424621,UDIG,Bug,Analysis,,19/03/2005 04:06,
UDIG-361,424622,UDIG,Improvement,Closed,Fixed,19/03/2005 03:54,20/05/2005 06:12
UDIG-360,424623,UDIG,Improvement,Closed,Duplicate,19/03/2005 03:50,21/03/2005 16:37
UDIG-359,424624,UDIG,Bug,Closed,Fixed,19/03/2005 03:29,21/05/2005 02:16
UDIG-334,424649,UDIG,Bug,Closed,Fixed,13/03/2005 16:26,21/03/2005 16:42
UDIG-357,424626,UDIG,Improvement,Closed,Fixed,19/03/2005 03:21,12/08/2005 09:56
UDIG-356,424627,UDIG,Improvement,Closed,Fixed,19/03/2005 03:18,13/06/2005 00:58
UDIG-355,424628,UDIG,Improvement,Closed,Fixed,19/03/2005 03:07,28/03/2005 17:24
UDIG-354,424629,UDIG,Bug,Closed,Fixed,18/03/2005 05:48,21/03/2005 16:40
UDIG-353,424630,UDIG,Bug,Closed,Won't Fix,18/03/2005 05:44,21/03/2005 04:54
UDIG-352,424631,UDIG,Bug,Closed,Fixed,18/03/2005 05:24,21/03/2005 11:33
UDIG-351,424632,UDIG,Bug,Closed,Won't Fix,18/03/2005 05:02,18/03/2005 06:05
UDIG-344,424639,UDIG,Bug,Closed,Cannot Reproduce,18/03/2005 01:51,18/03/2005 06:06
UDIG-342,424641,UDIG,Bug,Closed,Fixed,18/03/2005 01:42,07/11/2006 12:02
UDIG-350,424633,UDIG,Improvement,Closed,Fixed,18/03/2005 04:13,08/03/2009 19:10
UDIG-349,424634,UDIG,Bug,Closed,Fixed,18/03/2005 04:10,21/03/2005 04:55
UDIG-348,424635,UDIG,Bug,Closed,Fixed,18/03/2005 04:07,19/04/2005 01:27
UDIG-347,424636,UDIG,Improvement,Closed,Fixed,18/03/2005 03:45,21/03/2005 04:56
UDIG-346,424637,UDIG,Bug,Closed,Fixed,18/03/2005 02:01,19/07/2006 03:48
UDIG-345,424638,UDIG,Bug,Closed,Fixed,18/03/2005 01:54,21/03/2005 11:50
UDIG-341,424642,UDIG,Bug,Closed,Fixed,16/03/2005 09:38,16/03/2005 09:39
UDIG-333,424700,UDIG,New Feature,Closed,Fixed,11/03/2005 10:29,23/09/2006 08:49
UDIG-340,424643,UDIG,Bug,Closed,Fixed,16/03/2005 08:14,15/04/2005 08:07
UDIG-339,424644,UDIG,Bug,Closed,Fixed,16/03/2005 05:14,21/03/2005 12:04
UDIG-332,424701,UDIG,Wish,Analysis,,11/03/2005 04:42,
UDIG-331,424702,UDIG,Bug,Closed,Fixed,11/03/2005 02:44,15/04/2005 08:13
UDIG-330,424703,UDIG,Bug,Closed,Fixed,10/03/2005 13:33,26/03/2005 08:47
UDIG-329,424704,UDIG,Bug,Closed,Fixed,10/03/2005 07:20,20/05/2005 04:03
UDIG-328,424705,UDIG,Bug,Closed,Won't Fix,09/03/2005 23:35,01/06/2005 05:42
UDIG-326,424706,UDIG,Improvement,Closed,Fixed,09/03/2005 07:37,19/08/2005 23:55
UDIG-316,424716,UDIG,New Feature,Closed,Won't Fix,27/02/2005 14:41,29/03/2005 07:21
UDIG-325,424707,UDIG,Improvement,Analysis,,09/03/2005 05:41,
UDIG-324,424708,UDIG,New Feature,Closed,Fixed,09/03/2005 05:38,16/03/2005 16:33
UDIG-323,424709,UDIG,Bug,Closed,Fixed,09/03/2005 02:14,03/06/2005 09:31
UDIG-322,424710,UDIG,Bug,Closed,Fixed,09/03/2005 02:12,21/03/2005 17:03
UDIG-321,424711,UDIG,Improvement,Closed,Fixed,06/03/2005 15:57,21/12/2005 23:44
UDIG-320,424712,UDIG,Bug,Closed,Fixed,05/03/2005 02:50,15/04/2005 08:05
UDIG-255,424777,UDIG,Wish,Analysis,,16/02/2005 08:12,
UDIG-319,424713,UDIG,Bug,Closed,Fixed,01/03/2005 08:51,11/03/2005 07:23
UDIG-318,424714,UDIG,Bug,Closed,Fixed,01/03/2005 07:10,20/05/2005 04:14
UDIG-317,424715,UDIG,Bug,Closed,Fixed,27/02/2005 14:44,11/03/2005 07:41
UDIG-291,424741,UDIG,Improvement,Closed,Fixed,26/02/2005 05:01,22/03/2005 10:08
UDIG-315,424717,UDIG,Improvement,Closed,Fixed,27/02/2005 14:40,03/12/2005 05:58
UDIG-314,424718,UDIG,Bug,Closed,Fixed,27/02/2005 14:35,30/03/2005 03:57
UDIG-313,424719,UDIG,Improvement,Closed,Fixed,27/02/2005 14:31,14/03/2005 05:44
UDIG-312,424720,UDIG,Improvement,Closed,Fixed,27/02/2005 14:29,21/03/2005 17:02
UDIG-311,424721,UDIG,Improvement,Closed,Fixed,27/02/2005 14:26,23/09/2006 06:30
UDIG-298,424734,UDIG,Bug,Closed,Fixed,26/02/2005 06:58,21/03/2005 05:03
UDIG-297,424735,UDIG,Bug,Closed,Fixed,26/02/2005 05:55,21/03/2005 05:03
UDIG-219,424862,UDIG,Test,Closed,Incomplete,26/01/2005 06:02,05/05/2005 04:47
UDIG-310,424722,UDIG,Improvement,Closed,Fixed,27/02/2005 14:24,28/03/2005 11:41
UDIG-309,424723,UDIG,Bug,Closed,Fixed,27/02/2005 14:22,20/03/2005 10:45
UDIG-308,424724,UDIG,Bug,Closed,Fixed,27/02/2005 14:19,21/03/2005 04:59
UDIG-307,424725,UDIG,Bug,Closed,Duplicate,27/02/2005 14:16,10/03/2005 08:05
UDIG-306,424726,UDIG,Bug,Closed,Fixed,27/02/2005 14:11,21/03/2005 16:46
UDIG-305,424727,UDIG,Bug,Closed,Fixed,27/02/2005 14:09,13/03/2005 05:05
UDIG-304,424728,UDIG,Bug,Closed,Fixed,27/02/2005 14:05,21/03/2005 05:02
UDIG-303,424729,UDIG,Improvement,Closed,Fixed,27/02/2005 14:02,25/05/2006 07:06
UDIG-302,424730,UDIG,Improvement,Closed,Fixed,27/02/2005 13:57,12/08/2005 09:57
UDIG-301,424731,UDIG,Improvement,Closed,Fixed,27/02/2005 13:55,16/03/2005 04:28
UDIG-300,424732,UDIG,Improvement,Closed,Fixed,27/02/2005 13:52,16/03/2005 06:53
UDIG-299,424733,UDIG,Bug,Closed,Fixed,26/02/2005 07:51,01/03/2006 03:38
UDIG-295,424737,UDIG,Improvement,Closed,Fixed,26/02/2005 05:21,05/05/2005 06:37
UDIG-294,424738,UDIG,Improvement,Closed,Fixed,26/02/2005 05:09,03/06/2005 02:11
UDIG-293,424739,UDIG,Improvement,Closed,Fixed,26/02/2005 05:06,26/03/2005 08:38
UDIG-292,424740,UDIG,Improvement,Closed,Fixed,26/02/2005 05:02,22/03/2005 10:08
UDIG-290,424742,UDIG,Bug,Closed,Fixed,26/02/2005 04:55,21/03/2005 14:21
UDIG-289,424743,UDIG,Improvement,Closed,Fixed,26/02/2005 04:25,01/06/2005 07:20
UDIG-288,424744,UDIG,Bug,Closed,Fixed,26/02/2005 03:44,13/03/2005 05:24
UDIG-287,424745,UDIG,Bug,Closed,Cannot Reproduce,25/02/2005 06:55,23/09/2006 08:15
UDIG-286,424746,UDIG,Bug,Closed,Fixed,25/02/2005 06:52,21/03/2005 05:04
UDIG-285,424747,UDIG,Bug,Closed,Fixed,25/02/2005 06:47,21/03/2005 05:04
UDIG-284,424748,UDIG,Bug,Closed,Fixed,24/02/2005 09:16,24/02/2005 14:07
UDIG-283,424749,UDIG,Bug,Closed,Fixed,24/02/2005 09:12,21/03/2005 16:46
UDIG-282,424750,UDIG,Improvement,Closed,Fixed,24/02/2005 09:00,30/03/2005 10:43
UDIG-281,424751,UDIG,Wish,Analysis,,24/02/2005 04:36,
UDIG-280,424752,UDIG,Bug,Closed,Fixed,24/02/2005 04:36,01/03/2006 03:52
UDIG-279,424753,UDIG,Improvement,Closed,Fixed,24/02/2005 04:19,13/03/2005 05:25
UDIG-278,424754,UDIG,Bug,Closed,Fixed,23/02/2005 09:05,21/03/2005 05:05
UDIG-277,424755,UDIG,Bug,Closed,Fixed,22/02/2005 08:38,21/03/2005 05:05
UDIG-276,424756,UDIG,New Feature,Closed,Fixed,21/02/2005 14:58,01/03/2006 03:54
UDIG-275,424757,UDIG,Bug,Closed,Cannot Reproduce,20/02/2005 07:52,13/03/2005 04:51
UDIG-274,424758,UDIG,Bug,Closed,Fixed,20/02/2005 07:48,30/03/2005 10:45
UDIG-273,424759,UDIG,Bug,Closed,Fixed,20/02/2005 07:43,21/03/2005 05:05
UDIG-272,424760,UDIG,Improvement,Closed,Fixed,20/02/2005 07:34,16/03/2005 05:34
UDIG-263,424769,UDIG,Bug,Closed,Won't Fix,18/02/2005 09:23,30/04/2005 00:50
UDIG-262,424770,UDIG,Bug,Closed,Fixed,18/02/2005 08:59,20/05/2005 03:11
UDIG-271,424761,UDIG,Improvement,Closed,Fixed,20/02/2005 07:31,01/03/2006 03:55
UDIG-270,424762,UDIG,Wish,Closed,Fixed,20/02/2005 07:27,05/04/2006 07:46
UDIG-269,424763,UDIG,Bug,Closed,Fixed,20/02/2005 07:25,21/05/2005 02:42
UDIG-268,424764,UDIG,Bug,Closed,Duplicate,20/02/2005 07:20,22/02/2005 04:50
UDIG-267,424765,UDIG,Improvement,Closed,Fixed,19/02/2005 07:17,05/04/2006 07:56
UDIG-266,424766,UDIG,Bug,Closed,Cannot Reproduce,19/02/2005 07:14,05/05/2005 04:27
UDIG-265,424767,UDIG,Bug,Closed,Fixed,19/02/2005 07:05,01/03/2006 03:56
UDIG-264,424768,UDIG,Bug,Closed,Fixed,19/02/2005 03:43,12/08/2005 09:58
UDIG-261,424771,UDIG,Improvement,Closed,Fixed,18/02/2005 08:51,03/05/2005 03:09
UDIG-260,424772,UDIG,New Feature,Open,,17/02/2005 09:27,
UDIG-259,424773,UDIG,Bug,Analysis,,17/02/2005 09:19,
UDIG-258,424774,UDIG,Bug,Closed,Fixed,17/02/2005 09:08,13/03/2005 05:22
UDIG-257,424775,UDIG,Bug,Closed,Fixed,17/02/2005 09:08,21/03/2005 05:05
UDIG-256,424776,UDIG,Bug,Closed,Fixed,17/02/2005 08:34,19/02/2005 05:07
UDIG-254,424778,UDIG,New Feature,Closed,Fixed,16/02/2005 08:08,10/06/2005 12:24
UDIG-253,424779,UDIG,Improvement,Closed,Fixed,16/02/2005 07:59,07/03/2009 20:33
UDIG-244,424788,UDIG,Bug,Closed,Fixed,12/02/2005 10:47,21/03/2005 05:07
UDIG-252,424780,UDIG,Bug,Closed,Fixed,16/02/2005 07:56,11/03/2005 07:49
UDIG-251,424781,UDIG,Bug,Closed,Fixed,12/02/2005 11:02,25/02/2005 03:08
UDIG-250,424782,UDIG,Bug,Closed,Fixed,12/02/2005 10:50,15/04/2005 08:18
UDIG-249,424783,UDIG,Bug,Closed,Fixed,12/02/2005 10:49,14/06/2005 06:28
UDIG-248,424784,UDIG,Bug,Closed,Fixed,12/02/2005 10:48,01/03/2006 04:05
UDIG-247,424785,UDIG,Bug,Closed,Won't Fix,12/02/2005 10:48,13/03/2005 05:08
UDIG-246,424786,UDIG,Bug,Closed,Fixed,12/02/2005 10:48,16/05/2006 05:42
UDIG-245,424787,UDIG,Bug,Closed,Fixed,12/02/2005 10:47,23/02/2005 04:49
UDIG-240,424791,UDIG,Bug,Closed,Won't Fix,12/02/2005 10:45,21/02/2005 15:51
UDIG-239,424792,UDIG,Bug,Closed,Fixed,12/02/2005 10:44,21/02/2005 16:04
UDIG-238,424793,UDIG,Bug,Closed,Fixed,12/02/2005 10:44,15/03/2005 08:59
UDIG-237,424794,UDIG,Bug,Closed,Fixed,12/02/2005 10:42,13/03/2005 04:40
UDIG-236,424795,UDIG,Bug,Closed,Fixed,12/02/2005 10:31,24/02/2005 09:42
UDIG-235,424796,UDIG,Bug,Closed,Fixed,12/02/2005 10:30,15/04/2005 08:18
UDIG-234,424797,UDIG,Bug,Closed,Fixed,05/02/2005 02:05,16/05/2006 05:13
UDIG-233,424798,UDIG,Improvement,Closed,Fixed,04/02/2005 11:52,29/03/2005 03:22
UDIG-232,424799,UDIG,Bug,Closed,Fixed,04/02/2005 08:04,01/03/2006 04:06
UDIG-231,424850,UDIG,Improvement,Closed,Fixed,03/02/2005 03:52,16/04/2005 02:02
UDIG-230,424851,UDIG,Bug,Closed,Fixed,01/02/2005 05:15,28/07/2005 00:52
UDIG-229,424852,UDIG,Bug,Closed,Fixed,27/01/2005 05:35,19/08/2005 23:56
UDIG-228,424853,UDIG,Bug,Closed,Fixed,27/01/2005 01:48,19/04/2005 01:23
UDIG-227,424854,UDIG,Bug,Closed,Fixed,26/01/2005 08:55,27/01/2005 03:34
UDIG-226,424855,UDIG,Wish,Open,,26/01/2005 06:11,
UDIG-225,424856,UDIG,Bug,Closed,Fixed,26/01/2005 06:11,11/03/2005 07:11
UDIG-176,424955,UDIG,Improvement,Closed,Fixed,11/01/2005 12:04,21/03/2005 05:10
UDIG-224,424857,UDIG,Improvement,Closed,Fixed,26/01/2005 06:10,21/03/2005 05:08
UDIG-223,424858,UDIG,Improvement,Closed,Duplicate,26/01/2005 06:08,27/01/2005 04:39
UDIG-222,424859,UDIG,Improvement,Closed,Fixed,26/01/2005 06:07,21/03/2005 05:08
UDIG-221,424860,UDIG,Improvement,Closed,Won't Fix,26/01/2005 06:05,08/03/2009 19:09
UDIG-220,424861,UDIG,Bug,Closed,Fixed,26/01/2005 06:03,15/03/2005 09:02
UDIG-218,424863,UDIG,New Feature,Closed,Fixed,26/01/2005 06:02,06/03/2009 21:37
UDIG-217,424864,UDIG,Improvement,Closed,Fixed,26/01/2005 06:01,21/02/2005 07:21
UDIG-216,424865,UDIG,Improvement,Closed,Fixed,25/01/2005 08:40,11/03/2005 07:59
UDIG-215,424866,UDIG,Bug,Closed,Fixed,24/01/2005 21:16,15/04/2005 08:15
UDIG-214,424867,UDIG,Bug,Closed,Fixed,22/01/2005 01:19,26/01/2005 07:07
UDIG-213,424868,UDIG,Bug,Closed,Fixed,22/01/2005 00:42,26/01/2005 07:10
UDIG-212,424869,UDIG,Bug,Closed,Won't Fix,21/01/2005 03:54,26/01/2005 10:03
UDIG-211,424870,UDIG,Bug,Closed,Fixed,21/01/2005 03:20,27/01/2005 05:05
UDIG-210,424871,UDIG,Bug,Closed,Fixed,21/01/2005 01:16,21/03/2005 05:09
UDIG-209,424872,UDIG,Bug,Closed,Fixed,20/01/2005 06:17,22/02/2005 08:54
UDIG-208,424873,UDIG,Bug,Closed,Fixed,20/01/2005 05:42,16/02/2005 04:38
UDIG-207,424874,UDIG,Improvement,Closed,Fixed,20/01/2005 04:44,26/01/2005 07:20
UDIG-206,424875,UDIG,Improvement,Closed,Fixed,20/01/2005 04:38,26/01/2005 07:02
UDIG-205,424876,UDIG,Bug,Closed,Fixed,20/01/2005 02:39,26/01/2005 07:12
UDIG-204,424877,UDIG,Improvement,Closed,Fixed,20/01/2005 01:08,21/03/2005 05:09
UDIG-203,424878,UDIG,Bug,Closed,Won't Fix,20/01/2005 00:22,11/03/2005 07:20
UDIG-202,424879,UDIG,Bug,Closed,Fixed,20/01/2005 00:03,25/01/2005 03:48
UDIG-201,424880,UDIG,Improvement,Closed,Fixed,18/01/2005 09:11,15/03/2005 09:04
UDIG-200,424881,UDIG,Bug,Closed,Fixed,18/01/2005 07:56,11/03/2005 07:12
UDIG-199,424882,UDIG,Bug,Closed,Cannot Reproduce,18/01/2005 07:51,15/03/2005 09:05
UDIG-198,424883,UDIG,Bug,Closed,Won't Fix,18/01/2005 07:41,11/03/2005 07:14
UDIG-197,424884,UDIG,Bug,Closed,Fixed,18/01/2005 07:33,21/01/2005 06:41
UDIG-196,424885,UDIG,Bug,Closed,Fixed,18/01/2005 07:28,16/02/2005 04:43
UDIG-195,424886,UDIG,Bug,Closed,Fixed,18/01/2005 07:25,16/02/2005 04:45
UDIG-194,424887,UDIG,Bug,Closed,Cannot Reproduce,18/01/2005 07:23,15/03/2005 09:08
UDIG-193,424888,UDIG,Bug,Closed,Fixed,18/01/2005 07:20,15/04/2005 08:41
UDIG-192,424889,UDIG,Bug,Closed,Fixed,18/01/2005 03:32,21/01/2005 06:53
UDIG-191,424890,UDIG,Improvement,Closed,Fixed,17/01/2005 12:42,21/05/2005 02:48
UDIG-190,424891,UDIG,Bug,Closed,Fixed,15/01/2005 09:34,21/01/2005 06:40
UDIG-189,424892,UDIG,New Feature,Closed,Fixed,12/01/2005 08:19,21/05/2005 02:49
UDIG-188,424893,UDIG,Bug,Closed,Fixed,12/01/2005 04:43,06/03/2009 21:35
UDIG-187,424894,UDIG,New Feature,Closed,Fixed,12/01/2005 03:42,16/05/2006 05:18
UDIG-186,424895,UDIG,New Feature,Open,,12/01/2005 03:40,
UDIG-185,424896,UDIG,Bug,Closed,Fixed,11/01/2005 15:18,15/03/2005 09:55
UDIG-184,424897,UDIG,Improvement,Closed,Fixed,11/01/2005 15:11,15/04/2005 08:49
UDIG-183,424898,UDIG,Bug,Closed,Fixed,11/01/2005 13:52,03/06/2005 09:27
UDIG-182,424899,UDIG,Bug,Closed,Fixed,11/01/2005 13:51,21/03/2005 05:10
UDIG-181,424950,UDIG,Improvement,Closed,Fixed,11/01/2005 13:50,16/02/2005 03:05
UDIG-180,424951,UDIG,Improvement,Closed,Fixed,11/01/2005 13:50,23/09/2006 06:23
UDIG-178,424953,UDIG,Bug,Closed,Fixed,11/01/2005 12:42,16/02/2005 04:39
UDIG-177,424954,UDIG,Improvement,Closed,Fixed,11/01/2005 12:05,16/02/2005 04:33
UDIG-174,424957,UDIG,Task,Closed,Fixed,08/01/2005 10:39,15/04/2005 08:14
UDIG-173,424958,UDIG,Task,Closed,Fixed,08/01/2005 10:39,21/03/2005 05:11
UDIG-172,424959,UDIG,Improvement,Closed,Fixed,08/01/2005 10:38,21/03/2005 05:11
UDIG-171,424960,UDIG,Task,Closed,Fixed,08/01/2005 10:37,21/03/2005 05:11
UDIG-170,424961,UDIG,Improvement,Closed,Fixed,08/01/2005 10:37,21/03/2005 05:11
UDIG-169,424962,UDIG,Improvement,Closed,Fixed,08/01/2005 10:36,21/03/2005 05:11
UDIG-168,424963,UDIG,Task,Closed,Fixed,08/01/2005 10:35,21/03/2005 05:11
UDIG-167,424964,UDIG,Task,Closed,Fixed,08/01/2005 10:34,15/04/2005 14:12
UDIG-166,424965,UDIG,Improvement,Closed,Fixed,08/01/2005 10:33,21/03/2005 05:11
UDIG-165,424966,UDIG,Task,Closed,Fixed,08/01/2005 10:25,15/04/2005 08:13
UDIG-164,424967,UDIG,Task,Closed,Fixed,08/01/2005 10:25,25/01/2005 03:40
UDIG-163,424968,UDIG,New Feature,Closed,Fixed,08/01/2005 05:14,15/04/2005 08:12
UDIG-162,424969,UDIG,Bug,Closed,Fixed,07/01/2005 05:48,21/01/2005 06:41
UDIG-161,424970,UDIG,Improvement,Closed,Won't Fix,05/01/2005 13:10,15/04/2005 08:11
UDIG-160,424971,UDIG,Improvement,Closed,Fixed,05/01/2005 09:10,16/02/2005 04:36
UDIG-159,424972,UDIG,Bug,Closed,Fixed,04/01/2005 03:14,16/02/2005 04:42
UDIG-158,424973,UDIG,Bug,Closed,Fixed,31/12/2004 07:34,12/08/2005 09:59
UDIG-115,425066,UDIG,New Feature,Closed,Fixed,03/12/2004 05:57,16/02/2005 04:34
UDIG-157,424974,UDIG,Improvement,Closed,Duplicate,21/12/2004 04:28,22/01/2005 05:20
UDIG-156,424975,UDIG,Bug,Closed,Fixed,18/12/2004 11:05,06/03/2009 21:35
