System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
HDFS,Last100,99,06/09/2013 13:29,15/12/2013 11:35, , ,13,255,42,N/A,131,96,0.127,2.567,0.421,1.325,2.273,2.278,0.583,0.047,0.844,1107.925,Scale-up,0.755,0.937,0.992,0.989,0.996,12:44.0,Ortu_ASF
HCATALOG,All,940,29/03/2011 08:55,24/10/2013 12:14,593,593,78,515,77,516,374,142,0.117,0.772,0.126,0.556,0.763,0.753,0.729,0.132,0.858,255.396,Scale-up,1.799,0.934,0.987,0.935,0.973,12:52.5,Ortu_ASF
HCATALOG,Last100,56,29/08/2013 05:54,24/10/2013 12:14, , ,1,1,1,N/A,4,-4,NaN,NaN,NaN,0.039,0,NaN,NaN,NaN,NaN,NaN,Scale-up,25.641,NaN,NaN,NaN,0.686,12:52.5,Ortu_ASF
HAMA,All,2026,29/05/2008 19:20,16/12/2013 08:23,693,693,177,516,113,580,497,83,0.083,0.243,0.058,0.235,0.268,0.269,0.877,0.255,0.822,353.191,Scale-up,4.255,0.967,0.979,0.989,0.985,13:00.8,Ortu_ASF
HAMA,Last100,97,09/09/2013 15:31,16/12/2013 08:23, , ,7,22,2,N/A,29,-1,0.073,0.2,0.029,0.229,0.24400000000000002,0.248,0.939,0.267,0.894,362.445,Scale-up,4.367,0.933,0.861,1,0.931,13:05.8,Ortu_ASF
VELTOOLS,All,4107,16/05/2002 16:04,14/08/2013 03:35,157,157,25,132,31,126,104,22,0.009,0.036,0.011,0.041,0.034,0.033,1.206,0.2,0.756,536.585,Catch-up,24.39,0.806,0.979,0.903,0.892,13:14.0,Ortu_ASF
VELTOOLS,Last100,47,27/06/2013 15:02,14/08/2013 03:35, , ,1,2,1,N/A,1,1,NaN,0.021,NaN,NaN,0,0.021,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,13:14.0,Ortu_ASF
VALIDATOR,All,4303,27/02/2002 09:14,09/12/2013 20:10,326,326,23,303,99,227,149,78,0.011,0.075,0.04,0.06,0.046,0.052,1.304,0.128,0.535,1300,Catch-up,16.667,0.753,0.892,0.53,0.568,13:22.3,Ortu_ASF
VALIDATOR,Last100,54,16/10/2013 06:31,09/12/2013 20:10, , ,1,3,1,N/A,1,1,NaN,0.031,NaN,NaN,0,0.031,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.844,NaN,NaN,13:22.3,Ortu_ASF
TST,All,3198,30/12/2004 18:39,03/10/2013 13:54,150,150,21,129,4,146,15,131,0.008,0.042,0.002,0.005,0.048,0.048,0.104,0.16,0.96,26200,Scale-up,200,0.968,0.953,0.859,0.904,13:30.6,Ortu_ASF
TST,Last100,99,26/06/2013 13:21,03/10/2013 13:54, , ,1,3,1,N/A,1,3,NaN,0.029,NaN,NaN,0,0.029,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.764,NaN,NaN,13:30.6,Ortu_ASF
THRIFT,All,2044,09/05/2008 06:08,13/12/2013 17:30,2189,2189,238,1951,245,1944,1502,442,0.112,0.927,0.126,0.722,0.913,0.914,0.791,0.108,0.879,612.188,Scale-up,1.385,0.979,0.996,0.981,0.992,13:39.4,Ortu_ASF
THRIFT,Last100,99,05/09/2013 04:08,13/12/2013 17:30, , ,9,107,13,N/A,77,25,0.123,1.025,0.145,0.697,1.003,1.007,0.695,0.107,0.874,634.146,Scale-up,1.435,0.911,0.977,0.844,0.983,13:44.6,Ortu_ASF
TEZ,All,262,25/03/2013 22:31,13/12/2013 01:46,531,531,53,478,50,481,332,149,0.187,1.822,0.222,1.28,1.787,1.786,0.716,0.093,0.889,116.406,Scale-up,0.781,0.957,0.977,0.938,0.978,13:53.0,Ortu_ASF
TEZ,Last100,99,04/09/2013 01:58,13/12/2013 01:46, , ,23,152,10,N/A,120,44,0.257,1.725,0.08,1.392,1.9020000000000001,1.906,0.732,0.13,0.96,107.04,Scale-up,0.718,0.893,0.987,0.829,0.989,13:58.1,Ortu_ASF
SQOOP,All,874,23/07/2011 05:31,14/12/2013 05:24,817,817,161,656,60,757,576,181,0.203,0.846,0.075,0.771,0.974,0.969,0.792,0.194,0.929,234.76,Scale-up,1.297,0.953,0.944,0.959,0.94,14:06.9,Ortu_ASF
SQOOP,Last100,99,05/09/2013 13:12,14/12/2013 05:24, , ,9,50,3,N/A,36,19,0.092,0.455,0.022,0.384,0.525,0.527,0.731,0.168,0.96,471.354,Scale-up,2.604,0.875,0.971,0.821,0.986,14:11.8,Ortu_ASF
SMX4,All,2269,21/09/2007 03:42,07/12/2013 20:55,1517,1517,723,794,118,1399,1290,109,0.371,0.413,0.058,0.633,0.726,0.682,0.872,0.473,0.926,172.196,Scale-up,1.58,0.93,0.986,0.983,0.993,14:20.8,Ortu_ASF
SMX4,Last100,99,30/08/2013 16:13,07/12/2013 20:55, , ,69,16,8,N/A,69,7,0.736,0.216,0.097,0.719,0.855,0.865,0.841,0.773,0.898,151.599,Scale-up,1.391,0.915,0.904,0.821,0.903,14:25.9,Ortu_ASF
TRB,All,2719,23/08/2005 09:07,01/02/2013 23:45,70,70,13,57,9,61,50,11,0.004,0.019,0.003,0.016,0.02,0.02,0.8,0.174,0.87,687.5,Scale-up,62.5,0.676,0.862,0.912,0.94,14:34.0,Ortu_ASF
TRB,Last100,5,27/01/2013 02:13,01/02/2013 23:45, , ,1,1,1,N/A,5,-4,NaN,NaN,NaN,0.417,0,NaN,NaN,NaN,NaN,NaN,Scale-up,2.398,NaN,NaN,NaN,0.75,14:34.0,Ortu_ASF
TORQUEOLD,All,12,26/09/2006 15:16,09/10/2006 05:09,378,378,15,363,20,358,11,347,0,0,1,0,-1,19.884,0,NaN,NaN,NaN,Indeterminate,0,0,0,0.383,0,14:40.2,Ortu_ASF
TORQUEOLD,Last100,12,26/09/2006 15:16,09/10/2006 05:09, , ,15,363,20,N/A,11,346,NaN,NaN,0.909,NaN,0,21.475,NaN,NaN,NaN,NaN,Indeterminate,NaN,NaN,NaN,0.383,NaN,14:40.2,Ortu_ASF
TRANSACTION,All,3211,16/12/2004 12:21,01/10/2013 23:18,42,42,5,37,7,35,14,21,0.003,0.014,0.01,0.011,0.007,0.014,1.571,0.176,0.412,1909.091,Catch-up,90.909,0.708,0.914,0.73,0.714,14:48.4,Ortu_ASF
TRANSACTION,Last100,0,01/10/2013 23:18,01/10/2013 23:18, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,14:48.4,Ortu_ASF
TIKA,All,2449,31/03/2007 14:54,14/12/2013 02:31,1205,1205,159,1046,163,1042,800,242,0.071,0.484,0.086,0.37,0.469,0.466,0.789,0.128,0.845,654.054,Scale-up,2.703,0.988,0.974,0.947,0.981,14:57.1,Ortu_ASF
TIKA,Last100,92,12/09/2013 15:04,14/12/2013 02:31, , ,3,35,2,N/A,14,21,0.028,0.367,0.2,0.124,0.195,0.381,0.636,0.071,0.494,1951.613,Scale-up,8.065,0.975,0.992,1,0.784,15:01.9,Ortu_ASF
SYNCOPE,All,658,21/02/2012 22:26,11/12/2013 22:25,435,435,52,383,28,407,362,45,0.083,0.583,0.049,0.545,0.617,0.613,0.883,0.125,0.926,82.569,Scale-up,1.835,0.672,0.986,0.988,0.986,15:10.4,Ortu_ASF
SYNCOPE,Last100,89,13/09/2013 20:06,11/12/2013 22:25, , ,3,47,4,N/A,50,-3,0.321,0.498,0.061,0.485,0.758,0.488,0.64,0.392,0.926,92.784,Scale-up,2.062,0.964,0.948,0.909,0.933,15:15.6,Ortu_ASF
RAVE,All,983,01/04/2011 20:04,10/12/2013 05:24,683,683,266,417,33,650,464,186,0.325,0.542,0.046,0.592,0.821,0.77,0.721,0.375,0.947,314.189,Scale-up,1.689,0.87,0.982,0.859,0.966,15:24.3,Ortu_ASF
RAVE,Last100,95,05/09/2013 15:09,10/12/2013 05:24, , ,8,12,2,N/A,8,9,0.104,0.088,0.025,0.11,0.167,0.155,0.659,0.542,0.87,1690.909,Scale-up,9.091,0.921,0.909,1,0.845,15:29.2,Ortu_ASF
STANBOL,All,1116,23/11/2010 17:39,13/12/2013 22:41,1063,1063,231,832,46,1017,831,186,0.215,0.786,0.042,0.85,0.959,0.959,0.886,0.215,0.958,218.824,Scale-up,1.176,0.993,0.996,0.983,0.989,15:37.9,Ortu_ASF
STANBOL,Last100,94,10/09/2013 20:32,13/12/2013 22:41, , ,14,45,5,N/A,49,4,0.156,0.518,0.087,0.688,0.5870000000000001,0.603,1.172,0.231,0.871,270.349,Catch-up,1.453,0.972,0.966,0.872,0.897,15:43.0,Ortu_ASF
SSHD,All,1828,10/12/2008 18:03,13/12/2013 14:11,269,269,34,235,39,230,208,22,0.014,0.124,0.022,0.101,0.116,0.115,0.871,0.101,0.841,217.822,Scale-up,9.901,0.953,0.993,0.947,0.978,15:51.3,Ortu_ASF
SSHD,Last100,97,06/09/2013 19:30,13/12/2013 14:11, , ,3,11,2,N/A,12,-1,0.29,0.096,0.25,1.181,0.136,0.103,8.684,0.751,0.352,18.628,Plan-up,0.847,0.871,0.77,1,0.516,15:56.2,Ortu_ASF
TAPESTRY,All,3228,12/03/2003 19:15,13/01/2012 05:33,2419,2419,216,2203,657,1762,1588,174,0.145,1.174,0.392,1.025,0.927,0.965,1.106,0.11,0.703,169.756,Catch-up,0.976,0.887,0.936,0.945,0.966,16:05.5,Ortu_ASF
TAPESTRY,Last100,78,26/10/2011 20:23,13/01/2012 05:33, , ,1,7,2,N/A,1,4,NaN,0.07,0.5,NaN,-0.43,0.041,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.96,1,NaN,16:05.5,Ortu_ASF
TAP5,All,2695,27/07/2006 23:11,13/12/2013 19:04,2232,2232,324,1908,571,1661,1193,468,0.162,0.921,0.279,0.607,0.804,0.785,0.755,0.15,0.742,771.005,Scale-up,1.647,0.966,0.978,0.972,0.974,16:14.8,Ortu_ASF
TAP5,Last100,99,04/09/2013 20:56,13/12/2013 19:04, , ,5,94,20,N/A,48,30,0.035,0.815,0.199,0.489,0.651,0.636,0.751,0.041,0.766,957.055,Scale-up,2.045,0.807,0.979,0.9,0.811,16:19.8,Ortu_ASF
TAJO,All,267,21/03/2013 17:22,13/12/2013 20:41,337,337,98,239,27,310,222,88,0.318,0.851,0.13,0.827,1.039,1.082,0.796,0.272,0.889,106.409,Scale-up,1.209,0.946,0.887,0.883,0.907,16:28.2,Ortu_ASF
TAJO,Last100,100,04/09/2013 12:36,13/12/2013 20:41, , ,53,165,20,N/A,150,49,0.507,1.429,0.186,1.28,1.75,1.772,0.731,0.262,0.904,68.75,Scale-up,0.781,0.964,0.986,0.934,0.977,16:33.4,Ortu_ASF
SYNAPSE,All,2865,24/12/2005 04:25,28/10/2013 16:12,972,972,95,877,76,896,788,108,0.039,0.353,0.03,0.3,0.362,0.359,0.829,0.099,0.923,360,Scale-up,3.333,0.982,0.946,0.965,0.948,16:42.1,Ortu_ASF
SYNAPSE,Last100,99,20/07/2013 18:17,28/10/2013 16:12, , ,5,35,8,N/A,60,-29,0.086,0.289,0.178,0.838,0.197,0.256,4.254,0.229,0.525,128.878,Catch-up,1.193,0.932,0.897,0.923,0.717,16:47.1,Ortu_ASF
STR,All,4476,19/10/2000 15:27,20/01/2013 21:32,2999,2999,78,2921,1362,1637,1396,241,0.037,1.2,1.313,1.62,-0.076,0.698,-21.316,0.03,-0.061,148.765,Scale-up,0.617,0.73,0.879,0.377,0.521,16:56.4,Ortu_ASF
STR,Last100,90,22/10/2012 15:02,20/01/2013 21:32, , ,1,2,1,N/A,1,1,NaN,0.011,NaN,NaN,0,0.011,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,16:56.4,Ortu_ASF
STDCXX,All,2882,23/07/2005 11:42,13/06/2013 13:35,956,956,50,906,102,854,529,325,0.036,0.537,0.047,0.335,0.526,0.487,0.637,0.063,0.918,970.149,Scale-up,2.985,0.866,0.804,0.642,0.759,17:05.1,Ortu_ASF
STDCXX,Last100,0,13/06/2013 13:35,13/06/2013 13:35, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,17:05.1,Ortu_ASF
STONEHENGE,All,930,02/02/2009 12:20,22/08/2011 00:59,130,130,33,97,11,119,103,16,0.114,0.16,0.024,0.203,0.25,0.209,0.812,0.416,0.912,78.818,Scale-up,4.926,0.936,0.72,0.905,0.912,17:13.5,Ortu_ASF
STONEHENGE,Last100,0,22/08/2011 00:59,22/08/2011 00:59, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,17:13.5,Ortu_ASF
SOLR,All,2879,25/01/2006 21:45,14/12/2013 05:16,5403,5403,921,4482,873,4530,2952,1578,0.345,1.773,0.373,1.125,1.745,1.774,0.645,0.163,0.824,1402.667,Scale-up,0.889,0.993,0.952,0.902,0.966,17:23.4,Ortu_ASF
SOLR,Last100,99,05/09/2013 19:35,14/12/2013 05:16, , ,52,276,55,N/A,180,94,0.548,2.875,0.559,1.827,2.864,2.856,0.638,0.16,0.837,863.711,Scale-up,0.547,0.992,0.996,0.989,0.977,17:28.5,Ortu_ASF
SMXCOMP,All,2980,14/10/2005 07:29,11/12/2013 11:36,960,960,194,766,40,920,693,227,0.093,0.427,0.031,0.405,0.489,0.493,0.828,0.179,0.94,560.494,Scale-up,2.469,0.917,0.896,0.941,0.892,17:37.2,Ortu_ASF
SMXCOMP,Last100,88,13/09/2013 23:07,11/12/2013 11:36, , ,1,6,1,N/A,5,0,NaN,0.058,NaN,0.076,0,0.058,NaN,NaN,NaN,NaN,Scale-up,13.158,NaN,0.791,NaN,0.679,17:37.2,Ortu_ASF
SMX4NMR,All,2272,21/09/2007 03:49,11/12/2013 02:57,317,317,81,236,13,304,268,36,0.039,0.14,0.008,0.15,0.171,0.167,0.877,0.218,0.955,240,Scale-up,6.667,0.944,0.9,0.878,0.915,17:45.5,Ortu_ASF
SMX4NMR,Last100,56,15/10/2013 16:45,11/12/2013 02:57, , ,1,5,1,N/A,5,0,NaN,0.058,NaN,0.057,0,0.064,NaN,NaN,NaN,NaN,Scale-up,17.544,NaN,0.753,NaN,0.711,17:45.6,Ortu_ASF
SMX4KNL,All,762,21/09/2007 04:20,23/10/2009 00:24,263,263,64,199,14,249,218,31,0.13,0.425,0.039,0.479,0.516,0.517,0.928,0.234,0.93,64.718,Scale-up,2.088,0.943,0.942,0.828,0.959,17:54.0,Ortu_ASF
SMX4KNL,Last100,0,23/10/2009 00:24,23/10/2009 00:24, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,17:54.0,Ortu_ASF
STRATOS,All,141,25/07/2013 17:24,13/12/2013 22:32,168,168,64,104,9,159,83,76,0.368,0.582,0.048,0.473,0.902,0.913,0.524,0.387,0.949,160.677,Scale-up,2.114,0.978,0.951,0.826,0.958,18:02.3,Ortu_ASF
STRATOS,Last100,94,10/09/2013 21:15,13/12/2013 22:32, , ,40,63,7,N/A,43,52,0.379,0.681,0.052,0.398,1.008,0.991,0.395,0.358,0.951,190.955,Scale-up,2.513,0.964,0.876,0.635,0.913,18:07.3,Ortu_ASF
SLING,All,2285,11/09/2007 15:28,14/12/2013 10:29,3239,3239,485,2754,259,2980,2590,390,0.206,1.155,0.115,1.116,1.246,1.245,0.896,0.151,0.916,349.462,Scale-up,0.896,0.992,0.993,0.994,0.992,18:16.6,Ortu_ASF
SLING,Last100,99,05/09/2013 17:07,14/12/2013 10:29, , ,30,212,12,N/A,167,62,0.324,2.148,0.106,1.857,2.366,2.341,0.785,0.131,0.957,210.016,Scale-up,0.539,0.936,0.94,0.952,0.959,18:21.8,Ortu_ASF
STORM,All,6,07/12/2013 04:56,14/12/2013 01:23,50,50,4,46,0,50,1,49,0,9.259,0,0,9.259,10.068,0,0,1,NaN,Indeterminate,0,0,0.414,0,0,18:28.0,Ortu_ASF
STORM,Last100,6,07/12/2013 04:56,14/12/2013 01:23, , ,4,46,1,N/A,1,48,NaN,9.259,0,NaN,9.259,10.068,NaN,NaN,NaN,NaN,Indeterminate,NaN,NaN,0.414,0,NaN,18:28.0,Ortu_ASF
SHINDIG,All,2186,17/12/2007 10:50,12/12/2013 00:59,1858,1858,222,1636,181,1677,1454,223,0.116,0.786,0.088,0.725,0.814,0.812,0.891,0.129,0.902,307.586,Scale-up,1.379,0.876,0.911,0.867,0.901,18:36.9,Ortu_ASF
SHINDIG,Last100,98,04/09/2013 23:55,12/12/2013 00:59, , ,1,31,1,N/A,18,11,NaN,0.351,NaN,0.201,0,0.341,NaN,NaN,NaN,NaN,Scale-up,4.975,NaN,0.937,NaN,0.865,18:36.9,Ortu_ASF
ROL,All,4118,04/09/2002 07:53,13/12/2013 20:51,1729,1729,190,1539,532,1197,1035,162,0.06,0.546,0.119,0.279,0.487,0.361,0.573,0.099,0.804,580.645,Scale-up,3.584,0.879,0.874,0.939,0.907,18:45.8,Ortu_ASF
ROL,Last100,18,25/11/2013 06:17,13/12/2013 20:51, , ,2,3,6,N/A,3,-3,0.333,0.107,0.286,0.107,0.15400000000000003,0.006,0.695,0.757,0.35,1514.019,Scale-up,9.346,1,0.75,0.801,0.75,18:50.7,Ortu_ASF
SIS,All,1381,28/02/2010 11:10,11/12/2013 05:30,145,145,51,94,3,142,86,56,0.034,0.065,0.094,0.051,0.005,0.096,10.2,0.343,0.051,1098.039,Catch-up,19.608,0.883,0.828,0.75,0.821,18:59.2,Ortu_ASF
SIS,Last100,95,07/09/2013 00:36,11/12/2013 05:30, , ,1,14,1,N/A,10,4,NaN,0.137,NaN,0.1,0,0.14,NaN,NaN,NaN,NaN,Catch-up,10,NaN,0.954,NaN,0.877,18:59.2,Ortu_ASF
SHALE,All,1610,20/11/2004 10:45,19/04/2009 00:13,496,496,76,420,45,451,336,115,0.134,0.427,0.057,0.541,0.504,0.468,1.073,0.239,0.898,212.569,Catch-up,1.848,0.769,0.932,0.743,0.789,19:07.7,Ortu_ASF
SHALE,Last100,27,22/03/2009 08:22,19/04/2009 00:13, , ,1,2,1,N/A,1,1,NaN,0.036,NaN,NaN,0,0.036,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,19:07.7,Ortu_ASF
RIVER,All,2532,05/01/2007 13:07,11/12/2013 14:04,415,415,66,349,11,404,128,276,0.031,0.124,0.004,0.048,0.151,0.147,0.318,0.2,0.974,5750,Scale-up,20.833,0.882,0.619,0.939,0.873,19:16.1,Ortu_ASF
RIVER,Last100,97,04/09/2013 21:48,11/12/2013 14:04, , ,1,6,4,N/A,5,-4,NaN,0.05,NaN,0.029,0,0.014,NaN,NaN,NaN,NaN,Scale-up,34.483,NaN,0.899,NaN,0.606,19:16.1,Ortu_ASF
SANDBOX,All,3755,29/06/2003 09:05,10/10/2013 05:14,214,214,39,175,11,203,136,67,0.013,0.045,0.004,0.048,0.054,0.053,0.889,0.224,0.931,1395.833,Scale-up,20.833,0.886,0.949,0.818,0.933,19:24.6,Ortu_ASF
SANDBOX,Last100,84,17/07/2013 15:01,10/10/2013 05:14, , ,1,3,1,N/A,2,-1,NaN,0.029,NaN,0.012,0,0.013,NaN,NaN,NaN,NaN,Scale-up,83.333,NaN,0.85,NaN,1,19:24.6,Ortu_ASF
RESOURCES,All,2680,30/01/2002 06:23,03/06/2009 06:00,41,41,0,41,11,30,23,7,0,0.021,0,0.01,0.021,0.021,0.476,0,1,700,Scale-up,100,0,0.594,0,0.341,19:31.5,Ortu_ASF
RESOURCES,Last100,15,19/05/2009 02:13,03/06/2009 06:00, , ,1,1,1,N/A,3,-1,0,NaN,NaN,0.1,0,NaN,NaN,NaN,NaN,NaN,Scale-up,10,0,NaN,NaN,0.75,19:31.5,Ortu_ASF
RUNTIME,All,280,07/02/2004 06:48,13/11/2004 10:21,43,43,7,36,21,22,22,0,0.032,0.197,0.131,0.1,0.098,0.101,1.02,0.14,0.428,0,Plan-up,10,0.971,0.975,0.258,0.905,19:39.6,Ortu_ASF
RUNTIME,Last100,89,16/08/2004 04:22,13/11/2004 10:21, , ,1,5,21,N/A,5,-22,NaN,0.099,0.131,0.032,-0.032,-0.107,NaN,NaN,NaN,NaN,Plan-up,31.25,NaN,0.715,0.264,0.766,19:39.6,Ortu_ASF
SHIRO,All,1973,18/07/2008 22:12,13/12/2013 01:17,475,475,143,332,41,434,246,188,0.075,0.18,0.023,0.157,0.232,0.229,0.677,0.294,0.91,1197.452,Scale-up,6.369,0.976,0.988,0.984,0.968,19:47.9,Ortu_ASF
SHIRO,Last100,93,11/09/2013 00:50,13/12/2013 01:17, , ,4,18,1,N/A,1,19,0.048,0.167,NaN,NaN,0.21500000000000002,0.205,NaN,NaN,NaN,NaN,Scale-up,NaN,0.967,0.968,NaN,NaN,19:47.9,Ortu_ASF
OOZIE,All,878,19/07/2011 07:56,14/12/2013 04:00,1503,1503,182,1321,105,1398,1034,364,0.203,1.351,0.128,1.279,1.426,1.415,0.897,0.131,0.918,284.597,Scale-up,0.782,0.901,0.922,0.995,0.889,19:56.6,Ortu_ASF
OOZIE,Last100,99,05/09/2013 05:00,14/12/2013 04:00, , ,6,97,14,N/A,68,22,0.053,0.943,0.134,0.691,0.862,0.877,0.802,0.053,0.865,526.773,Scale-up,1.447,0.844,0.981,0.965,0.99,20:01.9,Ortu_ASF
OFBIZ,All,2763,21/05/2006 09:19,14/12/2013 03:33,4848,4848,507,4341,684,4164,3323,841,0.211,1.652,0.247,1.355,1.616,1.583,0.838,0.113,0.867,620.664,Scale-up,0.738,0.938,0.984,0.987,0.981,20:11.6,Ortu_ASF
OFBIZ,Last100,99,05/09/2013 11:26,14/12/2013 03:33, , ,7,110,39,N/A,45,32,0.06,1.124,0.535,0.549,0.6490000000000001,0.726,0.846,0.051,0.548,1531.876,Scale-up,1.821,0.927,0.993,0.951,0.919,20:16.7,Ortu_ASF
SENTRY,All,106,30/08/2013 07:04,14/12/2013 09:20,58,58,11,47,2,56,31,25,0.11,0.508,0.028,0.331,0.59,0.599,0.561,0.178,0.955,75.529,Scale-up,3.021,0.857,0.981,1,0.962,20:25.1,Ortu_ASF
SENTRY,Last100,99,06/09/2013 02:48,14/12/2013 09:20, , ,10,41,2,N/A,30,20,0.107,0.491,0.028,0.328,0.57,0.582,0.575,0.179,0.953,76.22,Scale-up,3.049,0.812,0.977,1,0.957,20:30.1,Ortu_ASF
SCOUT,All,2888,25/12/2004 03:23,21/11/2012 04:34,131,131,27,104,5,126,124,2,0.01,0.044,0.002,0.055,0.052,0.051,1.058,0.185,0.963,36.364,Catch-up,18.182,0.956,0.976,0.87,0.954,20:38.4,Ortu_ASF
SCOUT,Last100,6,14/11/2012 22:35,21/11/2012 04:34, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,20:38.4,Ortu_ASF
QPID,All,2643,18/09/2006 17:57,14/12/2013 03:40,5254,5254,574,4680,748,4506,3935,571,0.2,1.769,0.335,1.475,1.634,1.632,0.903,0.102,0.83,387.119,Scale-up,0.678,0.988,0.997,0.819,0.993,20:48.3,Ortu_ASF
QPID,Last100,100,05/09/2013 02:13,14/12/2013 03:40, , ,21,282,19,N/A,252,33,0.344,2.941,0.173,2.591,3.1119999999999997,3.019,0.833,0.105,0.947,220.378,Scale-up,0.386,0.949,0.991,0.967,0.992,20:53.5,Ortu_ASF
SCXML,All,2889,15/01/2006 08:47,13/12/2013 09:06,158,158,31,127,18,140,101,39,0.01,0.043,0.006,0.029,0.047,0.047,0.617,0.189,0.887,1344.828,Scale-up,34.483,0.943,0.856,0.912,0.857,21:01.9,Ortu_ASF
SCXML,Last100,70,03/10/2013 22:59,13/12/2013 09:06, , ,6,11,1,N/A,22,-7,0.075,0.128,NaN,0.265,0.203,0.18,NaN,NaN,NaN,NaN,Scale-up,3.774,0.822,0.861,NaN,0.83,21:01.9,Ortu_ASF
ODE,All,2852,18/02/2006 19:53,11/12/2013 02:48,984,984,157,827,89,895,639,256,0.081,0.399,0.034,0.285,0.446,0.428,0.639,0.169,0.929,898.246,Scale-up,3.509,0.947,0.917,0.963,0.908,21:10.5,Ortu_ASF
ODE,Last100,99,02/09/2013 06:22,11/12/2013 02:48, , ,1,8,6,N/A,10,-9,NaN,0.068,0.044,0.325,0.024000000000000007,0.039,NaN,NaN,NaN,NaN,Scale-up,3.077,NaN,0.88,0.672,0.776,21:10.5,Ortu_ASF
SANTUARIO,All,4327,21/01/2002 23:17,27/11/2013 21:48,373,373,10,363,70,303,280,23,0.016,0.1,0.053,0.221,0.063,0.08,3.508,0.138,0.543,104.072,Catch-up,4.525,0.785,0.991,0.478,0.667,21:18.9,Ortu_ASF
SANTUARIO,Last100,60,28/09/2013 04:18,27/11/2013 21:48, , ,1,7,2,N/A,6,-2,NaN,0.085,NaN,0.065,0,0.085,NaN,NaN,NaN,NaN,Catch-up,15.385,NaN,0.767,NaN,0.722,21:18.9,Ortu_ASF
SANDESHA2C,All,2391,29/06/2006 20:41,15/01/2013 17:55,75,75,10,65,1,74,61,13,0.013,0.045,0,0.068,0.058,0.052,1.172,0.224,1,191.176,Catch-up,14.706,0.593,0.757,0,0.891,21:26.7,Ortu_ASF
SANDESHA2C,Last100,0,15/01/2013 17:55,15/01/2013 17:55, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,21:26.7,Ortu_ASF
SANDESHA2,All,2676,09/06/2006 23:54,07/10/2013 22:40,215,215,11,204,9,206,155,51,0.004,0.101,0.008,0.097,0.097,0.1,1,0.038,0.924,525.773,Catch-up,10.309,0.81,0.762,0.762,0.805,21:34.9,Ortu_ASF
SANDESHA2,Last100,0,07/10/2013 22:40,07/10/2013 22:40, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,21:34.9,Ortu_ASF
PROTON,All,486,14/08/2012 22:25,13/12/2013 23:14,470,470,62,408,32,438,306,132,0.119,0.86,0.076,0.62,0.903,0.912,0.687,0.122,0.922,212.903,Scale-up,1.613,0.942,0.981,0.932,0.981,21:43.5,Ortu_ASF
PROTON,Last100,99,05/09/2013 03:07,13/12/2013 23:14, , ,10,50,11,N/A,41,9,0.091,0.491,0.129,0.39,0.45299999999999996,0.456,0.861,0.156,0.778,338.462,Scale-up,2.564,0.957,0.965,0.768,0.959,21:48.5,Ortu_ASF
PIVOT,All,1767,26/01/2009 22:43,29/11/2013 07:18,886,886,222,664,96,790,628,162,0.173,0.434,0.083,0.423,0.524,0.515,0.807,0.285,0.863,382.979,Scale-up,2.364,0.755,0.911,0.896,0.876,21:57.2,Ortu_ASF
