,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-3240,217576,BSA,,software,Closed,Internal Bug sub-task,10/12/2015 12:52,17/12/2015 17:35
BSA-3239,217574,BSA,,software,Closed,Internal Bug sub-task,10/12/2015 12:51,01/03/2016 07:52
BSA-3238,217573,BSA,,software,Closed,Internal Bug sub-task,10/12/2015 12:50,17/12/2015 17:34
BSA-3237,217572,BSA,,software,Closed,Internal Bug sub-task,10/12/2015 12:48,10/12/2015 12:49
BSA-3236,217559,BSA,,software,Closed,Internal Bug sub-task,10/12/2015 11:46,10/12/2015 12:48
BSA-3235,217517,BSA,,software,Closed,Internal Bug sub-task,10/12/2015 08:54,01/03/2016 07:52
BSA-3234,217332,BSA,,software,Closed,Internal Bug sub-task,08/12/2015 16:50,08/12/2015 16:56
BSA-3894,399515,BSA,,software,Closed,Task,23/02/2017 11:19,07/03/2017 10:57
BSA-3233,217318,BSA,,software,Closed,Internal Bug sub-task,08/12/2015 15:48,01/03/2016 07:52
BSA-3232,217290,BSA,,software,Closed,Internal Bug sub-task,08/12/2015 13:39,09/12/2015 14:52
BSA-3231,217280,BSA,,software,Closed,Internal Bug sub-task,08/12/2015 13:15,27/06/2016 10:36
BSA-3230,217277,BSA,,software,Closed,Internal Bug sub-task,08/12/2015 13:13,09/12/2015 11:27
BSA-3229,217254,BSA,,software,Closed,Internal Bug sub-task,08/12/2015 11:40,01/03/2016 07:52
BSA-3228,217202,BSA,,software,Closed,Internal Bug sub-task,08/12/2015 09:06,01/03/2016 07:52
BSA-3225,217015,BSA,,software,Closed,Internal Bug sub-task,07/12/2015 09:31,08/12/2015 14:35
BSA-3224,217014,BSA,,software,Closed,Internal Bug sub-task,07/12/2015 09:20,08/12/2015 14:17
BSA-3223,217012,BSA,,software,Closed,Internal Bug sub-task,07/12/2015 08:30,08/12/2015 08:45
BSA-3219,216907,BSA,,software,Closed,Internal Bug sub-task,04/12/2015 11:08,01/03/2016 07:52
BSA-3218,216806,BSA,,software,Closed,Internal Bug sub-task,03/12/2015 14:39,08/03/2016 11:47
BSA-3217,216692,BSA,,software,Closed,Internal Bug sub-task,03/12/2015 09:50,03/12/2015 10:00
BSA-3214,216526,BSA,,software,Closed,Internal Bug sub-task,02/12/2015 11:51,01/03/2016 07:51
BSA-3213,216438,BSA,,software,Closed,Internal Bug sub-task,02/12/2015 08:36,01/03/2016 07:51
BSA-3212,216437,BSA,,software,Closed,Internal Bug sub-task,02/12/2015 08:36,01/03/2016 07:51
BSA-3206,216058,BSA,,software,Closed,Internal Bug sub-task,30/11/2015 09:46,01/03/2016 07:51
BSA-3205,216023,BSA,,software,Closed,Internal Bug sub-task,30/11/2015 08:55,08/07/2016 14:18
BSA-3199,215719,BSA,,software,Closed,Internal Bug sub-task,26/11/2015 14:04,26/11/2015 14:04
BSA-3198,215716,BSA,,software,Closed,Internal Bug sub-task,26/11/2015 14:01,16/12/2015 14:02
BSA-3872,391178,BSA,,software,Closed,P4 FR,08/02/2017 09:21,13/02/2017 09:12
BSA-3197,215715,BSA,,software,Closed,Internal Bug sub-task,26/11/2015 14:01,16/12/2015 14:03
BSA-3196,215714,BSA,,software,Closed,Internal Bug sub-task,26/11/2015 14:00,28/01/2016 09:02
BSA-3195,215712,BSA,,software,Closed,Internal Bug sub-task,26/11/2015 13:59,26/11/2015 14:00
BSA-3194,215709,BSA,,software,Closed,Internal Bug sub-task,26/11/2015 13:55,06/12/2015 19:30
BSA-3193,215706,BSA,,software,Closed,Internal Bug sub-task,26/11/2015 13:50,26/11/2015 13:50
BSA-3191,215603,BSA,,software,Closed,Internal Bug sub-task,25/11/2015 20:15,01/03/2016 07:51
BSA-3190,215535,BSA,,software,Closed,Internal Bug sub-task,25/11/2015 16:05,01/03/2016 07:51
BSA-3189,215527,BSA,,software,Closed,Internal Bug sub-task,25/11/2015 15:32,01/03/2016 07:50
BSA-3188,215524,BSA,,software,Closed,Internal Bug sub-task,25/11/2015 15:29,01/03/2016 07:50
BSA-3184,215129,BSA,,software,Closed,Internal Bug sub-task,24/11/2015 08:35,25/11/2015 10:17
BSA-3181,214495,BSA,,software,Closed,Internal Bug sub-task,17/11/2015 14:54,10/10/2016 22:35
BSA-3179,213612,BSA,,software,Closed,Internal Bug sub-task,10/11/2015 12:51,26/11/2015 22:17
BSA-3176,213327,BSA,,software,Closed,Internal Bug sub-task,09/11/2015 09:02,26/11/2015 14:11
BSA-3150,210566,BSA,,software,Closed,Internal Bug sub-task,13/10/2015 13:02,22/10/2015 10:19
BSA-3107,207869,BSA,,software,Closed,Internal Bug sub-task,18/09/2015 10:48,21/09/2015 09:35
BSA-3091,205798,BSA,,software,Closed,Internal Bug sub-task,01/09/2015 10:45,03/09/2015 13:34
BSA-3090,206040,BSA,,software,Closed,Internal Bug sub-task,02/09/2015 18:50,03/11/2015 14:56
BSA-3086,205620,BSA,,software,Closed,Internal Bug sub-task,31/08/2015 09:33,02/12/2015 21:11
BSA-3084,205474,BSA,,software,Closed,Internal Bug sub-task,28/08/2015 11:36,16/09/2015 15:41
BSA-3062,204773,BSA,,software,Closed,Internal Bug sub-task,20/08/2015 15:29,27/08/2015 11:38
BSA-3061,204719,BSA,,software,Closed,Internal Bug sub-task,20/08/2015 11:08,28/08/2015 08:59
BSA-3060,204653,BSA,,software,Closed,Internal Bug sub-task,19/08/2015 15:23,19/08/2015 15:41
BSA-3058,204596,BSA,,software,Closed,Internal Bug sub-task,19/08/2015 12:43,02/10/2015 15:07
BSA-3052,204303,BSA,,software,Closed,Internal Bug sub-task,17/08/2015 10:10,17/08/2015 15:06
BSA-2998,200975,BSA,,software,Closed,Internal Bug sub-task,06/07/2015 10:54,03/08/2015 13:54
BSA-2991,200520,BSA,,software,Closed,Internal Bug sub-task,30/06/2015 12:10,30/06/2015 15:17
BSA-2989,200505,BSA,,software,Closed,Internal Bug sub-task,30/06/2015 11:09,30/06/2015 15:16
BSA-2980,199985,BSA,,software,Closed,Internal Bug sub-task,25/06/2015 10:39,15/07/2015 14:53
BSA-2978,199721,BSA,,software,Closed,Internal Bug sub-task,23/06/2015 13:30,10/07/2015 16:09
BSA-2977,199693,BSA,,software,Closed,Internal Bug sub-task,23/06/2015 11:56,14/07/2015 09:21
BSA-2961,198892,BSA,,software,Closed,Internal Bug sub-task,15/06/2015 14:07,15/06/2015 14:15
BSA-2960,198880,BSA,,software,Closed,Internal Bug sub-task,15/06/2015 12:19,18/06/2015 17:00
BSA-2956,198526,BSA,,software,Closed,Internal Bug sub-task,10/06/2015 13:33,11/06/2015 15:16
BSA-2953,198333,BSA,,software,Closed,Internal Bug sub-task,10/06/2015 11:31,27/08/2015 16:24
BSA-2952,198316,BSA,,software,Closed,Internal Bug sub-task,10/06/2015 10:27,11/06/2015 15:19
BSA-2946,198000,BSA,,software,Closed,Internal Bug sub-task,05/06/2015 12:27,10/06/2015 14:50
BSA-2940,196732,BSA,,software,Closed,Internal Bug sub-task,22/05/2015 15:34,22/05/2015 15:34
BSA-2897,194967,BSA,,software,Closed,Internal Bug sub-task,04/05/2015 15:22,20/07/2015 09:32
BSA-2852,193829,BSA,,software,Closed,Internal Bug sub-task,20/04/2015 16:00,21/04/2015 10:00
BSA-2791,189751,BSA,,software,Closed,Internal Bug sub-task,12/03/2015 15:37,25/03/2015 12:46
BSA-2789,189738,BSA,,software,Closed,Internal Bug sub-task,12/03/2015 15:00,23/03/2015 14:52
BSA-2788,189732,BSA,,software,Closed,Internal Bug sub-task,12/03/2015 14:23,13/03/2015 12:43
BSA-2787,189687,BSA,,software,Closed,Internal Bug sub-task,12/03/2015 11:18,12/03/2015 14:12
BSA-2786,189683,BSA,,software,Closed,Internal Bug sub-task,12/03/2015 10:57,12/03/2015 11:49
BSA-3820,378335,BSA,,software,Closed,P4 Internal Bug,11/01/2017 10:40,12/01/2017 09:58
BSA-2785,189674,BSA,,software,Closed,Internal Bug sub-task,12/03/2015 10:32,12/03/2015 14:12
BSA-2784,189672,BSA,,software,Closed,Internal Bug sub-task,12/03/2015 10:16,27/03/2015 08:55
BSA-2775,188779,BSA,,software,Closed,Internal Bug sub-task,04/03/2015 14:50,19/10/2015 23:09
BSA-2770,188422,BSA,,software,Closed,Internal Bug sub-task,02/03/2015 11:24,04/03/2015 08:32
BSA-2769,188405,BSA,,software,Closed,Internal Bug sub-task,02/03/2015 10:34,02/03/2015 14:13
BSA-2754,187618,BSA,,software,Closed,Internal Bug sub-task,19/02/2015 11:06,19/02/2015 13:08
BSA-2656,179379,BSA,,software,Closed,Internal Bug sub-task,12/11/2014 08:18,19/11/2014 11:30
BSA-2640,178308,BSA,,software,Closed,Internal Bug sub-task,27/10/2014 15:36,29/10/2014 11:26
BSA-2639,178281,BSA,,software,Closed,Internal Bug sub-task,27/10/2014 13:54,27/10/2014 14:24
BSA-2637,178265,BSA,,software,Closed,Internal Bug sub-task,27/10/2014 12:24,27/10/2014 13:57
BSA-2634,178143,BSA,,software,Closed,Internal Bug sub-task,23/10/2014 15:23,24/10/2014 13:22
BSA-2574,173368,BSA,,software,Closed,Internal Bug sub-task,22/08/2014 09:52,18/02/2016 10:04
BSA-2557,172847,BSA,,software,Closed,Internal Bug sub-task,12/08/2014 11:53,14/08/2014 11:00
BSA-2522,170475,BSA,,software,Closed,Internal Bug sub-task,14/07/2014 13:17,14/07/2014 14:46
BSA-2521,170473,BSA,,software,Closed,Internal Bug sub-task,14/07/2014 13:07,14/07/2014 14:48
BSA-2520,170471,BSA,,software,Closed,Internal Bug sub-task,14/07/2014 12:42,15/07/2014 07:10
BSA-2519,170462,BSA,,software,Closed,Internal Bug sub-task,14/07/2014 12:13,14/07/2014 13:07
BSA-2518,170458,BSA,,software,Closed,Internal Bug sub-task,14/07/2014 11:44,14/07/2014 12:33
BSA-2516,170378,BSA,,software,Closed,Internal Bug sub-task,11/07/2014 13:29,14/07/2014 14:48
BSA-2515,170377,BSA,,software,Closed,Internal Bug sub-task,11/07/2014 13:29,14/07/2014 14:48
BSA-2514,170371,BSA,,software,Closed,Internal Bug sub-task,11/07/2014 12:56,14/07/2014 07:43
BSA-2512,170367,BSA,,software,Closed,Internal Bug sub-task,11/07/2014 12:36,14/07/2014 14:46
BSA-2511,170365,BSA,,software,Closed,Internal Bug sub-task,11/07/2014 12:34,14/07/2014 14:45
BSA-2510,170360,BSA,,software,Closed,Internal Bug sub-task,11/07/2014 11:37,14/07/2014 07:42
BSA-2509,170280,BSA,,software,Closed,Internal Bug sub-task,10/07/2014 12:46,14/07/2014 07:39
BSA-2508,170276,BSA,,software,Closed,Internal Bug sub-task,10/07/2014 12:26,14/07/2014 07:28
BSA-2507,170267,BSA,,software,Closed,Internal Bug sub-task,10/07/2014 11:46,14/07/2014 07:25
BSA-2506,170260,BSA,,software,Closed,Internal Bug sub-task,10/07/2014 11:36,14/07/2014 14:08
BSA-2503,170251,BSA,,software,Closed,Internal Bug sub-task,10/07/2014 10:45,14/07/2014 14:44
BSA-2501,170229,BSA,,software,Closed,Internal Bug sub-task,10/07/2014 09:08,10/07/2014 09:54
BSA-2469,168515,BSA,,software,Closed,Internal Bug sub-task,16/06/2014 10:46,16/06/2014 17:10
BSA-2464,168424,BSA,,software,Closed,Internal Bug sub-task,13/06/2014 12:22,16/06/2014 18:50
BSA-2462,168361,BSA,,software,Closed,Internal Bug sub-task,12/06/2014 14:59,17/06/2014 15:55
BSA-3771,329249,BSA,,software,Closed,Task,30/11/2016 14:09,01/12/2016 12:10
BSA-2461,168349,BSA,,software,Closed,Internal Bug sub-task,12/06/2014 13:51,13/06/2014 10:39
BSA-2460,168334,BSA,,software,Closed,Internal Bug sub-task,12/06/2014 12:14,13/06/2014 13:21
BSA-2459,168329,BSA,,software,Closed,Internal Bug sub-task,12/06/2014 11:32,12/06/2014 18:03
BSA-2458,168307,BSA,,software,Closed,Internal Bug sub-task,12/06/2014 08:32,12/06/2014 09:27
BSA-2457,168265,BSA,,software,Closed,Internal Bug sub-task,11/06/2014 14:10,12/06/2014 06:58
BSA-2370,162552,BSA,,software,Closed,Internal Bug sub-task,26/03/2014 13:54,26/03/2014 14:05
BSA-2345,161635,BSA,,software,Closed,Internal Bug sub-task,14/03/2014 09:32,14/03/2014 09:38
BSA-2344,161420,BSA,,software,Closed,Internal Bug sub-task,12/03/2014 14:15,12/03/2014 14:31
BSA-2343,161414,BSA,,software,Closed,Internal Bug sub-task,12/03/2014 12:38,12/03/2014 14:38
BSA-2340,161189,BSA,,software,Closed,Internal Bug sub-task,10/03/2014 10:19,11/03/2014 08:47
BSA-2205,155314,BSA,,software,Closed,Internal Bug sub-task,10/12/2013 14:25,06/08/2015 10:03
BSA-2200,155006,BSA,,software,Closed,Internal Bug sub-task,06/12/2013 13:15,09/12/2013 07:32
BSA-2192,154804,BSA,,software,Closed,Internal Bug sub-task,04/12/2013 13:40,06/08/2015 09:42
BSA-2191,154803,BSA,,software,Closed,Internal Bug sub-task,04/12/2013 13:35,06/08/2015 09:42
BSA-2190,154799,BSA,,software,Closed,Internal Bug sub-task,04/12/2013 13:11,06/08/2015 09:42
BSA-2182,154720,BSA,,software,Closed,Internal Bug sub-task,03/12/2013 15:59,06/08/2015 09:42
BSA-2181,154713,BSA,,software,Closed,Internal Bug sub-task,03/12/2013 15:33,06/08/2015 09:42
BSA-2180,154709,BSA,,software,Closed,Internal Bug sub-task,03/12/2013 15:24,03/12/2013 15:28
BSA-2133,153019,BSA,,software,Closed,Internal Bug sub-task,13/11/2013 11:29,06/08/2015 10:01
BSA-2109,152108,BSA,,software,Closed,Internal Bug sub-task,30/10/2013 13:37,31/10/2013 11:06
BSA-2090,151510,BSA,,software,Closed,Internal Bug sub-task,23/10/2013 16:57,08/11/2013 11:16
BSA-2071,150706,BSA,,software,Closed,Internal Bug sub-task,15/10/2013 15:11,06/08/2015 09:54
BSA-2035,149066,BSA,,software,Closed,Internal Bug sub-task,26/09/2013 14:46,06/08/2015 09:48
BSA-2026,148804,BSA,,software,Closed,Internal Bug sub-task,25/09/2013 12:56,06/08/2015 09:47
BSA-2023,148742,BSA,,software,Closed,Internal Bug sub-task,24/09/2013 14:58,25/09/2013 11:43
BSA-1989,147922,BSA,,software,Closed,Internal Bug sub-task,12/09/2013 13:19,12/09/2013 13:39
BSA-1988,147891,BSA,,software,Closed,Internal Bug sub-task,12/09/2013 11:28,12/09/2013 11:44
BSA-1851,143580,BSA,,software,Closed,Internal Bug sub-task,10/07/2013 15:32,10/07/2013 16:31
BSA-1850,143576,BSA,,software,Closed,Internal Bug sub-task,10/07/2013 15:01,16/07/2013 15:57
BSA-1847,143432,BSA,,software,Closed,Internal Bug sub-task,09/07/2013 11:27,09/07/2013 12:41
BSA-1839,143272,BSA,,software,Closed,Internal Bug sub-task,05/07/2013 15:20,08/07/2013 17:06
BSA-1836,143133,BSA,,software,Closed,Internal Bug sub-task,04/07/2013 14:26,05/07/2013 10:17
BSA-1829,143051,BSA,,software,Closed,Internal Bug sub-task,03/07/2013 15:11,03/07/2013 16:32
BSA-1814,142125,BSA,,software,Closed,Internal Bug sub-task,21/06/2013 13:17,24/06/2013 09:55
BSA-1812,142066,BSA,,software,Closed,Internal Bug sub-task,20/06/2013 15:00,21/06/2013 10:29
BSA-1806,141857,BSA,,software,Closed,Internal Bug sub-task,18/06/2013 15:56,21/06/2013 10:25
BSA-1793,141454,BSA,,software,Closed,Internal Bug sub-task,12/06/2013 14:57,12/06/2013 15:05
BSA-1792,141453,BSA,,software,Closed,Internal Bug sub-task,12/06/2013 14:44,12/06/2013 14:47
BSA-1791,141447,BSA,,software,Closed,Internal Bug sub-task,12/06/2013 13:55,12/06/2013 14:49
BSA-1787,141363,BSA,,software,Closed,Internal Bug sub-task,11/06/2013 14:47,12/06/2013 11:40
BSA-1785,141357,BSA,,software,Closed,Internal Bug sub-task,11/06/2013 14:24,12/06/2013 11:23
BSA-3722,312825,BSA,,software,Closed,P4 Internal Bug,20/10/2016 09:19,29/11/2016 07:48
BSA-1784,141330,BSA,,software,Closed,Internal Bug sub-task,11/06/2013 13:29,12/06/2013 12:00
BSA-3720,312428,BSA,,software,Closed,P4 CR,18/10/2016 22:27,30/10/2016 21:19
BSA-1778,141130,BSA,,software,Closed,Internal Bug sub-task,07/06/2013 08:54,07/06/2013 09:20
BSA-1777,141040,BSA,,software,Closed,Internal Bug sub-task,05/06/2013 15:53,06/06/2013 07:43
BSA-1776,140936,BSA,,software,Closed,Internal Bug sub-task,04/06/2013 14:57,05/06/2013 08:46
BSA-1773,140918,BSA,,software,Closed,Internal Bug sub-task,04/06/2013 12:57,05/06/2013 07:59
BSA-1771,140807,BSA,,software,Closed,Internal Bug sub-task,03/06/2013 15:46,05/06/2013 07:41
BSA-1770,140806,BSA,,software,Closed,Internal Bug sub-task,03/06/2013 15:44,05/06/2013 07:37
BSA-1768,140776,BSA,,software,Closed,Internal Bug sub-task,03/06/2013 13:56,03/06/2013 15:16
BSA-1761,140317,BSA,,software,Closed,Internal Bug sub-task,27/05/2013 15:00,29/05/2013 11:24
BSA-1760,140316,BSA,,software,Closed,Internal Bug sub-task,27/05/2013 15:00,29/05/2013 11:23
BSA-1759,140315,BSA,,software,Closed,Internal Bug sub-task,27/05/2013 15:00,29/05/2013 11:23
BSA-1758,140300,BSA,,software,Closed,Internal Bug sub-task,27/05/2013 13:47,06/08/2015 10:13
BSA-1746,139754,BSA,,software,Closed,Internal Bug sub-task,17/05/2013 13:45,17/05/2013 15:38
BSA-1741,139553,BSA,,software,Closed,Internal Bug sub-task,15/05/2013 16:46,06/08/2015 09:12
BSA-1727,138858,BSA,,software,Closed,Internal Bug sub-task,06/05/2013 14:45,20/05/2013 07:50
BSA-1726,138856,BSA,,software,Closed,Internal Bug sub-task,06/05/2013 14:40,06/08/2015 08:52
BSA-1725,138851,BSA,,software,Closed,Internal Bug sub-task,06/05/2013 14:11,20/05/2013 07:46
BSA-1720,138834,BSA,,software,Closed,Internal Bug sub-task,06/05/2013 12:34,15/05/2013 10:45
BSA-1719,138828,BSA,,software,Closed,Internal Bug sub-task,06/05/2013 11:45,19/05/2013 15:47
BSA-1717,138565,BSA,,software,Closed,Internal Bug sub-task,26/04/2013 12:22,17/05/2013 08:17
BSA-1716,138531,BSA,,software,Closed,Internal Bug sub-task,26/04/2013 10:00,17/05/2013 08:16
BSA-1715,138527,BSA,,software,Closed,Internal Bug sub-task,26/04/2013 09:37,17/05/2013 08:14
BSA-3695,307884,BSA,,software,Closed,P4 CR,27/09/2016 11:13,30/10/2016 21:20
BSA-1714,138488,BSA,,software,Closed,Internal Bug sub-task,25/04/2013 15:48,17/05/2013 07:58
BSA-1713,138487,BSA,,software,Closed,Internal Bug sub-task,25/04/2013 15:44,17/05/2013 07:56
BSA-1711,138341,BSA,,software,Closed,Internal Bug sub-task,24/04/2013 09:55,25/04/2013 15:19
BSA-1710,138338,BSA,,software,Closed,Internal Bug sub-task,24/04/2013 09:39,25/04/2013 15:19
BSA-3690,307675,BSA,,software,Closed,P4 CR,26/09/2016 12:45,07/12/2016 11:27
BSA-1709,138335,BSA,,software,Closed,Internal Bug sub-task,24/04/2013 09:28,25/04/2013 15:18
BSA-1707,138290,BSA,,software,Closed,Internal Bug sub-task,23/04/2013 15:01,17/05/2013 07:55
BSA-1705,138262,BSA,,software,Closed,Internal Bug sub-task,23/04/2013 13:28,21/03/2017 09:21
BSA-1703,138216,BSA,,software,Closed,Internal Bug sub-task,23/04/2013 10:16,23/04/2013 16:20
BSA-3685,307523,BSA,,software,Closed,P4 CR,23/09/2016 16:26,04/01/2017 14:40
BSA-1700,138113,BSA,,software,Closed,Internal Bug sub-task,22/04/2013 11:27,18/06/2013 15:55
BSA-1697,138108,BSA,,software,Closed,Internal Bug sub-task,22/04/2013 11:21,22/04/2013 16:08
BSA-1693,137910,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 16:32,19/04/2013 08:35
BSA-1692,137909,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 16:26,06/08/2015 09:08
BSA-1691,137907,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 16:04,19/04/2013 11:39
BSA-3679,306803,BSA,,software,Closed,P4 Internal Bug,21/09/2016 11:55,29/09/2016 08:15
BSA-1690,137906,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 16:02,06/08/2015 09:07
BSA-1689,137889,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 14:27,18/04/2013 14:55
BSA-1688,137882,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 13:38,18/04/2013 14:58
BSA-1687,137878,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 13:25,18/04/2013 14:53
BSA-1686,137842,BSA,,software,Closed,Internal Bug sub-task,18/04/2013 09:53,18/04/2013 09:57
BSA-1666,137374,BSA,,software,Closed,Internal Bug sub-task,12/04/2013 14:55,12/04/2013 15:36
BSA-1664,137351,BSA,,software,Closed,Internal Bug sub-task,12/04/2013 12:57,17/04/2013 11:48
BSA-3671,306040,BSA,,software,Closed,P4 Internal Bug,16/09/2016 11:40,29/11/2016 07:47
BSA-1663,137348,BSA,,software,Closed,Internal Bug sub-task,12/04/2013 12:44,18/04/2013 14:58
BSA-1662,137343,BSA,,software,Closed,Internal Bug sub-task,12/04/2013 11:57,12/04/2013 13:02
BSA-1661,137334,BSA,,software,Closed,Internal Bug sub-task,12/04/2013 11:17,15/04/2013 11:28
BSA-1660,137326,BSA,,software,Closed,Internal Bug sub-task,12/04/2013 10:36,15/04/2013 13:05
BSA-1653,137101,BSA,,software,Closed,Internal Bug sub-task,10/04/2013 11:02,10/04/2013 11:57
BSA-1650,137064,BSA,,software,Closed,Internal Bug sub-task,09/04/2013 19:04,10/04/2013 09:59
BSA-1649,137062,BSA,,software,Closed,Internal Bug sub-task,09/04/2013 18:15,12/04/2013 12:24
BSA-1648,137060,BSA,,software,Closed,Internal Bug sub-task,09/04/2013 17:40,10/04/2013 08:11
BSA-1645,136859,BSA,,software,Closed,Internal Bug sub-task,08/04/2013 11:58,12/04/2013 11:26
BSA-1642,136704,BSA,,software,Closed,Internal Bug sub-task,05/04/2013 17:44,08/04/2013 15:15
BSA-1641,136695,BSA,,software,Closed,Internal Bug sub-task,05/04/2013 16:29,10/04/2013 09:59
BSA-1613,135352,BSA,,software,Closed,Internal Bug sub-task,22/03/2013 12:51,22/03/2013 14:01
BSA-1612,135345,BSA,,software,Closed,Internal Bug sub-task,22/03/2013 12:18,22/03/2013 14:01
BSA-1605,135210,BSA,,software,Closed,Internal Bug sub-task,21/03/2013 16:12,21/03/2013 16:16
BSA-1604,135209,BSA,,software,Closed,Internal Bug sub-task,21/03/2013 16:12,21/03/2013 21:56
BSA-3654,269203,BSA,,software,Closed,P4 Internal Bug,02/09/2016 11:51,26/09/2016 09:26
BSA-1601,135203,BSA,,software,Closed,Internal Bug sub-task,21/03/2013 15:10,21/03/2013 15:43
BSA-1599,135177,BSA,,software,Closed,Internal Bug sub-task,21/03/2013 10:36,21/03/2013 10:41
BSA-1598,135085,BSA,,software,Closed,Internal Bug sub-task,20/03/2013 13:36,20/03/2013 13:41
BSA-1597,135062,BSA,,software,Closed,Internal Bug sub-task,20/03/2013 11:59,20/03/2013 12:55
BSA-1596,135018,BSA,,software,Closed,Internal Bug sub-task,20/03/2013 09:13,20/03/2013 13:49
BSA-3648,268453,BSA,,software,Closed,P4 Internal Bug,31/08/2016 09:07,09/05/2017 09:53
BSA-1585,134383,BSA,,software,Closed,Internal Bug sub-task,13/03/2013 12:20,11/04/2013 14:54
BSA-1584,134373,BSA,,software,Closed,Internal Bug sub-task,13/03/2013 11:56,15/03/2013 11:04
BSA-1583,134371,BSA,,software,Closed,Internal Bug sub-task,13/03/2013 11:50,18/03/2013 13:40
BSA-1581,134321,BSA,,software,Closed,Internal Bug sub-task,13/03/2013 09:06,19/03/2013 11:29
BSA-1580,134270,BSA,,software,Closed,Internal Bug sub-task,12/03/2013 13:42,13/03/2013 08:19
BSA-1577,134231,BSA,,software,Closed,Internal Bug sub-task,12/03/2013 11:00,19/03/2013 11:49
BSA-1575,134199,BSA,,software,Closed,Internal Bug sub-task,11/03/2013 16:19,11/03/2013 16:21
BSA-1571,134128,BSA,,software,Closed,Internal Bug sub-task,11/03/2013 09:07,11/03/2013 16:23
BSA-3638,266927,BSA,,software,Closed,P4 Bug,19/08/2016 08:33,07/09/2016 12:59
BSA-3637,266763,BSA,,software,Closed,Task,18/08/2016 09:46,18/08/2016 11:47
BSA-1570,134093,BSA,,software,Closed,Internal Bug sub-task,08/03/2013 16:15,11/03/2013 16:27
BSA-1564,133876,BSA,,software,Closed,Internal Bug sub-task,07/03/2013 11:43,07/03/2013 12:29
BSA-1563,133869,BSA,,software,Closed,Internal Bug sub-task,07/03/2013 11:22,07/03/2013 12:21
