Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-973,23688,PDDTWO,,software,Closed,Internal Bug,06/01/2010 16:49,14/01/2010 15:38
PDDTWO-972,23667,PDDTWO,,software,Closed,Internal Bug,06/01/2010 15:41,07/01/2010 14:38
PDDTWO-971,23659,PDDTWO,,software,Closed,Internal Bug,06/01/2010 15:26,23/02/2010 09:28
PDDTWO-970,23650,PDDTWO,,software,Closed,Internal Bug,06/01/2010 14:57,07/01/2010 12:00
PDDTWO-969,23649,PDDTWO,,software,Closed,Internal Bug,06/01/2010 14:55,07/01/2010 14:17
PDDTWO-968,23639,PDDTWO,,software,Closed,Internal Bug,06/01/2010 13:43,06/01/2010 14:00
PDDTWO-967,23603,PDDTWO,,software,Closed,Internal Bug,06/01/2010 11:31,06/01/2010 17:13
PDDTWO-966,23601,PDDTWO,,software,Closed,Internal Bug,06/01/2010 11:22,06/01/2010 11:53
PDDTWO-965,23593,PDDTWO,,software,Closed,Internal Bug,06/01/2010 10:50,08/01/2010 18:19
PDDTWO-964,23579,PDDTWO,,software,Closed,Internal Bug,06/01/2010 09:31,06/01/2010 18:04
PDDTWO-963,23540,PDDTWO,,software,Closed,Bug,05/01/2010 16:24,13/01/2010 09:46
PDDTWO-962,23538,PDDTWO,,software,Closed,Internal Bug,05/01/2010 15:50,06/01/2010 10:44
PDDTWO-961,23524,PDDTWO,,software,Closed,Internal Bug,05/01/2010 15:05,14/01/2010 10:36
PDDTWO-960,23523,PDDTWO,,software,Closed,Internal Bug,05/01/2010 15:02,06/01/2010 14:32
PDDTWO-959,23522,PDDTWO,,software,Closed,Internal Bug,05/01/2010 14:59,06/01/2010 09:47
PDDTWO-958,23517,PDDTWO,,software,Closed,Internal Bug,05/01/2010 14:25,06/01/2010 13:58
PDDTWO-957,23506,PDDTWO,,software,Closed,Internal Bug,05/01/2010 14:04,17/02/2010 14:03
PDDTWO-956,23505,PDDTWO,,software,Closed,Internal Bug,05/01/2010 13:58,03/02/2010 11:28
PDDTWO-955,23482,PDDTWO,,software,Closed,Internal Bug,05/01/2010 13:00,08/01/2010 11:59
PDDTWO-954,23481,PDDTWO,,software,Closed,Bug,05/01/2010 12:59,11/01/2010 14:53
PDDTWO-953,23476,PDDTWO,,software,Closed,Internal Bug,05/01/2010 12:44,05/01/2010 12:45
PDDTWO-952,23465,PDDTWO,,software,Closed,Internal Bug,05/01/2010 12:01,07/01/2010 13:18
PDDTWO-951,23404,PDDTWO,,software,Closed,Task,04/01/2010 18:03,05/01/2010 14:13
PDDTWO-950,23374,PDDTWO,,software,Closed,Internal Bug,04/01/2010 15:59,11/01/2010 09:05
PDDTWO-949,23373,PDDTWO,,software,Closed,Internal Bug,04/01/2010 15:50,24/03/2010 13:37
PDDTWO-948,23369,PDDTWO,,software,Closed,Internal Bug,04/01/2010 15:30,05/01/2010 12:06
PDDTWO-947,23367,PDDTWO,,software,Closed,Internal Bug,04/01/2010 15:19,20/01/2010 12:17
PDDTWO-946,23364,PDDTWO,,software,Closed,Internal Bug,04/01/2010 15:02,06/01/2010 17:13
PDDTWO-945,23362,PDDTWO,,software,Closed,Internal Bug,04/01/2010 14:42,19/01/2010 15:51
PDDTWO-944,23351,PDDTWO,,software,Closed,Internal Bug,04/01/2010 13:26,05/01/2010 13:52
PDDTWO-943,23327,PDDTWO,,software,Closed,Internal Bug,04/01/2010 12:39,05/01/2010 08:41
PDDTWO-942,23326,PDDTWO,,software,Closed,Internal Bug,04/01/2010 12:38,05/01/2010 09:27
PDDTWO-941,23325,PDDTWO,,software,Closed,Internal Bug,04/01/2010 12:35,05/01/2010 11:53
PDDTWO-940,23314,PDDTWO,,software,Closed,Internal Bug,04/01/2010 12:19,04/02/2010 16:34
PDDTWO-939,23300,PDDTWO,,software,Closed,Internal Bug,04/01/2010 12:05,05/01/2010 08:26
PDDTWO-938,23295,PDDTWO,,software,Closed,Internal Bug,04/01/2010 11:58,05/01/2010 11:47
PDDTWO-937,23291,PDDTWO,,software,Closed,Internal Bug,04/01/2010 11:55,05/01/2010 18:07
PDDTWO-936,23275,PDDTWO,,software,Closed,Task,04/01/2010 10:33,04/01/2010 11:26
PDDTWO-935,23272,PDDTWO,,software,Closed,Internal Bug,04/01/2010 10:20,07/01/2010 13:26
PDDTWO-934,23232,PDDTWO,,software,Closed,Internal Bug,30/12/2009 18:02,03/03/2010 14:12
PDDTWO-933,23231,PDDTWO,,software,Closed,Internal Bug,30/12/2009 17:51,27/01/2010 16:37
PDDTWO-932,23226,PDDTWO,,software,Closed,Internal Bug,30/12/2009 11:38,05/01/2010 14:31
PDDTWO-931,23222,PDDTWO,,software,Closed,Internal Bug,29/12/2009 16:50,04/01/2010 09:44
PDDTWO-930,23221,PDDTWO,,software,Closed,Internal Bug,29/12/2009 16:16,30/12/2009 14:38
PDDTWO-929,23220,PDDTWO,,software,Closed,Internal Bug,29/12/2009 16:15,04/01/2010 12:12
PDDTWO-928,23219,PDDTWO,,software,Closed,Internal Bug,29/12/2009 16:12,04/01/2010 12:04
PDDTWO-927,23218,PDDTWO,,software,Closed,Internal Bug,29/12/2009 16:10,30/12/2009 15:48
PDDTWO-926,23217,PDDTWO,,software,Closed,Internal Bug,29/12/2009 16:06,05/01/2010 08:47
PDDTWO-925,23125,PDDTWO,,software,Closed,Internal Bug,22/12/2009 20:52,06/01/2010 17:56
PDDTWO-924,23124,PDDTWO,,software,Closed,Internal Bug,22/12/2009 19:36,04/01/2010 11:41
PDDTWO-923,23118,PDDTWO,,software,Closed,Internal Bug,22/12/2009 15:57,03/02/2010 12:39
PDDTWO-922,23116,PDDTWO,,software,Closed,Internal Bug,22/12/2009 15:52,11/01/2010 10:59
PDDTWO-921,23111,PDDTWO,,software,Closed,Task,22/12/2009 15:37,12/01/2010 11:11
PDDTWO-920,23109,PDDTWO,,software,Closed,Internal Bug,22/12/2009 15:35,11/01/2010 12:22
PDDTWO-919,23108,PDDTWO,,software,Closed,Task,22/12/2009 15:34,07/01/2010 18:14
PDDTWO-918,23105,PDDTWO,,software,Closed,Internal Bug,22/12/2009 15:09,29/12/2009 10:13
PDDTWO-917,23096,PDDTWO,,software,Closed,Bug,22/12/2009 13:48,05/06/2014 12:00
PDDTWO-916,23089,PDDTWO,,software,Closed,Task,22/12/2009 13:19,05/02/2010 12:54
PDDTWO-914,23074,PDDTWO,,software,Closed,Internal Bug,22/12/2009 11:16,11/01/2010 13:23
PDDTWO-913,23068,PDDTWO,,software,Closed,Internal Bug,22/12/2009 11:11,29/12/2009 15:29
PDDTWO-912,23067,PDDTWO,,software,Closed,Internal Bug,22/12/2009 11:10,23/12/2009 10:32
PDDTWO-911,23066,PDDTWO,,software,Closed,Internal Bug,22/12/2009 11:08,29/12/2009 15:27
PDDTWO-910,23062,PDDTWO,,software,Closed,Internal Bug,22/12/2009 10:14,22/12/2009 11:33
PDDTWO-909,23061,PDDTWO,,software,Closed,Internal Bug,22/12/2009 10:13,22/12/2009 11:32
PDDTWO-908,23060,PDDTWO,,software,Closed,Internal Bug,22/12/2009 10:12,22/12/2009 14:53
PDDTWO-907,23059,PDDTWO,,software,Closed,Internal Bug,22/12/2009 10:08,22/12/2009 11:32
PDDTWO-906,23058,PDDTWO,,software,Closed,Internal Bug,22/12/2009 10:08,22/12/2009 11:31
PDDTWO-905,23050,PDDTWO,,software,Closed,Bug,21/12/2009 18:29,08/02/2010 16:04
PDDTWO-904,23049,PDDTWO,,software,Closed,Bug,21/12/2009 18:24,05/01/2010 16:49
PDDTWO-903,23048,PDDTWO,,software,Closed,Bug,21/12/2009 18:19,20/04/2010 16:48
PDDTWO-902,23047,PDDTWO,,software,Closed,Bug,21/12/2009 18:17,20/04/2010 16:43
PDDTWO-901,23036,PDDTWO,,software,Closed,Task,21/12/2009 15:44,08/01/2010 15:57
PDDTWO-900,23006,PDDTWO,,software,Closed,Bug,21/12/2009 12:01,17/02/2010 15:57
PDDTWO-899,22985,PDDTWO,,software,Closed,Internal Bug,21/12/2009 10:13,21/12/2009 17:13
PDDTWO-898,22984,PDDTWO,,software,Closed,Internal Bug,21/12/2009 10:07,21/12/2009 13:36
PDDTWO-897,22975,PDDTWO,,software,Closed,Internal Bug,20/12/2009 18:08,04/01/2010 11:42
PDDTWO-896,22966,PDDTWO,,software,Closed,Internal Bug,18/12/2009 16:45,16/02/2010 14:43
PDDTWO-895,22963,PDDTWO,,software,Closed,Internal Bug,18/12/2009 16:24,20/01/2010 15:51
PDDTWO-894,22938,PDDTWO,,software,Closed,Internal Bug,18/12/2009 14:34,18/01/2010 09:09
PDDTWO-893,22936,PDDTWO,,software,Closed,Internal Bug,18/12/2009 14:06,19/01/2010 09:57
PDDTWO-892,22931,PDDTWO,,software,Closed,Internal Bug,18/12/2009 13:16,22/12/2009 12:19
PDDTWO-891,22926,PDDTWO,,software,Closed,Internal Bug,18/12/2009 12:35,07/01/2010 10:22
PDDTWO-890,22900,PDDTWO,,software,Closed,Internal Bug,18/12/2009 11:40,11/01/2010 14:58
PDDTWO-889,22899,PDDTWO,,software,Closed,Internal Bug,18/12/2009 11:38,04/01/2010 08:46
PDDTWO-888,22898,PDDTWO,,software,Closed,Internal Bug,18/12/2009 11:30,30/12/2009 13:32
PDDTWO-887,22897,PDDTWO,,software,Closed,Internal Bug,18/12/2009 11:28,29/12/2009 15:26
PDDTWO-886,22893,PDDTWO,,software,Closed,Internal Bug,18/12/2009 11:11,18/12/2009 12:13
PDDTWO-885,22889,PDDTWO,,software,Closed,Improvement,18/12/2009 10:51,18/12/2009 12:39
PDDTWO-884,22878,PDDTWO,,software,Closed,Task,17/12/2009 20:07,18/12/2009 12:09
PDDTWO-883,22876,PDDTWO,,software,Closed,Internal Bug,17/12/2009 19:05,08/02/2010 13:35
PDDTWO-882,22875,PDDTWO,,software,Closed,Internal Bug,17/12/2009 18:41,18/12/2009 12:16
PDDTWO-881,22867,PDDTWO,,software,Closed,Task,17/12/2009 17:33,18/12/2009 08:59
PDDTWO-880,22846,PDDTWO,,software,Closed,Internal Bug,17/12/2009 15:14,17/12/2009 16:19
PDDTWO-879,22833,PDDTWO,,software,Closed,Internal Bug,17/12/2009 13:23,17/12/2009 16:12
PDDTWO-878,22830,PDDTWO,,software,Closed,Internal Bug,17/12/2009 13:17,17/12/2009 16:13
PDDTWO-877,22786,PDDTWO,,software,Closed,Bug,17/12/2009 10:20,17/12/2009 18:06
PDDTWO-876,22784,PDDTWO,,software,Closed,Bug,17/12/2009 10:17,05/06/2014 12:00
PDDTWO-875,22783,PDDTWO,,software,Closed,Bug,17/12/2009 10:11,17/12/2009 18:05
PDDTWO-874,22776,PDDTWO,,software,Closed,Internal Bug,17/12/2009 07:51,18/12/2009 13:01
PDDTWO-873,22775,PDDTWO,,software,Closed,Internal Bug,17/12/2009 07:46,17/12/2009 12:54
PDDTWO-872,22774,PDDTWO,,software,Closed,Task,17/12/2009 07:37,17/12/2009 11:26
PDDTWO-871,22773,PDDTWO,,software,Closed,Internal Bug,17/12/2009 07:33,17/12/2009 13:23
PDDTWO-870,22771,PDDTWO,,software,Closed,Internal Bug,16/12/2009 17:55,17/12/2009 12:08
PDDTWO-869,22770,PDDTWO,,software,Closed,Internal Bug,16/12/2009 17:49,17/12/2009 11:34
PDDTWO-868,22762,PDDTWO,,software,Closed,Internal Bug,16/12/2009 16:45,22/12/2009 14:24
PDDTWO-867,22757,PDDTWO,,software,Closed,Internal Bug,16/12/2009 16:23,16/12/2009 17:07
PDDTWO-866,22755,PDDTWO,,software,Closed,Internal Bug,16/12/2009 16:18,17/12/2009 11:20
PDDTWO-865,22750,PDDTWO,,software,Closed,Internal Bug,16/12/2009 16:02,16/12/2009 16:34
PDDTWO-864,22748,PDDTWO,,software,Closed,Internal Bug,16/12/2009 15:24,16/12/2009 17:29
PDDTWO-863,22736,PDDTWO,,software,Closed,Internal Bug,16/12/2009 14:46,23/12/2009 16:38
PDDTWO-862,22721,PDDTWO,,software,Closed,Internal Bug,16/12/2009 13:36,22/12/2009 22:57
PDDTWO-861,22720,PDDTWO,,software,Closed,Internal Bug,16/12/2009 13:31,16/12/2009 14:44
PDDTWO-860,22707,PDDTWO,,software,Closed,Task,16/12/2009 11:48,17/12/2009 15:28
PDDTWO-859,22706,PDDTWO,,software,Closed,Task,16/12/2009 11:46,17/12/2009 15:27
PDDTWO-858,22702,PDDTWO,,software,Closed,Internal Bug,16/12/2009 10:58,07/01/2010 17:30
PDDTWO-857,22681,PDDTWO,,software,Closed,Internal Bug,15/12/2009 15:32,16/12/2009 15:15
PDDTWO-856,22658,PDDTWO,,software,Closed,Internal Bug,15/12/2009 13:24,15/12/2009 14:47
PDDTWO-855,22654,PDDTWO,,software,Closed,Internal Bug,15/12/2009 13:12,02/02/2010 13:43
PDDTWO-854,22648,PDDTWO,,software,Closed,Internal Bug,15/12/2009 12:30,01/02/2010 15:45
PDDTWO-853,22641,PDDTWO,,software,Closed,Internal Bug,15/12/2009 12:18,22/12/2009 12:47
PDDTWO-852,22637,PDDTWO,,software,Closed,Internal Bug,15/12/2009 12:12,16/12/2009 17:59
PDDTWO-851,22597,PDDTWO,,software,Closed,Internal Bug,14/12/2009 19:27,16/12/2009 12:57
PDDTWO-850,22592,PDDTWO,,software,Closed,Task,14/12/2009 17:27,16/12/2009 12:06
PDDTWO-849,22589,PDDTWO,,software,Closed,Internal Bug,14/12/2009 16:43,16/12/2009 13:52
PDDTWO-848,22588,PDDTWO,,software,Closed,Internal Bug,14/12/2009 16:43,17/12/2009 12:55
PDDTWO-847,22584,PDDTWO,,software,Closed,Internal Bug,14/12/2009 16:05,21/12/2009 09:54
PDDTWO-846,22573,PDDTWO,,software,Closed,Task,14/12/2009 14:45,22/12/2009 15:16
PDDTWO-845,22546,PDDTWO,,software,Closed,Task,14/12/2009 11:55,14/12/2009 13:49
PDDTWO-844,22545,PDDTWO,,software,Closed,Task,14/12/2009 11:55,15/12/2009 09:37
PDDTWO-843,22537,PDDTWO,,software,Closed,Task,14/12/2009 11:03,13/01/2010 12:01
PDDTWO-842,22515,PDDTWO,,software,Closed,Internal Bug,11/12/2009 23:32,15/12/2009 12:38
PDDTWO-841,22514,PDDTWO,,software,Closed,Internal Bug,11/12/2009 23:21,15/12/2009 11:54
PDDTWO-840,22513,PDDTWO,,software,Closed,Internal Bug,11/12/2009 23:18,14/12/2009 10:50
PDDTWO-839,22503,PDDTWO,,software,Closed,Internal Bug,11/12/2009 15:38,11/12/2009 18:40
PDDTWO-838,22502,PDDTWO,,software,Closed,Internal Bug,11/12/2009 15:33,15/12/2009 09:14
PDDTWO-837,22501,PDDTWO,,software,Closed,Internal Bug,11/12/2009 15:33,14/12/2009 16:57
PDDTWO-836,22498,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:54,11/12/2009 14:55
PDDTWO-835,22497,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:54,11/12/2009 18:37
PDDTWO-834,22496,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:52,11/12/2009 14:54
PDDTWO-833,22495,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:45,22/12/2009 15:51
PDDTWO-832,22493,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:42,14/12/2009 17:02
PDDTWO-831,22492,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:34,11/02/2010 12:37
PDDTWO-830,22491,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:31,15/12/2009 14:07
PDDTWO-829,22489,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:10,11/12/2009 14:12
PDDTWO-828,22488,PDDTWO,,software,Closed,Internal Bug,11/12/2009 14:06,15/12/2009 14:35
PDDTWO-827,22487,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:58,11/12/2009 14:11
PDDTWO-826,22486,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:56,11/12/2009 14:10
PDDTWO-825,22485,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:52,05/01/2010 13:33
PDDTWO-824,22484,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:51,11/12/2009 14:10
PDDTWO-823,22482,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:51,11/12/2009 14:10
PDDTWO-822,22481,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:47,11/12/2009 14:07
PDDTWO-821,22480,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:46,11/12/2009 14:06
PDDTWO-820,22479,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:37,11/12/2009 18:34
PDDTWO-819,22477,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:29,14/12/2009 10:44
PDDTWO-818,22476,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:24,15/12/2009 14:49
PDDTWO-817,22475,PDDTWO,,software,Closed,Internal Bug,11/12/2009 13:16,11/12/2009 14:04
PDDTWO-816,22472,PDDTWO,,software,Closed,Internal Bug,11/12/2009 12:23,11/12/2009 13:56
PDDTWO-815,22471,PDDTWO,,software,Closed,Internal Bug,11/12/2009 12:18,11/12/2009 14:01
PDDTWO-814,22470,PDDTWO,,software,Closed,Internal Bug,11/12/2009 12:14,11/12/2009 14:07
PDDTWO-813,22469,PDDTWO,,software,Closed,Internal Bug,11/12/2009 12:10,11/12/2009 14:00
PDDTWO-812,22467,PDDTWO,,software,Closed,Internal Bug,11/12/2009 12:00,11/12/2009 13:55
PDDTWO-811,22466,PDDTWO,,software,Closed,Internal Bug,11/12/2009 11:58,15/12/2009 14:49
PDDTWO-810,22464,PDDTWO,,software,Closed,Internal Bug,11/12/2009 11:45,06/01/2010 17:19
PDDTWO-809,22439,PDDTWO,,software,Closed,Internal Bug,10/12/2009 18:00,11/12/2009 17:49
PDDTWO-808,22433,PDDTWO,,software,Closed,Internal Bug,10/12/2009 16:56,11/12/2009 17:49
PDDTWO-807,22421,PDDTWO,,software,Closed,Internal Bug,10/12/2009 14:49,10/12/2009 18:00
PDDTWO-806,22418,PDDTWO,,software,Closed,Internal Bug,10/12/2009 14:31,06/01/2010 13:05
PDDTWO-805,22406,PDDTWO,,software,Closed,Task,10/12/2009 13:16,10/12/2009 16:40
PDDTWO-804,22388,PDDTWO,,software,Closed,Internal Bug,10/12/2009 09:18,06/01/2010 12:08
PDDTWO-803,22366,PDDTWO,,software,Closed,Internal Bug,09/12/2009 15:03,11/12/2009 14:49
PDDTWO-802,22362,PDDTWO,,software,Closed,Internal Bug,09/12/2009 14:52,10/12/2009 12:08
PDDTWO-801,22355,PDDTWO,,software,Closed,Internal Bug,09/12/2009 14:07,11/12/2009 17:50
PDDTWO-800,22354,PDDTWO,,software,Closed,Internal Bug,09/12/2009 13:59,10/12/2009 12:59
PDDTWO-799,22351,PDDTWO,,software,Closed,Internal Bug,09/12/2009 13:06,14/12/2009 11:43
PDDTWO-798,22350,PDDTWO,,software,Closed,Internal Bug,09/12/2009 12:59,14/12/2009 10:19
PDDTWO-797,22345,PDDTWO,,software,Closed,Task,09/12/2009 12:41,09/12/2009 16:37
PDDTWO-796,22334,PDDTWO,,software,Closed,Internal Bug,09/12/2009 12:19,10/12/2009 16:08
PDDTWO-795,22327,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:59,10/12/2009 16:58
PDDTWO-794,22325,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:52,17/12/2009 15:57
PDDTWO-793,22324,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:49,09/12/2009 16:12
PDDTWO-792,22323,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:42,09/12/2009 16:25
PDDTWO-791,22322,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:40,21/12/2009 17:09
PDDTWO-790,22321,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:39,09/12/2009 17:07
PDDTWO-789,22319,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:36,09/12/2009 16:14
PDDTWO-788,22317,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:33,09/12/2009 16:37
PDDTWO-787,22316,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:28,09/12/2009 16:40
PDDTWO-786,22315,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:25,09/12/2009 16:21
PDDTWO-785,22314,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:22,06/01/2010 13:58
PDDTWO-784,22311,PDDTWO,,software,Closed,Internal Bug,09/12/2009 11:06,10/12/2009 17:59
PDDTWO-783,22309,PDDTWO,,software,Closed,Internal Bug,09/12/2009 10:52,09/12/2009 11:21
PDDTWO-782,22308,PDDTWO,,software,Closed,Internal Bug,09/12/2009 10:49,10/12/2009 12:45
PDDTWO-781,22300,PDDTWO,,software,Closed,Internal Bug,09/12/2009 09:58,09/12/2009 11:45
PDDTWO-780,22280,PDDTWO,,software,Closed,Internal Bug,08/12/2009 16:17,09/12/2009 11:19
PDDTWO-779,22277,PDDTWO,,software,Closed,Internal Bug,08/12/2009 15:45,09/12/2009 12:46
PDDTWO-778,22276,PDDTWO,,software,Closed,Internal Bug,08/12/2009 15:32,14/12/2009 16:55
PDDTWO-777,22275,PDDTWO,,software,Closed,Internal Bug,08/12/2009 15:17,14/12/2009 16:54
PDDTWO-776,22273,PDDTWO,,software,Closed,Internal Bug,08/12/2009 15:10,11/12/2009 17:49
PDDTWO-775,22267,PDDTWO,,software,Closed,Internal Bug,08/12/2009 14:33,10/12/2009 12:47
PDDTWO-774,22148,PDDTWO,,software,Closed,Internal Bug,08/12/2009 13:24,08/12/2009 14:58
PDDTWO-773,22143,PDDTWO,,software,Closed,Internal Bug,08/12/2009 12:20,09/12/2009 13:42
PDDTWO-772,22142,PDDTWO,,software,Closed,Internal Bug,08/12/2009 12:08,14/12/2009 10:33
PDDTWO-771,22135,PDDTWO,,software,Closed,Internal Bug,08/12/2009 10:34,08/12/2009 12:46
PDDTWO-770,22126,PDDTWO,,software,Closed,Internal Bug,08/12/2009 10:08,08/12/2009 12:45
PDDTWO-769,22125,PDDTWO,,software,Closed,Internal Bug,08/12/2009 10:07,08/12/2009 14:11
PDDTWO-768,22124,PDDTWO,,software,Closed,Internal Bug,08/12/2009 10:07,09/12/2009 11:28
PDDTWO-767,22117,PDDTWO,,software,Closed,Internal Bug,08/12/2009 09:21,08/12/2009 12:05
PDDTWO-766,22108,PDDTWO,,software,Closed,Internal Bug,07/12/2009 17:04,09/12/2009 11:47
PDDTWO-765,22103,PDDTWO,,software,Closed,Internal Bug,07/12/2009 16:53,10/12/2009 18:09
PDDTWO-764,22101,PDDTWO,,software,Closed,Internal Bug,07/12/2009 16:32,15/12/2009 10:02
PDDTWO-763,22096,PDDTWO,,software,Closed,Internal Bug,07/12/2009 15:51,07/12/2009 16:08
PDDTWO-762,22088,PDDTWO,,software,Closed,Internal Bug,07/12/2009 15:01,07/12/2009 20:48
PDDTWO-761,22072,PDDTWO,,software,Closed,Internal Bug,07/12/2009 13:13,07/12/2009 13:18
PDDTWO-760,22057,PDDTWO,,software,Closed,Bug,07/12/2009 12:04,05/01/2010 16:49
PDDTWO-759,22054,PDDTWO,,software,Closed,Bug,07/12/2009 11:43,20/04/2010 16:45
PDDTWO-758,22043,PDDTWO,,software,Closed,Task,07/12/2009 09:50,09/12/2009 15:53
PDDTWO-757,22028,PDDTWO,,software,Closed,Internal Bug,05/12/2009 14:55,07/12/2009 15:13
PDDTWO-756,22027,PDDTWO,,software,Closed,Internal Bug,05/12/2009 14:51,07/12/2009 15:36
PDDTWO-755,22026,PDDTWO,,software,Closed,Internal Bug,05/12/2009 14:49,08/12/2009 12:47
PDDTWO-754,22025,PDDTWO,,software,Closed,Internal Bug,05/12/2009 14:45,08/12/2009 14:56
PDDTWO-753,21990,PDDTWO,,software,Closed,Internal Bug,04/12/2009 13:23,04/12/2009 13:44
PDDTWO-752,21988,PDDTWO,,software,Closed,Internal Bug,04/12/2009 13:13,08/12/2009 14:56
PDDTWO-751,21932,PDDTWO,,software,Closed,Internal Bug,04/12/2009 10:44,06/12/2009 11:29
PDDTWO-750,21903,PDDTWO,,software,Closed,Internal Bug,03/12/2009 19:19,05/12/2009 15:05
PDDTWO-749,21894,PDDTWO,,software,Closed,Internal Bug,03/12/2009 17:06,07/12/2009 14:45
PDDTWO-748,21884,PDDTWO,,software,Closed,Task,03/12/2009 15:06,08/12/2009 13:53
PDDTWO-747,21883,PDDTWO,,software,Closed,Task,03/12/2009 15:04,10/12/2009 12:43
PDDTWO-746,21882,PDDTWO,,software,Closed,Question,03/12/2009 15:02,05/12/2009 15:04
PDDTWO-745,21873,PDDTWO,,software,Closed,Internal Bug,03/12/2009 14:40,07/12/2009 12:13
PDDTWO-744,21851,PDDTWO,,software,Closed,Task,03/12/2009 13:31,23/12/2009 16:27
PDDTWO-743,21841,PDDTWO,,software,Closed,Task,03/12/2009 12:09,04/12/2009 17:04
PDDTWO-742,21836,PDDTWO,,software,Closed,Task,03/12/2009 11:35,16/12/2009 09:37
PDDTWO-741,21834,PDDTWO,,software,Closed,Task,03/12/2009 11:15,25/03/2010 08:34
PDDTWO-740,21790,PDDTWO,,software,Closed,Internal Bug,02/12/2009 15:20,11/01/2010 09:39
PDDTWO-739,21753,PDDTWO,,software,Closed,Internal Bug,02/12/2009 12:36,09/12/2009 11:22
PDDTWO-738,21739,PDDTWO,,software,Closed,Internal Bug,02/12/2009 11:54,02/12/2009 14:50
PDDTWO-737,21738,PDDTWO,,software,Closed,Internal Bug,02/12/2009 11:53,07/12/2009 16:21
PDDTWO-736,21730,PDDTWO,,software,Closed,Internal Bug,02/12/2009 10:48,04/12/2009 17:02
PDDTWO-735,21724,PDDTWO,,software,Closed,Task,02/12/2009 10:20,10/12/2009 17:08
PDDTWO-734,21722,PDDTWO,,software,Closed,Internal Bug,02/12/2009 09:59,03/12/2009 15:10
PDDTWO-733,21710,PDDTWO,,software,Closed,Task,01/12/2009 23:39,13/12/2009 14:51
PDDTWO-732,21708,PDDTWO,,software,Closed,Bug,01/12/2009 16:48,21/12/2009 13:08
PDDTWO-731,21698,PDDTWO,,software,Closed,Internal Bug,01/12/2009 15:20,02/12/2009 11:37
PDDTWO-730,21680,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:50,04/12/2009 13:55
PDDTWO-729,21679,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:48,03/12/2009 13:07
PDDTWO-728,21677,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:33,01/12/2009 13:36
PDDTWO-727,21675,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:27,05/01/2010 16:19
PDDTWO-726,21674,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:13,24/02/2010 12:51
PDDTWO-725,21673,PDDTWO,,software,Closed,Task,01/12/2009 13:10,04/12/2009 10:27
PDDTWO-724,21672,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:08,01/12/2009 16:38
PDDTWO-723,21671,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:01,03/12/2009 13:14
PDDTWO-722,21670,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:00,08/12/2009 16:00
PDDTWO-721,21669,PDDTWO,,software,Closed,Internal Bug,01/12/2009 13:00,07/12/2009 14:20
PDDTWO-720,21668,PDDTWO,,software,Closed,Internal Bug,01/12/2009 12:59,01/12/2009 15:51
PDDTWO-719,21666,PDDTWO,,software,Closed,Internal Bug,01/12/2009 12:16,02/12/2009 11:19
PDDTWO-718,21663,PDDTWO,,software,Closed,Internal Bug,01/12/2009 11:58,07/12/2009 16:09
PDDTWO-717,21660,PDDTWO,,software,Closed,Internal Bug,01/12/2009 11:56,04/12/2009 17:05
