Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RI-17698,329636,RI,,software,Closed,Bug-live,01/12/2016 13:24,02/12/2016 13:08
RI-17697,329465,RI,,software,Closed,Task,01/12/2016 08:53,07/12/2016 14:13
RI-17696,329308,RI,,software,Closed,Task-live,30/11/2016 15:20,01/12/2016 08:51
RI-17695,329128,RI,,software,Closed,Task-live,30/11/2016 12:25,07/12/2016 11:30
RI-17694,329059,RI,,software,Closed,Bug,30/11/2016 10:51,30/11/2016 13:11
RI-17693,329010,RI,,software,Closed,Bug,30/11/2016 09:33,30/11/2016 10:17
RI-17692,328863,RI,,software,Closed,Bug,29/11/2016 14:35,06/12/2016 13:50
RI-17691,328840,RI,,software,Closed,Bug,29/11/2016 13:59,06/12/2016 13:48
RI-17690,328787,RI,,software,Closed,Bug,29/11/2016 12:08,07/12/2016 14:12
RI-17689,328770,RI,,software,Closed,Sub-bug,29/11/2016 11:39,29/11/2016 12:34
RI-17688,328689,RI,,software,Closed,Sub-bug,29/11/2016 10:35,29/11/2016 15:13
RI-17687,328683,RI,,software,Closed,Task-live,29/11/2016 10:24,29/11/2016 10:39
RI-17686,328549,RI,,software,Closed,Sub-bug,28/11/2016 15:24,29/11/2016 10:38
RI-17685,328251,RI,,software,Closed,Sub-bug,28/11/2016 08:56,28/11/2016 14:53
RI-17684,325928,RI,,software,Closed,Sub-bug,25/11/2016 16:32,28/11/2016 13:05
RI-17683,325923,RI,,software,Closed,Bug,25/11/2016 16:26,05/12/2016 11:15
RI-17682,325806,RI,,software,Closed,Bug-live,25/11/2016 12:42,01/12/2016 15:21
RI-17681,325804,RI,,software,Closed,Bug,25/11/2016 12:39,06/12/2016 13:57
RI-17680,325742,RI,,software,Closed,Sub-bug,25/11/2016 10:51,29/11/2016 10:37
RI-17679,324347,RI,,software,Closed,Sub-bug,24/11/2016 14:58,24/11/2016 15:51
RI-17678,324337,RI,,software,Closed,Sub-bug,24/11/2016 14:34,24/11/2016 16:10
RI-17677,323927,RI,,software,Closed,Task-live,24/11/2016 12:08,07/12/2016 08:04
RI-17676,323743,RI,,software,Closed,Task-live,23/11/2016 14:24,23/11/2016 14:32
RI-17675,322351,RI,,software,Closed,Sub-bug,23/11/2016 11:59,28/11/2016 10:23
RI-17674,322294,RI,,software,Closed,Task-live,23/11/2016 10:01,23/11/2016 12:48
RI-17673,322206,RI,,software,Closed,Task,22/11/2016 15:27,16/01/2017 11:14
RI-17672,322195,RI,,software,Closed,Sub-bug,22/11/2016 14:29,24/11/2016 16:07
RI-17671,322153,RI,,software,Closed,Task,22/11/2016 12:29,09/02/2017 09:04
RI-17670,322142,RI,,software,Closed,Sub-bug,22/11/2016 12:03,25/11/2016 10:35
RI-17669,322014,RI,,software,Closed,Sub-bug,22/11/2016 08:48,28/11/2016 12:50
RI-17668,321852,RI,,software,Closed,Bug-live,21/11/2016 11:26,05/12/2016 12:57
RI-17667,321760,RI,,software,Closed,Task,21/11/2016 07:54,26/01/2017 09:43
RI-17666,321701,RI,,software,Closed,Task-live,18/11/2016 16:33,22/11/2016 08:23
RI-17665,321514,RI,,software,Closed,Bug-live,18/11/2016 13:57,05/12/2016 12:58
RI-17664,321510,RI,,software,Closed,Bug-live,18/11/2016 13:54,05/12/2016 12:58
RI-17663,321479,RI,,software,Closed,Bug-live,18/11/2016 12:14,05/12/2016 12:58
RI-17662,321474,RI,,software,Closed,Bug-live,18/11/2016 11:57,05/12/2016 12:58
RI-17661,321454,RI,,software,Closed,Sub-task,18/11/2016 10:51,28/11/2016 10:54
RI-17660,321452,RI,,software,Closed,Task-live,18/11/2016 10:49,21/11/2016 09:51
RI-17659,321307,RI,,software,Closed,Bug-live,17/11/2016 14:26,05/12/2016 12:59
RI-17658,321304,RI,,software,Closed,Bug-live,17/11/2016 14:05,05/12/2016 12:59
RI-17657,321296,RI,,software,Closed,Bug-live,17/11/2016 13:50,01/12/2016 12:35
RI-17656,320113,RI,,software,Closed,Task-live,16/11/2016 15:12,21/11/2016 08:33
RI-17655,319960,RI,,software,Open,Improvement,16/11/2016 10:14,
RI-17654,319926,RI,,software,Closed,Task-live,16/11/2016 09:13,16/11/2016 13:52
RI-17653,319868,RI,,software,Closed,Task-live,15/11/2016 16:04,16/11/2016 15:25
RI-17652,318192,RI,,software,Closed,Task-live,15/11/2016 11:10,16/11/2016 13:54
RI-17651,318191,RI,,software,Closed,Task-live,15/11/2016 11:08,16/11/2016 15:19
RI-17650,318126,RI,,software,Closed,Task-live,14/11/2016 16:20,15/11/2016 10:31
RI-17649,318125,RI,,software,Closed,Task-live,14/11/2016 16:19,15/11/2016 10:39
RI-17648,318119,RI,,software,Closed,Task-live,14/11/2016 16:13,15/11/2016 10:37
RI-17647,318047,RI,,software,Closed,Bug-live,14/11/2016 12:15,17/11/2016 12:11
RI-17646,317460,RI,,software,Closed,Task-live,10/11/2016 14:12,14/11/2016 15:32
RI-17645,317453,RI,,software,Open,New Feature,10/11/2016 13:56,
RI-17644,317151,RI,,software,Open,Story,10/11/2016 10:27,
RI-17643,317044,RI,,software,Closed,Task-live,09/11/2016 15:58,14/11/2016 15:14
RI-17642,316915,RI,,software,Closed,Task-live,09/11/2016 10:42,10/11/2016 10:46
RI-17641,316891,RI,,software,Closed,Task-live,09/11/2016 09:48,09/11/2016 15:07
RI-17640,316842,RI,,software,Closed,Task-live,08/11/2016 18:58,09/11/2016 10:52
RI-17639,316825,RI,,software,Closed,Bug,08/11/2016 16:16,09/11/2016 08:22
RI-17638,316713,RI,,software,Closed,Bug,08/11/2016 12:03,08/11/2016 12:52
RI-17637,316642,RI,,software,Closed,Bug,08/11/2016 08:44,08/11/2016 13:56
RI-17636,316584,RI,,software,Closed,Task-live,07/11/2016 15:00,08/11/2016 08:00
RI-17635,316571,RI,,software,Closed,Task,07/11/2016 14:32,17/11/2016 09:15
RI-17634,316434,RI,,software,Closed,Task-live,07/11/2016 11:41,07/11/2016 14:56
RI-17633,316351,RI,,software,Closed,Bug-live,07/11/2016 10:25,14/11/2016 11:44
RI-17632,316279,RI,,software,Closed,Task,07/11/2016 07:52,01/12/2016 10:23
RI-17631,316245,RI,,software,Blocked,Task,04/11/2016 16:14,
RI-17630,316118,RI,,software,Closed,Task-live,04/11/2016 11:24,07/11/2016 11:07
RI-17629,316097,RI,,software,Closed,Task,04/11/2016 10:51,13/02/2017 14:23
RI-17628,316087,RI,,software,Closed,Task,04/11/2016 10:25,23/11/2016 12:02
RI-17627,316059,RI,,software,Blocked,Task,04/11/2016 09:27,
RI-17626,316055,RI,,software,Closed,Task,04/11/2016 09:21,28/04/2017 09:07
RI-17625,316044,RI,,software,Closed,Task,04/11/2016 08:33,22/12/2016 14:55
RI-17624,315953,RI,,software,Closed,Task-live,03/11/2016 16:08,04/11/2016 15:14
RI-17623,315946,RI,,software,Closed,Task-live,03/11/2016 15:52,07/11/2016 11:11
RI-17622,315876,RI,,software,Closed,Bug-live,03/11/2016 13:59,15/11/2016 11:08
RI-17621,315744,RI,,software,Closed,Task-live,03/11/2016 09:33,07/11/2016 10:29
RI-17620,315724,RI,,software,Closed,Bug,03/11/2016 08:31,03/11/2016 10:38
RI-17619,315689,RI,,software,Closed,Task-live,02/11/2016 17:30,03/11/2016 10:53
RI-17618,315667,RI,,software,Closed,Task,02/11/2016 16:17,07/11/2016 07:55
RI-17617,315523,RI,,software,Open,Task,02/11/2016 12:49,
RI-17616,315438,RI,,software,Closed,Task,02/11/2016 11:17,03/11/2016 11:52
RI-17615,315208,RI,,software,Closed,Task-live,31/10/2016 14:56,04/11/2016 08:13
RI-17614,315088,RI,,software,Closed,Task,31/10/2016 08:04,02/11/2016 15:25
RI-17613,315052,RI,,software,Closed,Task-live,28/10/2016 19:27,02/11/2016 13:52
RI-17612,315051,RI,,software,Closed,Task-live,28/10/2016 19:23,02/11/2016 13:13
RI-17611,315050,RI,,software,Closed,Task-live,28/10/2016 19:02,03/11/2016 10:46
RI-17610,315049,RI,,software,Closed,Task-live,28/10/2016 18:45,31/10/2016 14:08
RI-17609,315011,RI,,software,Closed,Task-live,28/10/2016 15:22,31/10/2016 14:23
RI-17608,314577,RI,,software,Closed,Sub-bug,27/10/2016 16:05,28/10/2016 10:32
RI-17607,314190,RI,,software,Closed,Sub-bug,27/10/2016 11:33,27/10/2016 15:15
RI-17606,314175,RI,,software,Closed,Sub-bug,27/10/2016 11:23,28/10/2016 10:51
RI-17605,314135,RI,,software,Closed,Task,27/10/2016 11:06,22/11/2016 12:07
RI-17604,313919,RI,,software,Closed,Task-live,26/10/2016 17:24,28/10/2016 08:50
RI-17603,313909,RI,,software,Closed,Bug-live,26/10/2016 16:29,27/10/2016 08:25
RI-17602,313903,RI,,software,Closed,Sub-bug,26/10/2016 16:07,27/10/2016 10:45
RI-17601,313897,RI,,software,Closed,Task-live,26/10/2016 15:54,27/03/2017 14:32
RI-17600,313894,RI,,software,Open,Task,26/10/2016 15:38,
RI-17599,313890,RI,,software,Closed,Bug-live,26/10/2016 15:28,29/12/2016 11:54
RI-17598,313889,RI,,software,Closed,Sub-bug,26/10/2016 15:27,28/10/2016 08:18
RI-17597,313882,RI,,software,Closed,Bug,26/10/2016 14:57,06/12/2016 13:50
RI-17596,313852,RI,,software,Closed,Task,26/10/2016 13:44,10/01/2017 14:44
RI-17595,313851,RI,,software,Closed,Task-live,26/10/2016 13:41,27/10/2016 08:45
RI-17594,313772,RI,,software,Closed,Task-live,26/10/2016 10:53,27/10/2016 08:49
RI-17593,313759,RI,,software,Closed,Task-live,26/10/2016 10:27,03/11/2016 13:33
RI-17592,313546,RI,,software,Closed,Story,25/10/2016 11:21,31/10/2016 09:12
RI-17591,313376,RI,,software,Closed,Task-live,24/10/2016 12:42,24/10/2016 13:01
RI-17590,313366,RI,,software,Closed,Task-live,24/10/2016 12:28,28/10/2016 09:09
RI-17589,313347,RI,,software,Closed,Task-live,24/10/2016 12:12,25/10/2016 08:05
RI-17588,313234,RI,,software,Closed,Task-live,24/10/2016 10:04,28/10/2016 09:47
RI-17587,313140,RI,,software,Closed,Sub-bug,21/10/2016 15:54,26/10/2016 13:45
RI-17586,313114,RI,,software,Closed,Sub-bug,21/10/2016 14:31,25/10/2016 08:50
RI-17585,313108,RI,,software,Closed,Sub-bug,21/10/2016 14:15,21/10/2016 14:35
RI-17584,313070,RI,,software,Closed,Bug-live,21/10/2016 12:41,27/10/2016 11:17
RI-17583,313036,RI,,software,Closed,Sub-bug,21/10/2016 11:21,24/10/2016 11:26
RI-17582,313003,RI,,software,Open,Story,21/10/2016 10:40,
RI-17581,313000,RI,,software,Closed,Sub-task,21/10/2016 10:34,24/10/2016 10:09
RI-17580,312890,RI,,software,Closed,Sub-bug,20/10/2016 12:27,20/10/2016 14:09
RI-17579,312881,RI,,software,Closed,Sub-bug,20/10/2016 11:35,20/10/2016 14:03
RI-17578,312846,RI,,software,Closed,Sub-bug,20/10/2016 10:13,20/10/2016 10:43
RI-17577,312705,RI,,software,Closed,Sub-bug,19/10/2016 16:47,20/10/2016 10:54
RI-17576,312551,RI,,software,Closed,Sub-bug,19/10/2016 11:13,19/10/2016 15:00
RI-17575,312497,RI,,software,Closed,Task-live,19/10/2016 09:32,19/10/2016 09:59
RI-17574,312485,RI,,software,Closed,Sub-task,19/10/2016 08:48,26/10/2016 11:46
RI-17573,312484,RI,,software,Closed,Sub-task,19/10/2016 08:48,26/10/2016 11:46
RI-17572,312483,RI,,software,Closed,Sub-task,19/10/2016 08:47,26/10/2016 10:58
RI-17571,312482,RI,,software,Closed,Sub-test,19/10/2016 08:47,25/10/2016 15:10
RI-17570,312481,RI,,software,Closed,Sub-test,19/10/2016 08:47,25/10/2016 15:03
RI-17569,312480,RI,,software,Closed,Sub-test,19/10/2016 08:46,25/10/2016 15:06
RI-17568,312479,RI,,software,Closed,Sub-test,19/10/2016 08:46,25/10/2016 15:02
RI-17567,312478,RI,,software,Closed,Sub-test,19/10/2016 08:46,20/10/2016 14:10
RI-17566,312477,RI,,software,Closed,Sub-task,19/10/2016 08:46,19/10/2016 15:41
RI-17565,312476,RI,,software,Closed,Sub-task,19/10/2016 08:46,19/10/2016 15:41
RI-17564,312475,RI,,software,Closed,Sub-task,19/10/2016 08:46,19/10/2016 12:30
RI-17563,312473,RI,,software,Closed,Sub-task,19/10/2016 08:44,19/10/2016 11:44
RI-17562,312472,RI,,software,Closed,Sub-task,19/10/2016 08:42,19/10/2016 15:42
RI-17561,312471,RI,,software,Closed,Sub-task,19/10/2016 08:42,19/10/2016 12:44
RI-17560,312275,RI,,software,Closed,Sub-bug,18/10/2016 11:19,19/10/2016 08:59
RI-17559,312268,RI,,software,Closed,Sub-bug,18/10/2016 11:09,19/10/2016 08:50
RI-17558,312219,RI,,software,Closed,Task-live,18/10/2016 10:04,29/11/2016 10:34
RI-17557,312192,RI,,software,Closed,Task-live,18/10/2016 09:44,18/10/2016 10:29
RI-17556,312085,RI,,software,Closed,Sub-task,17/10/2016 15:21,28/10/2016 10:52
RI-17555,312084,RI,,software,Closed,Sub-test,17/10/2016 15:21,28/10/2016 08:15
RI-17554,312083,RI,,software,Closed,Sub-test,17/10/2016 15:21,25/10/2016 15:24
RI-17553,312082,RI,,software,Closed,Sub-test,17/10/2016 15:21,24/10/2016 15:33
RI-17552,312081,RI,,software,Closed,Sub-test,17/10/2016 15:21,25/10/2016 08:35
RI-17551,312065,RI,,software,Closed,Sub-test,17/10/2016 14:17,24/10/2016 13:35
RI-17550,312063,RI,,software,Closed,Sub-test,17/10/2016 14:16,20/10/2016 11:09
RI-17549,312062,RI,,software,Closed,Sub-test,17/10/2016 14:15,21/10/2016 12:01
RI-17548,312061,RI,,software,Closed,Sub-test,17/10/2016 14:15,17/10/2016 15:44
RI-17547,312060,RI,,software,Closed,Sub-test,17/10/2016 14:15,19/10/2016 10:20
RI-17546,312006,RI,,software,Closed,Task-live,17/10/2016 12:06,18/10/2016 13:29
RI-17545,311994,RI,,software,Closed,Task-live,17/10/2016 11:55,18/10/2016 13:26
RI-17544,311993,RI,,software,Closed,Sub-task,17/10/2016 11:49,26/10/2016 08:22
RI-17543,311992,RI,,software,Closed,Sub-task,17/10/2016 11:47,21/10/2016 10:47
RI-17542,311990,RI,,software,Closed,Sub-task,17/10/2016 11:46,26/10/2016 10:51
RI-17541,311989,RI,,software,Closed,Sub-task,17/10/2016 11:46,26/10/2016 10:57
RI-17540,311988,RI,,software,Closed,Sub-task,17/10/2016 11:45,21/10/2016 10:41
RI-17539,311987,RI,,software,Closed,Sub-task,17/10/2016 11:45,26/10/2016 10:51
RI-17538,311966,RI,,software,Closed,Sub-task,17/10/2016 11:23,19/10/2016 12:27
RI-17537,311965,RI,,software,Closed,Task-live,17/10/2016 11:22,18/10/2016 11:42
RI-17536,311964,RI,,software,Closed,Sub-task,17/10/2016 11:21,19/10/2016 11:26
RI-17535,311963,RI,,software,Closed,Sub-task,17/10/2016 11:21,19/10/2016 11:34
RI-17534,311961,RI,,software,Closed,Sub-task,17/10/2016 11:20,19/10/2016 12:26
RI-17533,311958,RI,,software,Closed,Sub-task,17/10/2016 11:18,18/10/2016 11:52
RI-17532,311957,RI,,software,Closed,Sub-task,17/10/2016 11:18,19/10/2016 11:42
RI-17531,311954,RI,,software,Closed,Sub-task,17/10/2016 11:12,19/10/2016 11:43
RI-17530,311953,RI,,software,Closed,Sub-task,17/10/2016 11:12,19/10/2016 12:44
RI-17529,311952,RI,,software,Closed,Sub-task,17/10/2016 11:12,19/10/2016 11:43
RI-17528,311951,RI,,software,Closed,Sub-task,17/10/2016 11:12,19/10/2016 11:43
RI-17527,311801,RI,,software,Closed,Task-live,14/10/2016 17:13,18/10/2016 14:10
RI-17526,311799,RI,,software,Closed,Task-live,14/10/2016 16:56,19/10/2016 08:22
RI-17525,311704,RI,,software,Closed,Sub-bug,14/10/2016 11:58,18/10/2016 08:25
RI-17524,311615,RI,,software,Closed,Sub-task,14/10/2016 08:54,14/10/2016 08:55
RI-17523,311556,RI,,software,Closed,Bug,13/10/2016 15:27,16/12/2016 12:08
RI-17522,311507,RI,,software,Closed,Task-live,13/10/2016 13:31,14/10/2016 13:41
RI-17521,311451,RI,,software,Closed,Sub-bug,13/10/2016 11:17,13/10/2016 13:53
RI-17520,311185,RI,,software,Closed,Task-live,12/10/2016 12:35,12/10/2016 15:06
RI-17519,311153,RI,,software,Closed,Task-live,12/10/2016 11:01,12/10/2016 12:28
RI-17518,311066,RI,,software,Closed,Sub-test,12/10/2016 08:20,12/10/2016 14:32
RI-17517,310939,RI,,software,Closed,Bug-live,11/10/2016 12:46,24/10/2016 09:52
RI-17516,310528,RI,,software,Closed,Sub-test,10/10/2016 17:40,28/11/2016 11:00
RI-17515,310406,RI,,software,Closed,Sub-bug,10/10/2016 12:03,11/10/2016 14:54
RI-17514,310389,RI,,software,Closed,Sub-bug,10/10/2016 11:38,11/10/2016 15:11
RI-17513,310339,RI,,software,Closed,Sub-bug,10/10/2016 10:40,11/10/2016 14:50
RI-17512,310338,RI,,software,Closed,Sub-bug,10/10/2016 10:35,12/10/2016 15:22
RI-17511,310321,RI,,software,Closed,Sub-bug,10/10/2016 10:09,11/10/2016 15:20
RI-17510,310296,RI,,software,Closed,Sub-bug,10/10/2016 08:49,11/10/2016 14:43
RI-17509,310291,RI,,software,Closed,Sub-bug,10/10/2016 08:39,11/10/2016 14:28
RI-17508,310240,RI,,software,Closed,Task-live,07/10/2016 16:40,11/10/2016 08:51
RI-17507,310221,RI,,software,Closed,Task-live,07/10/2016 16:24,11/10/2016 08:37
RI-17506,310215,RI,,software,Closed,Task-live,07/10/2016 16:18,11/10/2016 08:26
RI-17505,310185,RI,,software,Closed,Bug-live,07/10/2016 15:26,27/10/2016 11:18
RI-17504,310165,RI,,software,Closed,Sub-bug,07/10/2016 14:20,10/10/2016 08:28
RI-17503,310112,RI,,software,Closed,Task-live,07/10/2016 11:24,10/10/2016 11:29
RI-17502,310109,RI,,software,Closed,Sub-bug,07/10/2016 11:17,07/10/2016 13:01
RI-17501,309972,RI,,software,Closed,Task-live,06/10/2016 14:37,10/10/2016 11:29
RI-17500,309954,RI,,software,Closed,Bug-live,06/10/2016 13:39,10/01/2017 08:07
RI-17499,309953,RI,,software,Closed,Sub-bug,06/10/2016 13:35,06/10/2016 14:26
RI-17498,309949,RI,,software,Closed,Sub-bug,06/10/2016 13:31,06/10/2016 14:26
RI-17497,309944,RI,,software,Closed,Task-live,06/10/2016 13:15,10/10/2016 14:23
RI-17496,309897,RI,,software,Closed,Sub-task,06/10/2016 11:05,10/10/2016 15:18
RI-17495,309893,RI,,software,Closed,Sub-bug,06/10/2016 10:55,06/10/2016 13:10
RI-17494,309884,RI,,software,Closed,Sub-bug,06/10/2016 10:34,06/10/2016 13:24
RI-17493,309840,RI,,software,Open,Sub-task,06/10/2016 08:56,
RI-17492,309837,RI,,software,Closed,Sub-task,06/10/2016 08:53,06/10/2016 08:56
RI-17491,309835,RI,,software,Open,Story,06/10/2016 08:51,
RI-17490,309820,RI,,software,Closed,Sub-test,06/10/2016 07:50,19/10/2016 15:21
RI-17489,309819,RI,,software,Closed,Sub-test,06/10/2016 07:50,19/10/2016 15:09
RI-17488,309818,RI,,software,Closed,Sub-test,06/10/2016 07:50,18/10/2016 12:53
RI-17487,309817,RI,,software,Closed,Sub-test,06/10/2016 07:50,18/10/2016 14:38
RI-17486,309816,RI,,software,Closed,Sub-test,06/10/2016 07:50,17/10/2016 08:16
RI-17485,309815,RI,,software,Closed,Sub-task,06/10/2016 07:50,17/10/2016 11:57
RI-17484,309814,RI,,software,Closed,Sub-task,06/10/2016 07:50,14/10/2016 09:15
RI-17483,309774,RI,,software,Open,Bug-live,05/10/2016 16:11,
RI-17482,309761,RI,,software,Open,Story,05/10/2016 15:35,
RI-17481,309744,RI,,software,Closed,Task-live,05/10/2016 14:36,17/10/2016 15:08
RI-17480,309679,RI,,software,Closed,Sub-test,05/10/2016 12:32,18/10/2016 08:33
RI-17479,309678,RI,,software,Closed,Sub-test,05/10/2016 12:31,14/10/2016 07:48
RI-17478,309677,RI,,software,Closed,Sub-test,05/10/2016 12:31,13/10/2016 14:30
RI-17477,309676,RI,,software,Closed,Sub-test,05/10/2016 12:31,14/10/2016 16:13
RI-17476,309675,RI,,software,Closed,Sub-task,05/10/2016 12:30,10/10/2016 13:57
RI-17475,309674,RI,,software,Closed,Sub-task,05/10/2016 12:30,11/10/2016 10:13
RI-17474,309673,RI,,software,Closed,Sub-task,05/10/2016 12:30,11/10/2016 10:16
RI-17473,309637,RI,,software,Closed,Task-live,05/10/2016 11:36,06/10/2016 10:27
RI-17472,309611,RI,,software,Closed,Sub-bug,05/10/2016 10:34,06/10/2016 10:20
RI-17471,309604,RI,,software,Closed,Bug,05/10/2016 10:28,31/10/2016 13:05
RI-17470,309602,RI,,software,Closed,Sub-bug,05/10/2016 10:26,07/10/2016 13:47
RI-17469,309591,RI,,software,Closed,Task-live,05/10/2016 10:12,06/10/2016 10:22
RI-17468,309572,RI,,software,Closed,Bug-live,05/10/2016 09:51,23/11/2016 08:45
RI-17467,309571,RI,,software,Closed,Bug,05/10/2016 09:47,05/12/2016 11:25
RI-17466,309541,RI,,software,Closed,Task-live,05/10/2016 08:43,05/04/2017 08:50
RI-17465,309460,RI,,software,Closed,Task,04/10/2016 13:54,31/10/2016 13:08
RI-17464,309452,RI,,software,Closed,Task-live,04/10/2016 13:38,02/12/2016 12:52
RI-17463,309450,RI,,software,Closed,Bug-live,04/10/2016 13:35,04/10/2016 15:38
RI-17462,309369,RI,,software,Closed,Task-live,04/10/2016 11:30,05/10/2016 08:44
RI-17461,309319,RI,,software,Closed,Task-live,04/10/2016 10:05,04/10/2016 15:50
RI-17460,309216,RI,,software,Closed,Task-live,03/10/2016 15:35,04/10/2016 15:26
RI-17459,309215,RI,,software,Closed,Task-live,03/10/2016 15:34,04/10/2016 15:26
RI-17458,309125,RI,,software,Closed,Sub-task,03/10/2016 12:29,10/10/2016 12:59
RI-17457,309123,RI,,software,Closed,Sub-task,03/10/2016 12:29,07/10/2016 07:34
RI-17456,309122,RI,,software,Closed,Sub-task,03/10/2016 12:28,11/10/2016 10:13
RI-17455,309113,RI,,software,Closed,Sub-task,03/10/2016 12:05,14/10/2016 08:54
RI-17454,309110,RI,,software,Closed,Sub-task,03/10/2016 12:04,10/10/2016 13:24
RI-17453,309106,RI,,software,Closed,Sub-task,03/10/2016 12:03,10/10/2016 09:15
RI-17452,309105,RI,,software,Closed,Sub-task,03/10/2016 12:02,10/10/2016 09:15
RI-17451,308462,RI,,software,Closed,Task-live,29/09/2016 15:30,05/10/2016 09:50
RI-17450,308455,RI,,software,Closed,Bug-live,29/09/2016 15:05,31/10/2016 10:25
RI-17449,308454,RI,,software,Closed,Sub-bug,29/09/2016 15:03,05/10/2016 10:30
RI-17448,308406,RI,,software,Closed,Bug,29/09/2016 12:41,05/12/2016 12:57
RI-17447,308353,RI,,software,Closed,Bug-live,29/09/2016 10:35,05/10/2016 14:32
RI-17446,308287,RI,,software,Closed,Bug-live,28/09/2016 18:15,04/10/2016 08:38
RI-17445,308150,RI,,software,Open,Bug-live,28/09/2016 12:00,
RI-17444,308141,RI,,software,Closed,Test,28/09/2016 11:25,10/10/2016 13:38
RI-17443,308138,RI,,software,Open,Test,28/09/2016 11:24,
RI-17442,308115,RI,,software,Closed,Bug,28/09/2016 10:51,04/10/2016 14:51
RI-17441,308038,RI,,software,Closed,Task-live,27/09/2016 17:01,04/10/2016 08:37
RI-17440,308031,RI,,software,Open,Bug-live,27/09/2016 16:33,
RI-17439,307984,RI,,software,Closed,Bug,27/09/2016 14:54,04/10/2016 08:40
RI-17438,307965,RI,,software,Closed,Task-live,27/09/2016 14:04,04/10/2016 08:37
RI-17437,307955,RI,,software,Closed,Task-live,27/09/2016 13:43,04/10/2016 08:37
RI-17436,307915,RI,,software,Closed,Epic,27/09/2016 12:01,02/12/2016 15:27
RI-17435,307905,RI,,software,Closed,Task-live,27/09/2016 11:47,04/10/2016 08:36
RI-17434,307881,RI,,software,Closed,Task-live,27/09/2016 10:58,04/10/2016 08:36
RI-17433,307872,RI,,software,Closed,Bug,27/09/2016 10:44,04/10/2016 08:41
RI-17432,307833,RI,,software,Closed,Task-live,27/09/2016 09:54,04/10/2016 08:38
RI-17431,307824,RI,,software,Closed,Task-live,27/09/2016 09:28,04/10/2016 08:36
RI-17430,307730,RI,,software,Closed,Bug-live,26/09/2016 15:32,05/10/2016 14:30
RI-17429,307697,RI,,software,Closed,Bug,26/09/2016 14:10,04/10/2016 08:41
