Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GRBK-85,14204,GRBK,Task,false,Closed,Fixed,2009-05-05 05:28:05,2009-05-05 05:28:18
GRBK-84,14059,GRBK,Feature Request,false,Closed,Duplicate,2009-05-05 05:25:44,2010-03-15 10:18:43
GRBK-83,13921,GRBK,Bug,false,Closed,Fixed,2009-05-05 05:19:34,2009-05-05 05:22:04
GRBK-82,13518,GRBK,Task,false,Closed,Incorporated,2009-05-04 12:37:45,2009-06-01 08:40:42
GRBK-81,13786,GRBK,Feature Request,false,Open,,2009-05-01 11:48:47,
GRBK-80,13662,GRBK,Bug,false,Closed,Fixed,2009-05-01 11:45:43,2009-06-11 13:18:44
GRBK-79,14779,GRBK,Bug,false,Closed,Fixed,2009-05-01 09:19:20,2009-05-13 11:31:32
GRBK-78,14259,GRBK,Bug,false,Closed,Won't Fix,2009-05-01 05:49:31,2009-07-29 09:56:32
GRBK-77,13838,GRBK,Bug,false,Closed,Fixed,2009-05-01 05:34:24,2009-05-01 05:45:18
GRBK-76,14527,GRBK,Bug,false,Closed,Fixed,2009-04-30 10:42:31,2009-05-05 05:10:15
GRBK-75,13917,GRBK,Bug,false,Closed,Fixed,2009-04-29 08:30:33,2009-05-07 11:30:42
GRBK-74,14053,GRBK,Task,false,Closed,Fixed,2009-04-28 11:16:31,2009-04-28 11:17:37
GRBK-73,13913,GRBK,Task,false,Closed,Fixed,2009-04-28 11:15:36,2009-05-07 11:25:25
GRBK-72,14523,GRBK,Bug,false,Closed,Won't Fix,2009-04-27 08:11:27,2009-04-27 08:46:28
GRBK-71,13513,GRBK,Task,false,Closed,Fixed,2009-04-24 19:56:11,2009-04-24 20:15:44
GRBK-70,14776,GRBK,Bug,false,Closed,Fixed,2009-04-23 10:15:51,2009-06-09 18:04:44
GRBK-69,14519,GRBK,Task,false,Closed,Fixed,2009-04-23 09:15:09,2009-04-23 10:08:50
GRBK-68,13836,GRBK,Bug,false,Closed,Cannot Reproduce,2009-04-23 07:22:36,2009-05-15 11:30:50
GRBK-67,14334,GRBK,Bug,false,Closed,Fixed,2009-04-23 04:20:25,2009-04-23 13:33:54
GRBK-66,13909,GRBK,Bug,false,Closed,Fixed,2009-04-23 03:50:28,2011-01-21 15:44:46
GRBK-65,13509,GRBK,Bug,false,Closed,Fixed,2009-04-23 03:02:04,2009-05-05 05:15:10
GRBK-64,14643,GRBK,Bug,false,Closed,Fixed,2009-04-23 02:42:18,2009-05-05 05:14:35
GRBK-63,13834,GRBK,Bug,false,Closed,Fixed,2009-04-22 18:51:45,2009-04-30 08:51:05
GRBK-62,14639,GRBK,Bug,false,Closed,Fixed,2009-04-22 09:59:19,2009-04-23 09:58:25
GRBK-61,14514,GRBK,Bug,false,Closed,Fixed,2009-04-22 09:56:39,2009-04-23 13:16:18
GRBK-60,14329,GRBK,Bug,false,Closed,Fixed,2009-04-22 09:50:28,2009-04-22 12:39:58
GRBK-59,14257,GRBK,Bug,false,Closed,Fixed,2009-04-22 09:47:36,2009-04-22 13:05:33
GRBK-58,14049,GRBK,Bug,false,Closed,Fixed,2009-04-22 09:43:25,2009-04-22 13:01:32
GRBK-57,13905,GRBK,Bug,false,Closed,Fixed,2009-04-22 09:40:55,2009-04-22 13:01:19
GRBK-56,13831,GRBK,Bug,false,Closed,Fixed,2009-04-22 09:36:15,2009-04-22 13:01:03
GRBK-55,13660,GRBK,Bug,false,Closed,Non-Issue,2009-04-22 09:30:27,2010-02-05 04:31:24
GRBK-54,13507,GRBK,Bug,false,Closed,Fixed,2009-04-22 08:13:20,2009-05-05 05:17:08
GRBK-53,14773,GRBK,Bug,false,Closed,Fixed,2009-04-22 06:40:06,2009-06-15 12:17:10
GRBK-52,13962,GRBK,Bug,false,Closed,Won't Fix,2009-04-22 03:06:48,2009-04-22 13:07:26
GRBK-51,13827,GRBK,Bug,false,Closed,Fixed,2009-04-21 02:47:57,2009-04-21 10:36:29
GRBK-50,13658,GRBK,Bug,false,Closed,Fixed,2009-04-21 02:15:14,2009-04-21 11:29:56
GRBK-49,13503,GRBK,Bug,false,Closed,Fixed,2009-04-21 02:07:10,2009-04-21 11:23:28
GRBK-48,14770,GRBK,Bug,false,Closed,Fixed,2009-04-21 02:04:57,2009-04-21 11:33:18
GRBK-47,14511,GRBK,Bug,false,Closed,Fixed,2009-04-21 01:52:29,2009-04-21 11:25:36
GRBK-46,14325,GRBK,Bug,false,Closed,Non-Issue,2009-04-21 01:40:55,2009-04-21 03:39:31
GRBK-45,13655,GRBK,Bug,false,Closed,Fixed,2009-04-20 03:03:24,2009-05-05 05:12:14
GRBK-44,13500,GRBK,Bug,false,Closed,Fixed,2009-04-20 02:34:47,2009-06-01 07:39:41
GRBK-43,14255,GRBK,Branch,false,Closed,Non-Issue,2009-04-16 14:00:41,2009-09-09 10:58:20
GRBK-42,14253,GRBK,Task,false,Closed,Fixed,2009-04-13 08:12:22,2009-07-13 12:47:18
GRBK-41,14044,GRBK,Bug,false,Closed,Fixed,2009-04-13 08:05:21,2010-02-05 07:09:13
GRBK-40,14637,GRBK,Task,false,Closed,Fixed,2009-03-26 13:26:29,2009-04-22 13:07:55
GRBK-39,13496,GRBK,Task,false,Closed,Fixed,2009-02-17 08:55:48,2009-02-17 09:04:58
GRBK-38,14369,GRBK,Task,false,Closed,Fixed,2009-02-13 07:43:00,2009-11-05 02:33:36
GRBK-37,14248,GRBK,Task,false,Closed,Fixed,2009-02-11 09:48:40,2009-03-06 08:59:29
GRBK-36,14040,GRBK,Feature Request,false,Open,,2009-02-11 09:46:36,
GRBK-35,13961,GRBK,Task,false,Closed,Fixed,2009-02-11 09:32:01,2009-08-05 18:45:45
GRBK-34,13652,GRBK,Bug,false,Closed,Fixed,2009-02-11 05:30:11,2009-03-26 13:25:01
GRBK-33,14633,GRBK,Task,false,Closed,Fixed,2009-02-10 10:34:24,2009-03-18 13:05:18
GRBK-32,14365,GRBK,Bug,false,Closed,Fixed,2009-02-10 09:03:46,2009-02-11 09:40:04
GRBK-31,14243,GRBK,Task,false,Closed,Fixed,2009-02-10 08:39:59,2009-02-13 15:46:25
GRBK-30,14034,GRBK,Task,false,Closed,Fixed,2009-02-10 08:25:40,2009-03-26 13:25:35
GRBK-29,13492,GRBK,Task,false,Closed,Fixed,2009-02-04 08:47:42,2009-02-04 09:06:58
GRBK-27,14766,GRBK,Bug,false,Closed,Fixed,2009-01-30 08:54:41,2009-01-30 08:55:04
GRBK-26,14628,GRBK,Bug,false,Closed,Fixed,2009-01-30 08:28:57,2009-01-30 08:30:12
GRBK-25,14030,GRBK,Task,false,Closed,Fixed,2009-01-29 12:59:04,2009-02-02 11:54:47
GRBK-24,13960,GRBK,Task,false,Closed,Fixed,2009-01-29 12:30:56,2009-01-29 12:31:55
GRBK-23,13823,GRBK,Task,false,Closed,Fixed,2009-01-29 11:10:58,2009-01-29 12:29:47
GRBK-22,13648,GRBK,Task,false,Closed,Fixed,2009-01-29 10:46:02,2009-01-29 10:49:35
GRBK-21,14764,GRBK,Bug,false,Closed,Fixed,2009-01-29 10:33:38,2009-01-29 10:53:54
GRBK-20,13820,GRBK,Bug,false,Closed,Fixed,2009-01-28 11:50:05,2009-01-28 12:40:40
GRBK-19,14362,GRBK,Task,false,Closed,Fixed,2009-01-28 04:24:07,2009-01-28 04:26:07
GRBK-18,14239,GRBK,Task,false,Closed,Fixed,2009-01-28 04:00:43,2009-01-29 10:50:50
GRBK-15,14760,GRBK,Bug,false,Closed,Fixed,2009-01-27 09:25:17,2009-01-27 11:18:35
GRBK-14,14682,GRBK,Bug,false,Closed,Fixed,2009-01-27 08:54:00,2009-01-27 09:00:11
GRBK-13,14359,GRBK,Task,false,Closed,Fixed,2009-01-27 08:30:10,2009-02-04 09:07:08
GRBK-12,13959,GRBK,Bug,false,Closed,Fixed,2009-01-27 07:29:21,2009-01-28 11:46:38
GRBK-11,13816,GRBK,Task,false,Closed,Incorporated,2009-01-27 07:22:50,2011-07-11 04:38:16
GRBK-10,13646,GRBK,Bug,false,Closed,Fixed,2009-01-27 07:01:17,2009-01-28 08:21:47
GRBK-9,13484,GRBK,Bug,false,Closed,Fixed,2009-01-27 06:40:56,2009-01-27 11:06:26
GRBK-8,14548,GRBK,Bug,false,Closed,Fixed,2009-01-26 09:01:21,2009-01-26 09:02:42
GRBK-7,14235,GRBK,Bug,false,Closed,Fixed,2009-01-23 11:26:27,2009-01-23 11:29:01
GRBK-6,13812,GRBK,Bug,false,Closed,Fixed,2009-01-23 08:54:42,2009-01-23 11:20:11
GRBK-5,14544,GRBK,Task,false,Closed,Fixed,2009-01-23 04:59:12,2009-01-23 11:37:55
GRBK-4,13808,GRBK,Task,false,Closed,Fixed,2009-01-23 02:18:42,2009-01-23 04:35:01
GRBK-3,13640,GRBK,Task,false,Closed,Fixed,2009-01-21 16:10:55,2009-05-07 06:48:09
GRBK-2,13956,GRBK,Task,false,Closed,Fixed,2009-01-16 09:08:58,2009-01-21 16:02:42
GRBK-1,13803,GRBK,Task,false,Closed,Fixed,2009-01-16 08:50:30,2009-01-22 03:55:30
